Fitness : Violation : Position : Miscellaneous
-24.795519172809556 : 120.07101083050667 : [-56.29905710580505, -207.38532994840472, -126.79901479622987, -243.36271450749678, -292.8217878264293, -248.80149866595758, -593.0432833148116, -491.62884662674014, -388.2188022167769, -15.29647455846657] : 0.0
-80.5008145912348 : 2.983098469161007 : [-265.5848394020649, -533.96523725899, -116.4137082061118, -100.64503057048375, -165.28235448747182, -81.23800395492788, -217.9422394963397, -395.51135731378173, -228.83144169352747, -365.4629709734086] : 0.0
-63.93746523405981 : 13.982358393509234 : [-205.9966693451346, -143.02681251706986, -513.374219183871, -482.7978100400787, -314.5175181054551, -307.29390589638933, -573.7508655012136, -394.71728680094407, -65.68290054227353, -475.1598088967902] : 0.0
-60.02085833373489 : 15.228945347895618 : [-265.4365641369052, -194.05916205114994, -216.3121271768071, -146.3591689833325, -218.13691428329292, -60.75804769742797, -144.28223345829574, -559.367415466221, -207.18359501274335, -105.55709955314572] : 0.0
0.9645375162924923 : 82.53141616248979 : [-248.42790522575297, -244.49662307376025, -4.7995629671799795, -311.6182858599244, -315.1032464723685, -47.56557992910655, -122.13692241505282, -81.195135607623, -539.3304931954484, -229.27087267539036] : 0.0
-17.60153397380981 : 10.128528354449907 : [-72.42210287714911, -198.52977093216782, -23.365634457282283, -201.35267738737133, -52.67671539883739, -509.30203979485526, -84.25014100940308, -552.8252722077776, -399.61735732674856, -25.076246950355937] : 0.0
-25.354979258164374 : 5.457708977938683 : [-46.58849353148462, -81.82216207717431, -250.36142306825028, -17.25178201190134, -426.40921047006856, -274.6137324945033, -409.7692479534236, -360.65936494488653, -108.33376891947148, -418.4900219679953] : 0.0
11.161669028394392 : 91.18949856164716 : [-171.43106977196192, -252.09123552213953, -250.8356170397838, -167.85977154094746, -3.022765770326984, -318.89231809350173, -346.6212668022491, -517.8105156920255, -159.17599462622294, 20.660713642737377] : 0.0
30.773344089425674 : 23.223479849299302 : [-331.86759369052885, -6.703567144626909, 25.009243605953202, -328.62692837892007, -258.09059888297276, -157.40145000332578, -2.5124524175472214, 10.626441758229447, -590.278587228725, -212.10996219342485] : 0.0
-106.13688814043208 : 10.002964333452027 : [-184.83792171535578, -407.3276911264866, -532.6222547838596, -213.80801298550716, -115.06522871413367, -479.67701746542394, -198.17223498360912, -101.91601460109764, -110.94593002745566, -391.5744413226242] : 0.0
7.715643309040238 : 32.715508647998895 : [-28.2953565494866, -175.83870246803232, -30.914499566497, -246.50042027914037, -350.4113883118591, -186.8457527270907, -240.89915546836198, 11.936516848374668, -85.04668699185527, -192.32873252163938] : 0.0
12.406610246115921 : 10.014954812687998 : [-31.181316408108046, -177.08561865629656, -184.2496086796481, -324.57899435626604, -378.5480129584643, -27.245351653113232, -35.71276055776002, 16.62748378545035, -541.2597638601524, -65.60632315425391] : 0.0
-67.99134377694986 : 7.265388982421061 : [-397.2062668499195, -539.6391407897763, -199.04913109966645, -59.888146530686825, -214.60753554878147, -116.22522560964495, -215.21031539689795, -272.45927751162253, -432.7258560838904, -64.50429007139934] : 0.0
31.01800331693601 : 44.42523610277503 : [-467.5737926527309, -22.240444548707707, -320.0529027774851, -365.7504908571919, -198.40876433251378, -161.0868445010282, -192.393439869157, -453.78828620858707, -195.50355498202413, 40.517047931278995] : 0.0
-42.38216654575948 : 29.507585075162368 : [-124.7092646360988, -59.47790877873945, -211.54802963959983, -268.2927103085186, -508.13654543883314, -526.4531096421032, -215.1857476546959, -439.59285271360557, -44.127601853973204, -311.5500112378105] : 0.0
-28.20905793104551 : 13.647911648066527 : [-400.46208505952444, -125.83196401630688, -265.1363814577572, -563.0840870745595, -508.7805654188732, -28.946247294738587, -397.13203480019484, -116.76719367260755, -268.0573547205231, -289.82587281012945] : 0.0
9.988908754299107 : 7.451026160467986 : [-466.71376574561924, 12.5881108269771, 4.224808270826636, -236.13924319082804, -251.82096531940604, -212.7580859545124, -153.72234033187897, -409.48845574179427, -103.2301544950144, -338.20255697480513] : 0.0
43.293407498653046 : 20.299107469201992 : [-354.5883680737627, 50.92687454621279, -292.2663139401051, -129.75786096595505, -264.3111063267763, -20.13734088595062, -77.07281584849386, -538.1628415838888, -170.1617675336168, -572.1781534062798] : 0.0
-0.5106688823580523 : 62.79118317261419 : [-360.71860234938674, -459.41701470197404, -534.5945544602583, -431.5246028442334, -204.7783594483184, -250.9275183525462, -9.701531240518875, -176.91000399414827, -409.3481842761708, -18.667122600412767] : 0.0
-96.7154082758256 : 11.770438583855675 : [-389.2017949525732, -194.07090476374958, -362.0796427002839, -88.61221102956256, -282.70896885041395, -263.8448899435623, -168.23175478516538, -144.91281084671317, -589.493746192746, -305.9024892651895] : 0.0
-83.1442279130155 : 1.1730775296449485 : [-372.802343666919, -597.6992842453009, -182.83678656760438, -75.04103066675246, -320.7940482493807, -586.211242924267, -121.67013218234527, -242.96414829213836, -159.89290226275492, -160.70864576465618] : 0.0
17.08709840135293 : 15.661376427054604 : [12.174863071426728, -340.9757776776211, 11.322997917880457, -360.8922972721919, -443.4461195845769, -337.9439549784268, -318.0300434758285, -206.13715707486165, 13.010434060522186, -369.1176285555388] : 0.0
-60.114883882654574 : 18.388150344435843 : [-130.12045118517543, -577.6747145797548, -231.143008928121, -169.1095951467075, -587.7709211236165, -147.65526900605528, -534.4278874359425, -140.6973126752143, -61.860319190868296, -63.48106655363779] : 0.0
-43.016618151952926 : 80.45021472262121 : [-274.08733508710816, -176.96366197077577, -425.7604570151665, -34.91342090568989, -124.77806877224265, -194.59003717320473, -587.9472402773082, -552.9007310584296, -562.0891406555787, -113.76621447001384] : 0.0
-14.324967641942221 : 35.91947421481693 : [-117.89266631232215, -74.10302016894758, -125.35309892168863, -109.22615348049231, -520.6348605236601, -15.0621570056353, -195.10117084118744, -564.2016474840756, -83.7406651297573, -61.47337341192605] : 0.0
-119.04529887946714 : 1.4658809726587578 : [-331.7993144464963, -418.6154871405487, -153.3874758277152, -266.07213759608, -119.10481484888433, -269.0529820128796, -367.04631604993153, -171.46768962269806, -273.0819241762074, -211.76346300295643] : 0.0
-18.925888870432686 : 10.077208880182084 : [-155.2212013546256, -424.98765945512594, -77.2528674380073, -495.5543311254872, -18.985404839849878, -313.7580731224186, -56.270679859224146, -83.54079220599726, -307.19441088272674, -329.7832435373903] : 0.0
34.36009224405675 : 6.62555707774543 : [-543.3474432183513, -465.24636971935985, -479.21951612775865, -401.3449631093063, 34.30057627463956, -311.02200333627377, -194.96067201626374, -85.01811347566576, -362.8300470741294, -353.6898911457687] : 0.0
-48.48440002702033 : 12.502850288000442 : [-299.97631003097865, -197.39293475655523, -73.71860509587714, -494.71408979899525, -327.8417169284396, -49.221589390713405, -291.6133426153001, -114.81180482803961, -248.9798847819767, -370.51141335398927] : 0.0
20.70227267650411 : 69.98793804457205 : [-52.588109175847094, -570.4238199644925, -120.758059735968, -299.2097820110283, -556.198685990945, -260.47285780901694, 11.511410318343287, -209.7258102626306, -364.1466118279549, -9.550770134068614] : 0.0
