Fitness : Violation : Position : Miscellaneous
5.168169123504637E-6 : 1.4134621105866925E-5 : [9.354576469106283E-6, 2.8449871822983624E-6, 1.644320353743071E-6, 8.110344897368623E-7, 2.988085498091905E-6, 5.177323595008465E-7, 5.418071047342994E-7, 4.780677667685925E-7, 4.958424023273959E-7, 2.5435140880473497E-6, 2.805089885116963E-6, 2.427846738043291E-6, 1.6782135752960478E-5, 6.107755215430599E-7, 5.228046752598513E-7, 8.19575467703313E-8, 1.9491727667022284E-6, 1.9884885479846046E-7, 4.303392588008246E-8, 4.0107383427469354E-8, 1.543880250204233E-8, 4.656510800407438E-7, 1.3028886045675192E-8, 2.784942010068209E-8] : 0.0
4.113400525650323E-6 : 1.5032155815266354E-5 : [1.2465521443313516E-5, 2.5590960877867285E-6, 3.891378810787152E-6, 8.799528734022821E-7, 6.585730725449362E-7, 5.708997121902852E-7, 4.728821157866847E-6, 2.2344871537636915E-6, 2.868637407798733E-7, 2.112763743800484E-6, 1.8026568063452438E-6, 1.146701763508708E-6, 1.3396294902732949E-5, 7.067191869760674E-7, 2.5639916388335025E-7, 2.7339105173793096E-8, 8.280109928405795E-9, 6.339962147242089E-8, 1.08342799507687E-7, 4.856423195956639E-8, 4.304940459691578E-9, 1.637866462292215E-8, 1.2571109099423467E-8, 2.206161879804725E-9] : 0.0
6.246694782176767E-6 : 1.2327692680161441E-5 : [1.1500710719256124E-5, 8.342117009782058E-7, 1.3035873852778217E-6, 3.207019141698455E-6, 2.7632659637032937E-6, 1.1179111558049424E-6, 8.591227856123651E-8, 1.6803619987446085E-6, 3.3191296228767373E-6, 4.211928489488514E-6, 3.299838400405182E-6, 5.826876363206113E-6, 1.1101384392026609E-5, 1.4573045848386544E-8, 5.743350208269012E-8, 6.700859206437172E-8, 9.616060139030686E-7, 5.69822713973754E-8, 2.1699049783267407E-8, 1.1376447465832347E-7, 2.7755113998214854E-9, 5.257863226330382E-7, 2.1898929770019465E-8, 8.953015116127845E-12] : 0.0
3.903143180187377E-6 : 1.4200574464964062E-5 : [7.2943279559656655E-6, 1.8898756323899456E-6, 2.4140212611807696E-6, 1.310694876170747E-6, 2.725824984123746E-7, 5.269831419409595E-7, 8.639293988283282E-7, 3.4806495668312385E-6, 6.768917824451561E-7, 2.0107670620835255E-6, 4.928559438355346E-7, 1.3282161399308173E-6, 1.8241793057550325E-5, 5.733385808357304E-7, 5.118416144511051E-7, 2.3536727331049978E-7, 2.2722110681978602E-7, 6.826246455265543E-8, 6.437542290932831E-7, 1.3040215746186907E-8, 4.0213478840624036E-8, 1.0347823344621046E-7, 1.3892130462584404E-8, 2.068776368478793E-8] : 0.0
4.786253768375979E-6 : 1.3570387492506307E-5 : [1.0211084932777238E-5, 2.6230714731652897E-6, 6.616843787132261E-6, 2.2605655697448773E-6, 4.071299210878571E-8, 9.349771067192588E-7, 6.167682147727958E-6, 6.718708637052708E-6, 7.725419424765741E-7, 1.2938216595869006E-6, 1.0303230540200625E-6, 1.8108902043471602E-6, 1.0105469988494133E-5, 1.0568156665764631E-7, 5.366913775266434E-7, 1.3772415787115368E-8, 3.4500143348394346E-8, 1.9183926113809323E-7, 2.085910883525098E-6, 3.16273912899796E-8, 1.3252082369826395E-8, 2.309799463197497E-8, 8.533769846929167E-9, 6.2542536219142245E-9] : 0.0
6.195655316724225E-6 : 1.812025281075687E-5 : [1.543785467923934E-5, 4.01916809614107E-6, 4.986614677698704E-7, 3.4012054559231293E-6, 1.4378817890638512E-6, 5.078720738037874E-7, 1.5549377338655539E-6, 4.6150053031831905E-6, 2.4851911560082218E-6, 2.756226475302531E-6, 2.5766701930679016E-6, 3.177034262100241E-6, 1.6518085595593896E-5, 1.233797156537067E-6, 1.2210812473404746E-7, 6.514394219411535E-7, 3.3648983119222517E-7, 1.0431568515006916E-7, 6.940264035230967E-7, 2.9943163457073183E-7, 6.422372480952021E-9, 3.921327292261964E-7, 2.2319018638021826E-8, 5.482107747809563E-9] : 0.0
6.135141522747295E-6 : 2.478922104236556E-5 : [1.2223691782923497E-5, 2.5546800307374117E-6, 5.258847029356883E-6, 2.403346069239405E-6, 1.4465373493047782E-6, 7.943093896807382E-7, 4.302396194013446E-6, 4.312385795720778E-6, 2.895368237268624E-7, 2.5427318726364087E-6, 3.716477859194518E-6, 6.696929563003725E-7, 2.1299976375552325E-5, 1.7093187719205703E-7, 4.890678187364932E-7, 3.477749771801609E-8, 5.797252387998852E-7, 2.2300587060477793E-7, 1.8814304451781811E-6, 3.224178110747112E-7, 4.587225159552933E-9, 1.8032437251284213E-7, 3.7191079535725556E-9, 1.1826206787409384E-8] : 0.0
6.025199653815682E-6 : 1.9951870793498628E-5 : [1.0702974791498617E-5, 3.915548765325105E-6, 4.410308049444082E-6, 1.8103089032130568E-6, 1.4303384735994914E-6, 1.4880398282984895E-7, 2.5809440216137614E-6, 1.5930566157738477E-6, 3.308206874477397E-6, 3.6841962913491466E-6, 1.972594730408045E-6, 3.6425653837160304E-6, 2.3279869274796308E-5, 3.9231025689771874E-7, 3.2483765777484503E-6, 4.352043952954426E-8, 3.185941786519047E-7, 9.09707956420303E-8, 9.573258326175802E-7, 1.1063271967875964E-7, 8.57463110108774E-8, 5.439819953857956E-7, 2.50550192496971E-8, 3.0210206843372054E-8] : 0.0
6.033333052674005E-6 : 1.7619836801669354E-5 : [1.024836447562937E-5, 1.9362882989232694E-6, 3.848346595640375E-7, 1.1674923316043172E-6, 6.122416689071937E-7, 5.251382544778195E-7, 6.499308964568724E-6, 3.983008418892117E-6, 5.896275939564688E-6, 3.257744622186955E-6, 2.612644084810547E-6, 3.508411638769416E-6, 1.868214307728663E-5, 1.015175467787845E-6, 3.311508193400898E-8, 1.8928553058903093E-7, 5.065221911741606E-7, 1.3625675629575324E-7, 1.1442583668146464E-6, 2.9526098347099154E-7, 4.2450398264444627E-8, 8.250366533161739E-7, 1.4882239658183793E-10, 2.504359979708444E-9] : 0.0
4.978453232071906E-6 : 1.582700003283497E-5 : [1.0109910643395134E-5, 5.051415299573598E-7, 6.111942911478563E-7, 1.4399759603779095E-6, 1.3139314571990556E-6, 1.208640607421936E-6, 1.5775535163842043E-6, 2.483137110032238E-6, 2.3835271775623222E-6, 2.892362839371733E-6, 1.8363013534115858E-7, 2.2768985905463756E-6, 1.939710115020308E-5, 9.778134814156714E-8, 1.036653156329749E-7, 3.849463835376895E-8, 1.694004852145055E-7, 1.7831836333292425E-7, 3.158414053052178E-8, 2.1136233724447302E-7, 4.777781246467805E-9, 1.1203201483973649E-7, 1.900990459062405E-9, 2.2644077714395666E-8] : 0.0
