Position - Fitness - Violation
[496.64767684554903, -300.2393324238965] - -357.46390221140774 - 0.0
[496.64767684554903, -300.2393324238965] - -357.46390221140774 - 0.0
[496.64767684554903, -300.2393324238965] - -357.46390221140774 - 0.0
[496.64767684554903, -300.2393324238965] - -357.46390221140774 - 0.0
[496.64767684554903, -300.2393324238965] - -357.46390221140774 - 0.0
[496.64767684554903, -300.2393324238965] - -357.46390221140774 - 0.0
[496.64767684554903, -300.2393324238965] - -357.46390221140774 - 0.0
[-449.38061573514415, 438.8438349025504] - -377.44756271726146 - 0.0
[-449.38061573514415, 438.8438349025504] - -377.44756271726146 - 0.0
[-449.38061573514415, 438.8438349025504] - -377.44756271726146 - 0.0
[-449.38061573514415, 438.8438349025504] - -377.44756271726146 - 0.0
[-449.38061573514415, 438.8438349025504] - -377.44756271726146 - 0.0
[-449.38061573514415, 438.8438349025504] - -377.44756271726146 - 0.0
[-449.38061573514415, 438.8438349025504] - -377.44756271726146 - 0.0
[-449.38061573514415, 438.8438349025504] - -377.44756271726146 - 0.0
[-482.4422078746576, -287.00190317674264] - -413.5982648289636 - 0.0
[-482.4422078746576, -287.00190317674264] - -413.5982648289636 - 0.0
[-482.4422078746576, -287.00190317674264] - -413.5982648289636 - 0.0
[-482.4422078746576, -287.00190317674264] - -413.5982648289636 - 0.0
[-482.4422078746576, -287.00190317674264] - -413.5982648289636 - 0.0
[-482.4422078746576, -287.00190317674264] - -413.5982648289636 - 0.0
[-482.4422078746576, -287.00190317674264] - -413.5982648289636 - 0.0
[-482.4422078746576, -287.00190317674264] - -413.5982648289636 - 0.0
[-482.4422078746576, -287.00190317674264] - -413.5982648289636 - 0.0
[-482.4422078746576, -287.00190317674264] - -413.5982648289636 - 0.0
[-475.52826429337887, 408.9057109716779] - -464.54656726749397 - 0.0
[-480.2345889866135, 413.4193512017289] - -477.6122885178109 - 0.0
[-480.2345889866135, 413.4193512017289] - -477.6122885178109 - 0.0
[-480.2345889866135, 413.4193512017289] - -477.6122885178109 - 0.0
[-480.2345889866135, 413.4193512017289] - -477.6122885178109 - 0.0
[-480.2345889866135, 413.4193512017289] - -477.6122885178109 - 0.0
[-480.2345889866135, 413.4193512017289] - -477.6122885178109 - 0.0
[-480.2345889866135, 413.4193512017289] - -477.6122885178109 - 0.0
[-480.2345889866135, 413.4193512017289] - -477.6122885178109 - 0.0
[-480.2345889866135, 413.4193512017289] - -477.6122885178109 - 0.0
[-480.32065690821577, 426.23458510780347] - -481.95835656010513 - 0.0
[-480.32065690821577, 426.23458510780347] - -481.95835656010513 - 0.0
[-480.32065690821577, 426.23458510780347] - -481.95835656010513 - 0.0
[-480.32065690821577, 426.23458510780347] - -481.95835656010513 - 0.0
[-480.32065690821577, 426.23458510780347] - -481.95835656010513 - 0.0
[-480.32065690821577, 426.23458510780347] - -481.95835656010513 - 0.0
[-480.32065690821577, 426.23458510780347] - -481.95835656010513 - 0.0
[-480.32065690821577, 426.23458510780347] - -481.95835656010513 - 0.0
[-485.1374208929691, 427.1019035607724] - -485.5501478234305 - 0.0
[-485.1374208929691, 427.1019035607724] - -485.5501478234305 - 0.0
[-485.1374208929691, 427.1019035607724] - -485.5501478234305 - 0.0
[-485.1374208929691, 427.1019035607724] - -485.5501478234305 - 0.0
[-485.1374208929691, 427.1019035607724] - -485.5501478234305 - 0.0
[-485.1374208929691, 427.1019035607724] - -485.5501478234305 - 0.0
[-485.1374208929691, 427.1019035607724] - -485.5501478234305 - 0.0
[-485.1374208929691, 427.1019035607724] - -485.5501478234305 - 0.0
[-490.8982950538922, 426.23458510780347] - -487.04927554114147 - 0.0
[-490.8982950538922, 426.23458510780347] - -487.04927554114147 - 0.0
[-490.8982950538922, 426.23458510780347] - -487.04927554114147 - 0.0
[-490.8982950538922, 426.23458510780347] - -487.04927554114147 - 0.0
[-490.8982950538922, 426.23458510780347] - -487.04927554114147 - 0.0
[-490.8982950538922, 426.23458510780347] - -487.04927554114147 - 0.0
[-490.8982950538922, 426.23458510780347] - -487.04927554114147 - 0.0
[-490.8982950538922, 426.23458510780347] - -487.04927554114147 - 0.0
[-492.11780049005574, 421.3193928283242] - -487.5399890439292 - 0.0
[-492.11780049005574, 421.3193928283242] - -487.5399890439292 - 0.0
[-491.28084700138345, 421.3193928283242] - -487.77655155292337 - 0.0
[-491.28084700138345, 421.3193928283242] - -487.77655155292337 - 0.0
[-491.28084700138345, 421.3193928283242] - -487.77655155292337 - 0.0
[-490.38840322257295, 424.1871078683978] - -487.832028574451 - 0.0
[-489.4822316390057, 421.3193928283242] - -487.9863179380599 - 0.0
[-489.4822316390057, 421.3193928283242] - -487.9863179380599 - 0.0
[-489.4094369108292, 423.138802927644] - -488.04344835452923 - 0.0
[-489.4094369108292, 423.138802927644] - -488.04344835452923 - 0.0
[-489.5341880796329, 423.0668954299431] - -488.048858786769 - 0.0
[-489.5341880796329, 423.0668954299431] - -488.048858786769 - 0.0
[-489.5341880796329, 423.0668954299431] - -488.048858786769 - 0.0
[-489.5341880796329, 423.0668954299431] - -488.048858786769 - 0.0
[-489.77750717835005, 422.1349788819508] - -488.0571190270723 - 0.0
[-489.77750717835005, 422.1349788819508] - -488.0571190270723 - 0.0
[-489.77750717835005, 422.1349788819508] - -488.0571190270723 - 0.0
[-489.77750717835005, 422.1349788819508] - -488.0571190270723 - 0.0
