Fitness : Violation : Position : Miscellaneous
3.191505124907822E12 : 2.9444521178271117 : [73.17432639399257, -27.594445186990946, 14.174575380286143, 144.91279644208976, 120.07303022362052, -94.17174796949712, 178.13454791884192, 207.6908985266149, -194.76749841849744, -20.964208175606313, -140.40350345405565, 210.48845904079536, -19.666170203036607, -134.69521393854086, -16.244570989908084, -157.6525487020395, 56.78449487674334, -289.272636102575, -136.65563302786683, -257.26212766137735, 161.90530445207474, -155.1165440821948, -155.11406807008962, -280.5649220049232, 114.91883957620263, 29.207862385301894, 83.69957889716103, -194.89271791802665, 26.1279528654469, -150.58478949282988] : 0.0
5.252087108845202E12 : 9.110665447171783 : [10.131003508299841, 169.00289787087422, -66.70118679131646, 248.80567586370108, 343.1991966602094, 221.40046544266062, -52.23377189560321, -20.5473593578007, -9.299764867133007, 210.0929432474552, 9.00042696015089, 136.38237947190882, -326.56149605035193, -132.9745697575307, 71.32682355027873, 69.4457660747768, 0.4311664611426203, 37.70891031367475, -241.90949905510288, -95.05614228640482, -149.08407253833957, 130.92109433725466, -141.4064299894326, -388.2144354365546, -9.049909348960028, 8.614682111226244, 104.79591722243636, -434.2401701072377, -22.220348442809588, 258.70745007519207] : 0.0
3.961229088771578E12 : 0.3449295900787206 : [-6.7242228280161385, -10.386242267489166, -306.1524366152753, -167.65613223621284, -99.67737398001799, 159.12178132807767, -163.29405994551894, 296.7147053870714, -211.1741364195529, 17.929727532803902, -73.63761032245931, 212.2032379453026, -9.637323286755958, 23.866089863620772, -29.301625167179452, 135.68362647417507, 76.3905152503682, 56.12520196952232, -302.5083513009269, -68.57971957609439, -3.1676409450597873, -109.2583845110905, 43.075245896434545, 90.0631950428559, 35.51498918509617, -289.17300213662776, 301.82363594322277, -88.46512195059395, 160.56819187407277, -228.68623618942053] : 0.0
7.344421043132153E12 : 9.575533206493446 : [121.66450522023999, 57.94579449998798, -312.6279939022826, -77.46665465230804, 4.026763205732323, 86.00144497782145, 31.229402030933457, 254.4450480495954, 52.21662826738029, 233.6966322468853, 136.19972347162144, -107.52195558586378, 64.48363335812957, -189.61746150186977, -140.0072415416579, 24.12337732347188, -348.834779650725, -7.190433512227401, -148.756715754581, 26.246996862152997, 235.82413805497006, -101.3583002373459, -33.32577759246273, -202.40176034794473, 36.585550824643484, 377.0317335884089, -142.78677928635227, 60.697324501437365, -213.21788669538705, -119.07965655248604] : 0.0
6.020071950453201E12 : 14.376094783295684 : [-71.26038999159937, 182.75709945472784, -139.69546605492513, 235.25504784888676, 342.47932121104685, 405.5669946211667, 231.420959881198, -20.495014831515856, 137.99462846315805, 98.1871485179056, 42.14224138221732, -136.76703883228427, 159.87019047249342, 238.69775991216204, -212.95893869210914, -212.96487566851323, 104.18089019641837, 123.01673323516032, -332.3334349843355, -130.55268128868357, -73.75259564863521, 287.943480533117, 42.78138597635291, -159.90912330606812, -144.3578323541788, 226.1319168680665, -110.18259280172552, 208.27881076121523, -141.91371673470582, -411.7237224357916] : 0.0
5.881427111427324E12 : 19.855779561415602 : [-268.9832079501708, 303.29741044812323, 204.66251365340673, 222.48002318212173, 246.12768449176139, 123.89829399132361, 177.49360340512254, 81.66144404737975, 89.10044540419361, 241.29588996484304, -45.47187134936365, -78.79860714102554, 187.60730850432725, -52.600261599336875, -191.44278503889473, -203.0799555605376, 293.54684982228156, -219.38483714136567, -2.1648121569977974, -321.1714416928389, -13.982382685218965, 130.39904448854116, -180.14440701313222, -136.2436532224507, -132.48617449708422, -54.756579668578695, -133.39917993478718, -122.22048200151691, -171.6501715925974, 145.58065192741662] : 0.0
6.168086695789798E12 : 0.5116568557285461 : [113.97373747419152, -136.19613105384138, -76.62894400502043, -88.18053259019482, -233.61428412480382, 1.0267723487289402, 220.87403880482606, 91.39887349215195, 80.20223093689071, 178.57821146334715, 39.57181967994444, -62.76598145238533, -264.9230980353361, -30.935712107729415, -147.46638164499478, 52.261674090698236, 56.62444105395082, 263.976568475793, 229.75865932107845, 260.4309596303035, 180.5741444805633, 97.38777768287548, 128.2706628476948, -332.1049910710424, -192.7611899699178, 59.448407846488976, -284.370770488029, 3.6151217639044524, -244.31518367990554, -112.29797313681068] : 0.0
6.871816728803279E12 : 3.1914101364879457 : [-138.54758888420608, 50.460766004105096, -220.2132068873073, -20.10523460456119, -224.3014956538728, -181.286624333457, -44.83310715039809, -150.96610311163883, 68.13291552906533, -0.6549142492895612, -94.61069765408686, -99.33899789468038, -51.13621596481619, -51.624963092787596, -320.55142765557304, 28.79936713501158, -148.7309273733731, 305.7979222438323, -74.7045316506427, -122.86303801298476, 238.34632755478077, 49.63511095745656, -43.22255133750878, 267.84494069247734, -166.50482761546033, -228.97491501992863, 161.92558866491737, -264.67136304915505, 327.3279341118007, -457.090099100284] : 0.0
7.491574182539517E12 : 23.77060472861929 : [-202.93691981267412, -254.74812065061917, 154.65462383118145, 167.84956145333433, -50.277994805863585, -166.3026686327957, 226.53874654220465, -51.87183490799815, -36.35284843396007, -290.1601888563076, -238.28929684354227, -153.4644157760049, -135.04533241048546, 219.61724810481869, -143.5459334951346, 74.12831915445656, -67.11110301537809, 198.40395715365315, 68.8788012611325, -447.4115020454908, 299.5924890812552, 344.01907167464145, -178.2835100085756, -199.36476568527604, 176.0615071859122, -15.05631487905923, 122.40241589390843, -111.34156573106574, 75.2294238314872, -261.545928467288] : 0.0
6.556076703967291E12 : 0.44532366762469167 : [31.279313151196146, 143.61132443869812, -66.02223649419282, 432.3560733261423, 107.82578630212271, -235.10249938799345, -132.7142362529651, 46.10118861596345, -35.3279295316583, 143.01966581465496, -114.41694327729869, 59.18729747517591, 107.91938318226491, 259.86062212695623, -235.11236960810515, -6.326969493974303, 199.98997908873002, 29.787890081821274, -421.6337324574711, 93.93569561346163, -35.62549923047027, -245.6995214850329, -251.01810057960495, 98.02519052550224, -128.21189556231283, -134.5726065146158, -122.2320226207039, -290.65869305330625, -275.30968222398735, 223.90162704405108] : 0.0
8.800422387739576E12 : 14.352626798024346 : [240.33451990254446, -129.03414284567185, 5.33463282177911, -168.81280015613768, -53.41928152257083, 254.84098117094726, -290.1283246188666, -298.5518263882477, 81.71707725990198, 310.82159313574954, 109.81727105642148, 38.18398327788754, -32.19454462559129, 12.403545306802243, 199.99477266064403, 6.787610296400999, 178.29634857793542, 56.90534405643325, 284.63230419779296, 174.76197121915672, -197.86585157643145, 12.308057395318286, 245.29807702826568, -436.0181876955246, 157.0187920830815, 33.60248600479547, -106.9031058774687, 101.39885362746057, -6.4688109371116695, 194.0714387082382] : 0.0
