Fitness : Violation : Position : Miscellaneous
-0.9962992192284469 : 0.0 : [0.31819531561641623, 0.3124615284256522, 0.31984411460420736, 0.31809402891961747, 0.30220607325963206, 0.3182713200490638, 0.320109569228345, 0.31176238529645794, 0.313330811538166, 0.3274759460234121] : 0.0
-0.997288402947558 : 0.0 : [0.31413837258006627, 0.32112186433165124, 0.30793776487622637, 0.3233878426173601, 0.316557543672572, 0.30902259087661393, 0.31593709468814535, 0.32263136147474597, 0.3125122495575138, 0.31858558230527567] : 0.0
-0.9960939295661894 : 0.0 : [0.31273068551953176, 0.3041348037603808, 0.3197769451178162, 0.3219035351921016, 0.3259689974744204, 0.31062003696782725, 0.3159502221010851, 0.3143063886099524, 0.31394183880303206, 0.3223027004639663] : 0.0
-0.9978535084653561 : 0.0 : [0.3207376535872114, 0.3214080949081112, 0.3203635666569266, 0.3208559256645417, 0.30805280395663515, 0.3131196916359664, 0.30908353357929824, 0.31487311571936244, 0.3199927586204382, 0.3134871173908593] : 0.0
-0.9945737426555872 : 0.0 : [0.3259153508803177, 0.30926059560496977, 0.30879795141975497, 0.32199217836038885, 0.3233304431997541, 0.31518152460336574, 0.30872468880467885, 0.3138457830631804, 0.3084880269428672, 0.32580258856380667] : 0.0
-0.9956466611447926 : 0.0 : [0.31896868965166286, 0.31048252597516923, 0.3036344219431765, 0.3129931028686385, 0.32507695437323425, 0.3235328581627371, 0.3207543662055038, 0.3124539410591937, 0.31459303942771866, 0.3190229912184295] : 0.0
-0.9957167617499247 : 0.0 : [0.3188074386833786, 0.3140705425516701, 0.30945482562585713, 0.3227690427648856, 0.3193071723003206, 0.30722670180654355, 0.31969868052647066, 0.3100641613863192, 0.32635017953221224, 0.31372355658714624] : 0.0
-0.9968821076574029 : 0.0 : [0.3212588792496872, 0.32038543073851017, 0.31965760887868605, 0.3150930972752938, 0.32286462364768553, 0.319450896026907, 0.3146412208578916, 0.3110692895750472, 0.3120236770144774, 0.3052861402044758] : 0.0
-0.9957144870066229 : 0.0 : [0.3154057311035451, 0.31894608271400604, 0.32136980864469, 0.31658185947141215, 0.31815039131030887, 0.29934683695948205, 0.31465323566231357, 0.3202526720356902, 0.3203970754322031, 0.3163998220337113] : 0.0
-0.9959302485497931 : 0.0 : [0.31186775956267454, 0.3145509416482498, 0.31357117015202207, 0.328197077957758, 0.3116338269942224, 0.313648190398097, 0.32410669549000626, 0.31578719377893444, 0.3179092589430621, 0.31018696503456156] : 0.0
-0.9972161844392987 : 0.0 : [0.3145592013023978, 0.3082761570161207, 0.31978107378904863, 0.3082261139540775, 0.3201314998573253, 0.3146446621138289, 0.3231309699389445, 0.3147460243313234, 0.32604176886984526, 0.3123661360381748] : 0.0
-0.9957376882032719 : 0.0 : [0.3171189330832871, 0.32087748070822497, 0.32449907093195357, 0.31185205814411965, 0.30398281596310905, 0.32330696232278733, 0.32373061191315267, 0.30695983491158185, 0.3146588204692178, 0.31466768135103385] : 0.0
-0.9952701737876 : 0.0 : [0.3133620830376828, 0.32103861849729415, 0.3215365533671307, 0.3206236264651515, 0.31542541639875527, 0.3192147129188117, 0.3023909348311461, 0.31207477438772707, 0.31364647934415224, 0.32200599465516955] : 0.0
-0.9936867799304036 : 0.0 : [0.3217741022754709, 0.3224915477603688, 0.3077942558905724, 0.326199664406439, 0.3161054182971695, 0.31285438697008705, 0.3057275709231272, 0.3270939403358246, 0.30762987342626325, 0.3134918588856004] : 0.0
-0.9972352989678464 : 0.0 : [0.32190593306625487, 0.3041635538407652, 0.31617506341024215, 0.31634288083329265, 0.3099934669025299, 0.31962937720604545, 0.31652344882358363, 0.3162257227880024, 0.3226210667811319, 0.3182590575040326] : 0.0
-0.9949143554900696 : 0.0 : [0.31399081043940297, 0.3205445576764166, 0.3245768926351744, 0.31894351445346647, 0.3257318070528704, 0.3153391752824866, 0.3153677765313694, 0.30688075875706444, 0.31664440064102195, 0.303355654195433] : 0.0
-0.9975510816851814 : 0.0 : [0.32485951436471044, 0.31700035095379075, 0.3209822892376414, 0.31118933309706875, 0.3142603965653086, 0.31024784163656854, 0.3135505882548708, 0.3127064908338594, 0.3234943512574045, 0.31359158315210717] : 0.0
-0.9961592170530107 : 0.0 : [0.32281663280481293, 0.30897918537511976, 0.31883104437969734, 0.3156136541399827, 0.32150498934366073, 0.3122762860842557, 0.3280111186533305, 0.305435531352636, 0.312019728629219, 0.3162352990391803] : 0.0
-0.9964144748839496 : 0.0 : [0.30572194129996944, 0.3168482965047288, 0.3275969919269306, 0.3180494028200689, 0.3084256048888908, 0.31398988449117127, 0.31463899364458414, 0.3250270610433541, 0.3171179981196365, 0.31434641682002373] : 0.0
-0.9965021477486142 : 0.0 : [0.33094101825420086, 0.3124095784028837, 0.3142930468363433, 0.3158821584806637, 0.3130619827123651, 0.3083644287108165, 0.3233464084498718, 0.3154072196694062, 0.3099346190922846, 0.31815522741927904] : 0.0
-0.9958414752828965 : 0.0 : [0.3206004139137505, 0.3157713262063091, 0.30507899412399325, 0.32149070616435627, 0.32542803221028027, 0.3100188011179868, 0.3106947612286607, 0.3131473829798105, 0.3165070398725111, 0.32282237473154357] : 0.0
-0.9940635458654475 : 0.0 : [0.3236014672414488, 0.32623169100610677, 0.31178985072275844, 0.32271866064978605, 0.3038783507530424, 0.3218829393265495, 0.3069329225463481, 0.3188257433684938, 0.32037376195422573, 0.3051686736471262] : 0.0
-0.9944672403563517 : 0.0 : [0.30760645404212583, 0.3241536510046248, 0.327792890576805, 0.3172285245200567, 0.31143722380945504, 0.3053641285608626, 0.30789605772943945, 0.3250293525639175, 0.3200575394270811, 0.3148683786526746] : 0.0
-0.9920011853442972 : 0.0 : [0.30122418130097994, 0.3019435090038542, 0.32397876707673356, 0.32118723304475383, 0.32374441360149175, 0.324709870038292, 0.3241673581311938, 0.31811738326673944, 0.30754458135924323, 0.3143831799706438] : 0.0
-0.9925742033239652 : 0.0 : [0.30312911050499936, 0.3111097118606737, 0.30839133579804484, 0.30864173459781336, 0.32314200689732314, 0.33278629130698123, 0.326911766964611, 0.3181711754721224, 0.31121760920080477, 0.3176512419521257] : 0.0
-0.9961498978257542 : 0.0 : [0.32186266521283724, 0.3121420456033751, 0.31302741478104723, 0.3071290949566637, 0.30948895539180277, 0.318417350562059, 0.3160766232321703, 0.3289868027911924, 0.3157118802988643, 0.3187827603731489] : 0.0
-0.9961965859424017 : 0.0 : [0.3190794708905042, 0.3116624211519412, 0.3143122054281748, 0.3117792268934596, 0.31989479844358615, 0.3083007445301482, 0.31983294923846683, 0.31452889210429724, 0.31629836985843796, 0.32575483491149876] : 0.0
-0.9972284435321648 : 0.0 : [0.31378139615019013, 0.3205284054071925, 0.3111398597632742, 0.3152702930379926, 0.3148510057236157, 0.3068496266909163, 0.31882463092524066, 0.3149994933462075, 0.3265093151781454, 0.31906139527657607] : 0.0
-0.99197529764774 : 0.0 : [0.30800900229204864, 0.320522697735961, 0.32226437661011526, 0.32451714263780496, 0.31953792733590114, 0.3059922545077099, 0.3198181068983168, 0.30686230984085106, 0.30484776437625816, 0.328447721971116] : 0.0
-0.9957972667419726 : 0.0 : [0.31536441996656067, 0.3173948853528008, 0.31912294945284236, 0.29804156492055506, 0.3228427083515888, 0.3181642035568367, 0.3200053410669518, 0.3188952175621545, 0.31914094837950613, 0.3126751575683656] : 0.0
