Fitness : Violation : Position : Miscellaneous
-1299.4042109032928 : 36.09351466495642 : [2.3907910226648665, 9.78135777874719, 6.589086134741934, 7.587380008907476, 8.952290838882337, 6.037348407753919, 1.4135344827290295, 9.607000832752243, 7.808875497299218, 2.47064985774774] : 0.0
-1271.434294701673 : 35.03938962343793 : [6.188376623575651, 9.906051885994835, 6.191219778885943, 1.3918378892657968, 9.930822809860667, 3.018364330535568, 8.350340472362237, 6.6938730955616705, 0.566690407025715, 6.36294105684739] : 0.0
-1181.69131958712 : 31.132744369970755 : [1.5531039577388006, 9.460773043314981, 5.616883124127319, 1.347572960962612, 9.615197988851957, 1.0639922503163957, 5.3209086088475095, 8.600622909063043, 6.131870279432668, 2.930399784119418] : 0.0
-1455.7639010044818 : 39.463219865110865 : [2.071088021840178, 7.3506691484482385, 9.350145441654412, 5.089823163042071, 8.663294324593561, 5.550404454394592, 4.639242502948868, 6.348733448073389, 7.595134732466131, 6.616044155855477] : 0.0
-1324.0496513897413 : 36.5635000305723 : [5.568108417707553, 3.087417211205544, 9.083057746272935, 7.22247214270732, 9.439835135991034, 5.769689168365649, 4.80856584091876, 6.93337652988922, 2.0875810701929187, 8.165596454623095] : 0.0
-1251.908107281487 : 33.287454673415105 : [0.6373794292176038, 4.841836760207707, 8.690801058783663, 8.918672634212703, 6.398773618007859, 0.41596695080273816, 8.901116467359401, 6.290428337352726, 4.777063894438153, 5.636982530739784] : 0.0
-1209.7738555679534 : 34.18959012685472 : [3.753971794644606, 5.283309100466597, 6.969418841568217, 7.2824623002088575, 5.891966069045488, 9.670440324341897, 4.290131300140254, 8.725516309247611, 4.732047073547076, 3.081387858337903] : 0.0
-1254.2513073470793 : 35.7717602442448 : [4.791843740903957, 7.217178336100888, 2.527874264542842, 8.77972334711185, 5.874987350064633, 9.765594508138262, 4.888782294216777, 8.08038044988996, 5.744044388500428, 7.5492683235790725] : 0.0
-1393.1631418603968 : 37.712399401366405 : [5.023672712184043, 6.693195366482287, 9.612585965049519, 4.423526078979547, 8.04234812256704, 1.6402285803624423, 9.64443219191287, 1.1267335092458655, 3.307204899590883, 9.535344843355078] : 0.0
-1458.082757009763 : 39.429972608408754 : [5.913927594581066, 9.09179311175712, 4.799281043665763, 2.1733504288806547, 9.101827303359354, 4.8918307543105986, 7.651237897069141, 2.449115242532823, 9.243401706099311, 8.697749941521689] : 0.0
-1354.5424325425652 : 38.03214017320312 : [4.666540498341002, 6.117519706185293, 7.433182124907676, 8.884114052569048, 7.818797089905294, 8.939134850407244, 1.5693882614784034, 5.86568956153208, 8.321378925837301, 5.424046182408563] : 0.0
-1337.8255467058034 : 37.084097539991355 : [1.9185475409389503, 8.180300203847704, 5.6926794934449205, 6.1396590792350025, 3.5655363226159507, 8.02554137666305, 9.456375895422584, 9.982316422568578, 6.790327039049689, 4.048784710849407] : 0.0
-1141.830855041891 : 30.76740177177081 : [8.666270196395306, 7.453762927863225, 4.756803495996474, 1.7933060485919636, 7.099233324639779, 1.323313972340078, 7.709048356970314, 2.6312333090669013, 5.341844074119838, 5.543289980701182] : 0.0
-1498.6911966481996 : 41.507074852861074 : [6.693056233299525, 5.910838990046607, 9.242067601636922, 1.7750942433654193, 7.997589380452503, 9.681179814043702, 1.0112153929035261, 5.512827385033862, 9.624662928894095, 9.181535439646392] : 0.0
-1346.483763397057 : 37.21711444730525 : [1.3137242883689704, 8.804209792777044, 9.278304510026217, 9.90618205504742, 8.219522185313217, 2.755833303565386, 2.54593322996835, 8.49829788686155, 4.328777532526802, 7.3948367466287825] : 0.0
-1463.9393241059202 : 39.53858464978226 : [7.382438582622735, 4.194008675431814, 6.200225641787704, 4.494980103502643, 7.635900300581975, 6.523398994574374, 8.38859744582301, 6.8073856800176324, 9.063409600720755, 6.859821311788403] : 0.0
-1243.870427054118 : 33.50734686287827 : [4.127103454511079, 8.461525802994394, 7.940033005182006, 3.44760419351089, 8.639039975711519, 2.5605163981685584, 5.028959066467258, 4.125249301024673, 6.076641601596182, 3.7343094670831545] : 0.0
-1318.044908013572 : 35.95192252538128 : [2.14311459151915, 4.379976290355677, 8.293115532220094, 8.599699436470555, 3.6598361355697957, 5.285202644707692, 6.299762239357635, 3.0535481357168583, 8.056972237933419, 8.90827985996427] : 0.0
-1480.1579752241335 : 39.880500028314 : [2.2581671809937087, 4.631828338340901, 9.793899840006775, 1.7436446467522826, 8.386914964343978, 7.774451068413369, 9.41015659201193, 7.896647095764102, 5.8500086767192085, 5.127311180876414] : 0.0
