Fitness : Violation : Position : Miscellaneous
5.449095502780668 : 0.0 : [-31.857646787312007, -39.782219208747264, -46.458278140662415, -42.86769682391251, -29.216727518098747, -39.626391809288265, -12.305050725879227, -12.71001477064965, -44.33478035396425, -32.462797883269914] : 0.0
9.807615103608626 : 0.0 : [-31.73378846557884, -39.521400997603905, -46.06234678355, -42.23339034690483, -28.28886454021435, -38.51183576773376, -10.98150425165797, -10.912279027219107, -41.236095410592235, -22.776995056042743] : 0.0
6.788468675292156 : 0.0 : [-31.995877113749323, -40.025080754455686, -46.76428904927579, -43.11385946464791, -29.324317000201376, -39.64219235810567, -12.323962126838394, -12.689870457746771, -44.31442269233611, -32.4639675147893] : 0.0
39.2221997337341 : 0.0 : [-32.29177429920989, -40.31204814756349, -47.03882045696268, -43.38617332619202, -29.288577207497827, -39.39186471210158, -11.867128559829307, -12.424592134510492, -44.504174086214675, -32.50716357358921] : 0.0
5.404782085778763 : 0.0 : [-31.82404113839147, -39.74205270117007, -46.41120754508713, -42.81625320462545, -29.206639640858548, -39.63485039799622, -12.321902833468304, -12.712149585942122, -44.33202362412891, -32.46682731309884] : 0.0
34.903787609983944 : 0.4608716905878243 : [-33.58554761072787, -39.740037552129806, -46.1963222680004, -42.107764011913716, -28.19924819656292, -38.469830210142035, -10.883237059242628, -10.766319068194754, -40.54971635308152, -18.032319736216763] : 0.0
5.94809044963679 : 0.0 : [-31.896682969749854, -39.854960550230665, -46.573133202760225, -42.97444930541347, -29.28954254655454, -39.63105036486709, -12.294926989910008, -12.71378105041271, -44.32728050846324, -32.458016351827894] : 0.0
5.6218117014406825 : 0.0 : [-31.863242898110194, -39.7883897652615, -46.456820335520234, -42.86152694547319, -29.232452612680312, -39.63559858429527, -12.304206058538595, -12.725697723387942, -44.32587558695831, -32.44253563938943] : 0.0
34.70796325027156 : 0.4359756819413132 : [-31.721719542398066, -39.60034246062864, -46.17963339764551, -42.39346624523027, -28.365786241638816, -38.62305795670933, -10.928472710702144, -10.794445152299033, -40.666672378635724, -18.755358808008133] : 0.0
4.820791985554976 : 0.0 : [-31.81282188848583, -39.69865134935901, -46.32522709870595, -42.69661866130562, -29.08317432605054, -39.56460824986179, -12.30037762038721, -12.713213434089461, -44.34200879407582, -32.45196524419727] : 0.0
6.275103603025418 : 0.0 : [-31.931361253799544, -39.89564492925755, -46.6160554236406, -43.02593685865331, -29.31899074449168, -39.644067804063106, -12.302387417799185, -12.714177276283742, -44.31635634309404, -32.47106327503471] : 0.0
6.778174878853564 : 0.0 : [-31.985548927722725, -39.97376587409447, -46.73951998798803, -43.12398947343587, -29.311244430482787, -39.61111633452195, -12.289521933600827, -12.722677488177874, -44.330070677583905, -32.46848970454651] : 0.0
51.4948736667205 : 0.3121971049649055 : [-31.727678214770208, -39.5184794393856, -46.20150322686685, -42.436376314804605, -28.275809132804547, -38.48311344695074, -10.93505472655663, -10.720109876268566, -40.71326029950778, -19.12160524915209] : 0.0
28.82365423665713 : 0.0 : [-31.793929420176614, -39.64413779226872, -46.061473635017066, -42.26325875287587, -28.26047786081819, -38.40344518043866, -10.858111387773938, -10.478474435602568, -39.41965804527882, -8.109140498808728] : 0.0
9.674801700111942 : 0.0 : [-32.75573280643958, -40.48729951428373, -47.02365875118281, -43.24147436514852, -29.329980772364944, -39.63669763918845, -12.289863107807978, -12.740895043882283, -44.32321117873862, -32.42474818912373] : 0.0
6.05632422133195 : 0.0 : [-31.708278226411654, -39.50552655391377, -45.956819699449554, -42.16724309817793, -28.236533959537212, -38.47281298402605, -11.033778609629838, -11.109411400614153, -41.8200033687462, -26.123701056458934] : 0.0
6.1880956227021855 : 0.0 : [-31.914330736845553, -39.8792277779869, -46.60469793950794, -43.02133634724863, -29.285715011195105, -39.62633438235779, -12.326388446834862, -12.728950106417017, -44.32901965405481, -32.44381926298749] : 0.0
67.50577144601662 : 0.0072335980637774355 : [-32.018615178198324, -39.889390377364066, -46.17293130600929, -42.11351917575465, -28.320271081708324, -38.64390357999251, -10.888127410244048, -10.646042963478944, -40.117004442766515, -14.59364212744779] : 0.0
5.149899207455509 : 0.0 : [-31.81813607018157, -39.72105351049589, -46.33719993751923, -42.71154948691792, -29.115329492882612, -39.62023097783256, -12.30322977066773, -12.704963660812949, -44.33918786588035, -32.4690404052357] : 0.0
5.45571671291458 : 0.0 : [-31.846788283798432, -39.78128015314074, -46.440590037790045, -42.85116906405898, -29.21428276234498, -39.62629370316398, -12.304522292861312, -12.705547957197837, -44.34831326321705, -32.458387734327076] : 0.0
7.997005767484541 : 0.0 : [-32.21746063171246, -40.26337541167142, -46.93290657806194, -43.207968948021076, -29.34626368975641, -39.64361592390204, -12.302405549195868, -12.7290010975726, -44.30363977051444, -32.430029901773565] : 0.0
10.978296768427489 : 0.0 : [-32.012724715028796, -40.188430136955695, -46.88152084281741, -43.19581251165475, -29.34056489877015, -39.604363662516676, -12.283496513243847, -12.791201741284464, -44.25643556074239, -32.458039091968814] : 0.0
5.3156798296256875 : 0.0 : [-31.832612095762332, -39.757782044396706, -46.39831647813504, -42.80196116473454, -29.174547563022912, -39.62485310183412, -12.31350401475239, -12.708863636868974, -44.32944786761277, -32.450280567165635] : 0.0
5.851372499015124 : 0.0 : [-31.883361256125706, -39.83988690431531, -46.55331816412006, -42.96150880060677, -29.282331209877178, -39.627148159592736, -12.297860341982005, -12.701772907510843, -44.3342354677731, -32.45771960061177] : 0.0
23.5849959695183 : 0.0 : [-31.774492793874558, -39.57085578591091, -46.016479423244434, -42.20637513969969, -28.267026598824124, -38.563848832691754, -11.113992509669515, -10.926740547270263, -40.989027498107035, -21.13996959430904] : 0.0
6.017043293972627 : 0.0 : [-31.896144008998917, -39.85457407308076, -46.54924930372639, -42.94929925023774, -29.291901414820842, -39.62631579342606, -12.286146127255588, -12.696219309020968, -44.33345533517637, -32.448205200970165] : 0.0
6.444653964491635 : 0.0 : [-31.92268407910717, -39.90006987507801, -46.59386943247537, -43.013182237843836, -29.28143258607586, -39.65661352417617, -12.320423593983962, -12.707961007788633, -44.34479372499158, -32.416465589913784] : 0.0
5.616806685996767 : 0.0 : [-31.85844925376538, -39.78636762348668, -46.477538569403166, -42.90658898459546, -29.23466742425376, -39.635744010213045, -12.311837327633002, -12.697710961479434, -44.32920299200953, -32.463248943122885] : 0.0
5.818917317353673 : 0.0 : [-31.86617560654993, -39.81807154605223, -46.522111405880395, -42.93761405642072, -29.27159373275782, -39.640887871271346, -12.30308933855846, -12.719090171854623, -44.3168801533245, -32.47423412335638] : 0.0
58.24334159143592 : 0.0 : [-32.542165321637306, -40.62959985338619, -47.06606282508783, -43.394633248103176, -28.84595190214403, -39.01430706313491, -11.796921884680913, -12.180786979917656, -44.0354005477426, -32.20031771681393] : 0.0
