Fitness : Violation : Position : Miscellaneous
-579.4534923885009 : 1.7723333630546736 : [-583.8432092145384, -571.8200253409411, -596.1540264537987, -597.7474862527703, -579.59000620742, -599.7318504240988, -589.8428786379079, -575.6288429300376, -599.3865621329571, -597.5494440534837] : 0.0
-580.3555395847432 : 2.673826971965159 : [-587.133269103236, -572.7388139794898, -598.2078017094957, -598.7965646697489, -580.5417939033928, -599.5741389576298, -589.546401942904, -576.7889376831781, -599.9345265866923, -597.1819543646545] : 0.0
-579.5787121255257 : 3.423222952801529 : [-595.2836818859992, -571.945245077966, -594.9150417637268, -597.8837273563058, -579.7293631124357, -591.6221793636511, -590.005881078201, -577.4572955743466, -598.8687543124456, -589.9218790909858] : 0.0
-579.9736860904136 : 2.998405473359226 : [-587.2036000365879, -572.9665132500188, -598.1277374817878, -597.6705792682185, -580.500552969339, -598.5182037705747, -589.3669149209411, -575.7528125510792, -597.6029043903366, -595.1425716231339] : 0.0
-579.2969354013787 : 4.53297010526591 : [-584.3251057769196, -571.9784091931909, -591.3587080827233, -599.8726691916282, -579.3564513707959, -596.7925292218933, -591.065090254634, -575.3284182889861, -592.5700544962722, -591.2731538445973] : 0.0
-578.1422732885299 : 0.43670590252859615 : [-590.9265129100568, -570.5873178502708, -594.7730998363606, -598.243886719709, -578.2024276243367, -597.3374050201746, -587.3331356466907, -574.2657617338717, -599.6198633481944, -587.243904900711] : 0.0
-579.1741277980937 : 3.1212931644092876 : [-582.3279927686766, -571.6039039008828, -595.6506172721907, -599.2170168712231, -579.2336437675108, -598.0142282737913, -589.5118970413266, -576.0296621280847, -595.6067360861928, -589.610037529375] : 0.0
-580.8992591377245 : 6.946770850853654 : [-596.7234963251958, -574.0755307877861, -597.3425340495853, -598.2502441480369, -580.9587751071416, -591.8101543904717, -590.7257745594658, -578.81338349311, -599.6931717175801, -582.6978358207234] : 0.0
-578.7701953288258 : 1.6782215505539226 : [-593.3775544834523, -571.9339442670464, -596.8211902504927, -598.2099535060801, -578.829711298243, -599.6728348691643, -589.0416997139101, -575.2205792562911, -598.6771631878632, -589.079015752716] : 0.0
-578.6467104370674 : 1.055151289444865 : [-588.754360882287, -572.1323926897537, -594.1222666476569, -599.3997260773435, -578.7062264064846, -598.3619297567259, -587.8430925321194, -575.1612470207683, -599.0457366256851, -590.1574208011727] : 0.0
-580.0862177161428 : 6.293634852745671 : [-584.8618130956393, -573.6433600126236, -596.2044811130211, -588.1328730483172, -580.1457336855599, -592.4393185661744, -590.8461082716548, -576.0538174911571, -599.6642250549914, -598.9814867935697] : 0.0
-579.8814418534575 : 5.371278570410849 : [-594.0816660531193, -573.7203636834693, -593.6679541887991, -598.7725519685964, -579.9409578228747, -591.7093490482357, -592.0616614373453, -577.7726170669553, -595.1652996396738, -588.9673981395308] : 0.0
-579.5039294220257 : 2.2896484974726987 : [-588.0161336897859, -572.6341013314852, -595.6615668418958, -598.2430990038328, -579.5709815326826, -598.4361840433969, -592.3162061175473, -575.2830558826913, -599.835591172895, -593.4268434194025] : 0.0
-579.0097959545478 : 2.1848683131246576 : [-585.9032554395268, -571.8509877748638, -594.8300242050942, -599.487961374753, -579.4086721532548, -599.4399098810064, -589.974416403516, -574.7889224152134, -599.1675617892384, -590.552777189615] : 0.0
-579.0992540969266 : 3.868486842198888 : [-590.1060368984947, -575.29553387832, -598.1811791795607, -595.6720800800274, -579.1587700663438, -594.5342908365525, -589.197793491521, -575.7192155760847, -597.1321233167882, -586.8058055414471] : 0.0
-580.172040896618 : 3.2010592661892354 : [-581.9687483681171, -573.4228857641692, -596.0385315620774, -599.9284408407141, -580.2315568660351, -596.0540921087832, -590.717631466972, -576.0312700041962, -596.1193626571629, -597.8609410965325] : 0.0
-580.2183139042305 : 3.1188092485406482 : [-583.3668375039672, -573.1495621113843, -597.1328890062953, -597.8769837655335, -580.3913494656377, -598.1559931377603, -590.2548562435684, -575.9974403648961, -598.3378677009422, -599.8940388815067] : 0.0
-579.5385746844292 : 3.324705063994114 : [-593.28405810477, -572.0575748175584, -595.42469202542, -596.6379403559409, -579.5980906538464, -599.2469123534089, -591.112327287427, -575.9332401936728, -598.9013117484117, -591.0181493790215] : 0.0
-579.0863024593292 : 2.22401092905085 : [-585.4097014460233, -571.5531761639438, -599.1409996830112, -597.7528327499263, -579.1458184287463, -594.8467745109488, -589.4289491163208, -575.001835252496, -599.4785143637114, -585.3004320044186] : 0.0
