Fitness : Violation : Position : Miscellaneous
108.21767705046798 : 0.0 : [-2.0989674339312385, 47.09169904891752, -31.090918064284303, -8.765121065702877, -22.91641444254429, -18.88851367142745, 4.54080968114758, 17.739989883077357, -37.99896396216724, -21.810233814423118, 24.475601940580603, -26.070523577080365, 0.04917618197079193, -32.56373268833033, -20.490142813099418, 16.013973560688832, 33.47157059234948, -32.8686983314831, -13.846858328824464, 24.34671304522257, -45.940788855848915, 35.50563605137993, -19.3847228277802, 34.004873352755006, -38.635895542044004, 18.18889905759012, -0.31399301085423287, -13.487586489183489, 13.937532172383781, -41.557778511868264] : 0.0
255.181332977746 : 0.0 : [-1.9953948729109163, 46.374359002006145, -31.168680568061454, -7.971422670068162, -22.2927032436653, -18.68416327132579, 4.215534369518738, 17.406495466379123, -37.84130219957027, -21.146863506609897, 24.89994936376433, -25.976573197236977, 0.3783857857947701, -32.423712178289776, -20.317679017480614, 16.448539577696977, 33.894081051220525, -32.9954383690954, -13.950191071251425, 24.685958108904252, -46.33110972526017, 35.3028918816458, -19.287873685756747, 33.97388911706365, -37.958534469206896, 18.337233583092413, 0.3607171636377771, -13.437038614671533, 14.11186917665972, -41.56966244511099] : 0.0
154.23922483459043 : 0.0 : [-2.4501455630820077, 46.40776960575381, -31.630957110868877, -8.709123381203103, -22.953907019653514, -18.75865683260158, 4.67440519957073, 18.0054309414999, -37.8473396728563, -21.483689805029762, 24.48075913877966, -26.645309847617273, 0.3304008831711397, -32.52089489578799, -20.55684805057611, 16.659102811303118, 33.92752407860654, -33.05324178765145, -13.646483730715289, 24.74441749184436, -46.64184347820556, 35.46776888469377, -19.172828195244563, 33.85455679504708, -38.67091292690425, 18.101250414985994, -0.030133715760213176, -13.603498763755454, 13.935894244394284, -41.38386126756185] : 0.0
73.24626768297269 : 0.0 : [-2.450973904585228, 46.607696884004426, -31.360935783634908, -8.631331784844932, -22.598513796590005, -18.92117788642187, 4.3571592189004855, 17.65098653893575, -38.03420742055378, -21.691908725117177, 24.35048194802394, -26.725306119634688, 0.14250081611848164, -32.52548043472618, -20.328231650354056, 16.182044956891293, 33.4715734947796, -32.692262563971425, -13.811996622871078, 24.40626283586253, -46.00447710299666, 35.48578938571244, -19.175008274401986, 33.7105529478864, -38.52328756959575, 18.270287047926217, -0.12027313224365077, -13.692863638346944, 14.197717240462545, -41.35340825660512] : 0.0
532.5505813077737 : 0.0 : [-3.375179171590114, 47.00797772368038, -31.74863311170902, -7.97965067131557, -22.798071977960397, -18.67924471680338, 4.011043626874168, 17.858303270128864, -37.704996349405114, -21.605910642554115, 24.1343618742034, -27.143694029560912, 0.19755228135417413, -31.96166045629786, -20.30615729699893, 16.910611655003095, 34.310856006750186, -32.17920511403277, -13.146194910324507, 24.910982306350313, -45.65931539722719, 35.64607894370902, -19.2939663805652, 33.51416715588535, -38.439948716599176, 18.23825531831512, -0.19568041018582438, -14.543364087610037, 14.866096935787773, -40.10722220592704] : 0.0
256.80848800750033 : 0.0 : [-3.139638278541483, 47.297162080234884, -31.01074599378785, -8.763668193070815, -22.715835138713917, -18.723392012813093, 4.3095375178872555, 17.51436856741308, -37.61922268699553, -21.76160557108075, 24.805905624383392, -25.85685035567858, 0.35002315250620253, -32.656164933288665, -20.199534226517862, 16.127376951713305, 34.42752440816139, -32.52970359833451, -13.892184770114577, 24.814342801901184, -46.46977751959337, 35.48873182901754, -18.89590768817004, 33.77904563293936, -38.59018836924544, 18.105494852097717, 0.12293430837532748, -13.139804960755374, 14.068227789611207, -41.408564220401516] : 0.0
290.4388463809117 : 0.0 : [-2.6899997401902476, 46.41886664284645, -31.055645702049965, -8.690492103052037, -22.92102106378692, -18.921013758637095, 4.490738889005588, 18.059082456558844, -37.667865545514594, -21.6388429135925, 24.3366169535534, -26.386593323838802, 0.24262438060874322, -32.33312820433595, -19.799182324850058, 16.471844875893247, 34.689802689993016, -31.769343871840544, -13.119687902853155, 25.04142901266095, -45.71506473706444, 35.465048954465715, -19.582561903210195, 34.134079330171716, -38.37394685150921, 18.000636911469734, -0.4080938797157372, -13.495081607068048, 13.908988311909658, -42.318997471108204] : 0.0
83.69285567345713 : 0.0 : [-2.5920656728719758, 46.42977718914384, -31.578358072813167, -8.598019524509287, -22.81001665450337, -18.51809047174762, 4.466677330503839, 17.525160630756293, -37.7485056953036, -21.62259623926291, 24.463697620764506, -26.389541931190823, 0.14181338389591772, -32.653505245232765, -20.1546159845325, 16.270818569874457, 33.71992918643305, -32.88871052504412, -13.847754006885985, 24.509722963910168, -46.07619226192911, 35.13694288592052, -19.391170869231203, 34.018706136659354, -38.68110087431782, 18.528039031785276, -0.3448209793082861, -13.640515019352495, 14.091851815653335, -41.247347350741826] : 0.0
63.20388339455311 : 0.0 : [-2.216414594290331, 46.662642516656405, -31.290785738351154, -8.695153071582872, -22.717583645664753, -18.944460592835487, 3.9386237288587633, 17.825594855956822, -37.99648798680124, -21.61044865442918, 24.54690780333148, -26.34088325095239, 0.024715909417594356, -32.41642218934917, -20.447588257214534, 16.303459073314382, 33.56242339478371, -32.79528847127923, -13.911915589445599, 24.394195813526377, -46.369158320330826, 35.42689690523463, -19.514261000609135, 33.87253373276975, -38.520829053462165, 18.32185086985163, -0.20683099335484426, -13.608027955522738, 14.193737893617765, -41.36436203751222] : 0.0
60.68791713405356 : 0.0 : [-2.852776873839061, 46.744251693774665, -31.342369649647203, -8.786010855568385, -22.729459100458, -18.857162996732118, 4.275834174031314, 17.78827320197068, -37.97174042975058, -21.649985985483134, 24.550110630922312, -26.602698235082283, 0.29225206792741715, -32.40725388994345, -20.26900518832548, 16.21978029446502, 33.73479663044398, -32.779365094029224, -13.991400582866063, 24.482031418409754, -46.223315569760345, 35.50639204669619, -19.414385133858755, 34.10809752784951, -38.183252628492895, 18.45840264770682, -0.2555607482931053, -13.503575091178943, 14.149969650824954, -41.47645685305844] : 0.0
