Fitness : Violation : Position : Miscellaneous
-20.88254729640351 : 3.710408648685052 : [-395.4358203316258, -15.004994228594114, -593.7496224507164, -308.7588861690954, -532.5699090761943, -374.346183166843, -277.77220141376563, -27.722569441945524, 35.28474869167613, -291.0159635127584] : 0.0
29.609866928358706 : 14.69092132730092 : [-5.108735395652047, -167.74375616609996, -69.91755446935129, -375.51548282203447, -198.55474717107526, 24.702661183780606, 5.6730138020848875, -592.1653587737183, -403.6516816204265, 47.326175034499556] : 0.0
5.941631820535136 : 20.85740391868546 : [-263.3727752105385, -210.78020025794217, 21.307609725199313, 47.307336640696136, -21.806684737744067, -183.8523866582753, -150.57349859680505, -297.48336337095293, -153.85586357599266, -25.680086385333766] : 0.0
69.06073706516662 : 33.3074326910993 : [109.02308798282525, -522.2250211022342, -596.6585968235967, 68.04591091435191, -169.49173464649118, -298.8849552812665, -142.18282939206608, -198.8207879625785, -260.8839815060114, 86.77704517130746] : 0.0
26.1852916598948 : 8.319959833900612 : [-18.017213031704387, -557.8599767861381, -312.96120639297965, 67.5509964800558, -253.83051344792474, -82.38309003156223, -596.2897569514801, -453.0324269090456, -223.1800208642167, -344.9396713796904] : 0.0
-62.447148507807725 : 30.366017740029427 : [-507.2976206466816, -419.69280257382985, -399.6271911467733, -540.9449140023046, -328.84347540509333, -293.596722978988, -1.962825251190101, -316.88778152760995, -135.39072264989784, -44.730840401666875] : 0.0
17.62572131446332 : 13.697689567746558 : [-421.58221233408494, 26.633395076785817, -408.47276022670144, -289.8934680565907, -366.48199119787796, -62.56734189357951, 23.45656458694853, -468.128053829794, -542.2365827893219, -64.42054808575625] : 0.0
61.448966079630914 : 0.303903374996699 : [-25.0108825285058, -89.05942560871904, -34.895524775670225, -167.8060113757203, -268.15249811919745, -372.0296923397494, 97.55318017433109, -126.1535352883617, 117.61626206771055, -499.56758617620045] : 0.0
51.145629238293225 : 3.5021515445609905 : [-101.93193354150407, 60.15330300061572, -234.1449470212113, 18.094949579602257, -104.7447749007942, -83.86221614306712, -334.26984569678996, -151.84843495430522, -239.61608993891565, 51.40094739616828] : 0.0
-144.0636580961668 : 19.402487487205597 : [-438.1260881100608, -261.3697949586809, -280.7218897071787, -367.15476935963534, -489.89868319025237, -397.53438592331264, -170.1261255519763, -398.05899128593325, -182.19071701511646, -126.34734999002595] : 0.0
20.42258634965799 : 20.647563947404414 : [-393.1806076983707, -444.32314736426395, -276.54279588301887, 61.78829116981899, -544.5718734765757, 90.24817035026012, -488.0300084119008, -168.9706020045889, -268.8544322572295, -451.65227957742934] : 0.0
-51.48279183094987 : 7.9342365337538086 : [-322.5588126994089, -124.54565645555192, -475.97511958525104, -51.16883217015308, -34.50249101504147, -141.1174420871849, -300.317449585713, -250.54122716280176, 4.684504157129766, -210.66255517465675] : 0.0
91.07947275499835 : 4.29802711600146 : [-165.8779768252336, -59.614530499871876, -331.10436975519815, -457.192770091122, 184.2671603941681, -421.03441575735184, -85.74469610595759, -121.52065923232698, 20.833204693621227, 31.24368671601114] : 0.0
-3.9795003395365924 : 3.854724303866192 : [-458.97634960043445, -454.62202018983373, -350.41751734932797, -304.9295445669919, -490.8997103898634, -365.082793107311, -81.12399004096443, -25.458471248026548, 52.187795648543045, -171.42196968675466] : 0.0
-77.23325094872058 : 35.02753440206969 : [-203.70301081457268, -68.22557718639808, -400.88170135834343, -596.1169109799043, -227.44235276996272, -234.6920965445135, -27.140759944171634, -101.71288308613896, -527.0512761383847, -419.04316727881957] : 0.0
18.372575975918572 : 11.598167462168641 : [-319.4485938930321, -343.81858606610854, 70.23890234894174, 48.10739696594304, -521.775130909494, -30.599219828062814, -449.07794293876, -363.4366053614456, -171.8816299188452, -27.746377749349733] : 0.0
30.667226338565797 : 38.67083261390481 : [-133.83343827818885, -205.4230963736231, -299.1334502870505, 72.0329311587268, -211.24234594296848, -205.44116110472652, -505.5022860858678, -352.244793162642, -598.2882724144638, -272.4145355263757] : 0.0
74.09383666812438 : 31.518881318539904 : [146.20283892060013, -483.5111301739738, -391.87121540225024, -34.27084731228905, -530.029216357954, -94.85059420232278, -119.00887202782107, -75.71830451361404, -270.0833211780279, -108.9303375757515] : 0.0
44.376643025466876 : 2.096010112944705 : [-90.53100176005137, 53.38431678778937, -36.066072981097136, -330.8977122413442, 106.36091980556064, -359.0790242492052, -494.25432577569563, -245.2428258779332, 48.112808177738074, -229.93212876447421] : 0.0
66.68832303259094 : 2.1036572733483068 : [-433.47596839791265, 28.387000771257476, 118.5546494056141, -225.05160489850522, 34.4103156035705, -91.73895605192911, -198.40505465383495, -25.577419964477286, -373.15878112402385, -146.31856363778383] : 0.0
-79.62886069194701 : 24.376617083962557 : [-89.11890769638615, -394.51741714752234, -210.9423320436152, -155.20245391906383, -313.24179268825344, -412.041346080665, -497.92786893284165, -274.6321813060058, -291.5333547835277, -61.91255258580617] : 0.0
-18.159499202837004 : 29.565617511174445 : [-294.60704880417376, -70.47811999874583, -191.94211475857844, -439.5208733382132, -286.50721540695355, -510.83221952524895, -197.19645205149715, -44.194480053556475, -449.81209363089073, -0.44319109669615386] : 0.0
-23.616942359623543 : 1.50828890822106 : [-280.11306365707526, -201.38358202439784, -212.02493112410224, -597.6538318503617, -388.98596490370664, -436.7329030842653, -238.05100237673105, -213.05048427920772, -333.29083344446553, -5.900634253482694] : 0.0
