Fitness : Violation : Position : Miscellaneous
-590.8091376418391 : 26.44481914747601 : [-595.4805117579024, -584.6490190270891, -597.829770878861, -591.3141000370026, -591.7049262032295, -595.5941270493593, -600.0, -591.9908616318316, -597.580178481199, -596.0110826958767] : 0.0
-590.8091376418391 : 36.33447361580507 : [-597.5921221701441, -590.9050138719559, -598.9174661225895, -595.830923569351, -597.5593566520805, -596.877379020533, -600.0, -588.2566969610904, -597.6916019909188, -582.5294886220329] : 0.0
-590.8091376418391 : 37.08705570287984 : [-598.7328890322322, -588.6597912697331, -596.824912046081, -595.325367416628, -598.2569404595909, -598.7679933403253, -600.0, -594.8287689586546, -592.7630493218116, -595.2026788635288] : 0.0
-590.8091376418391 : 39.3931924302875 : [-595.7026675894421, -590.9558383060844, -597.5181880167997, -586.0747293974172, -597.3704848401943, -592.4927210739182, -600.0, -593.3416404632517, -596.540842019856, -586.5490940747413] : 0.0
-590.8091376418391 : 32.274547329844054 : [-597.0776781044729, -591.6897448738546, -598.7066692651601, -593.8812505135511, -595.2116677602212, -596.4427611935167, -600.0, -587.4005052670993, -599.2761190707106, -585.7962060230444] : 0.0
-590.8091376418391 : 33.11983123553675 : [-596.6307711369193, -594.079620232535, -598.4458122071438, -583.2246481847462, -593.9678671164136, -594.762011111971, -600.0, -587.0178881985915, -593.2726853404386, -597.5293713490747] : 0.0
-590.8091376418391 : 39.06654461315276 : [-596.160441653213, -594.3480452141323, -599.0379770951997, -596.4213471206328, -598.3359141762581, -597.0857251866437, -600.0, -593.445374142201, -592.8292156585978, -584.2534951071677] : 0.0
-590.8091376418391 : 27.20247665659911 : [-594.2975097882484, -586.439940319045, -598.3556807207002, -596.3830146199575, -593.2332099006627, -598.1497777312686, -600.0, -593.3694781004691, -599.1998201747244, -594.9936919518225] : 0.0
-590.8091376418391 : 35.77458475931384 : [-594.9236238511166, -595.683578206131, -599.7699482956195, -590.0571495282932, -596.9816083048498, -597.0552201157276, -600.0, -589.6015283385229, -597.8646881749014, -589.9995905015433] : 0.0
-590.8091376418391 : 32.22804295224164 : [-595.1482564080541, -593.2097627250446, -596.975304806866, -588.1436269959236, -593.4161539192155, -593.5167584564762, -600.0, -596.0459433843403, -596.5148926433444, -592.3619990362] : 0.0
-590.8091376418391 : 27.264329082565183 : [-596.8885454027729, -587.1468293748612, -599.1703457850094, -599.8195094064481, -593.5710615852513, -599.5716294448307, -600.0, -593.4460436069114, -596.1068634366975, -593.5949050100169] : 0.0
-590.8091376418391 : 37.82320981537101 : [-594.7143532166676, -591.5150916498479, -597.929493514817, -598.4640552559281, -597.9237780287226, -592.1359192680349, -600.0, -591.6225368709744, -595.1540220590578, -583.6660142443685] : 0.0
-590.8091376418391 : 28.095355672162267 : [-599.295552663936, -585.5312326307978, -597.929949624513, -588.2002737551817, -591.8721429362785, -594.0437753509781, -600.0, -588.5164538495849, -595.9630477679915, -592.2464215197039] : 0.0
-590.8091376418391 : 39.14917241484002 : [-595.3885396100732, -587.7446316245856, -598.1459386868073, -595.608002409927, -599.0224303572645, -598.7349979799297, -600.0, -590.9988634295062, -597.1844616139434, -582.0974050608352] : 0.0
-590.8091376418391 : 32.798223829813814 : [-597.8066392795843, -590.268518927848, -599.4801775266419, -590.7333455519532, -595.4986007559614, -596.7405752679393, -600.0, -590.6049586156053, -596.5715023685214, -591.8628210963149] : 0.0
-590.8091376418391 : 33.66105156076003 : [-593.6510914395869, -593.5047619222446, -597.0988076925685, -586.021694600223, -593.6083275181675, -591.5588401982036, -600.0, -590.3491714534359, -597.6970186041574, -587.9094289185646] : 0.0
-590.8091376418391 : 35.74313991900872 : [-595.1768160176189, -584.0181222822273, -597.799431958591, -586.5027612421338, -595.6251583005005, -592.6447568797282, -600.0, -595.6332556553232, -598.024428299385, -587.6865825916803] : 0.0
-590.8091376418391 : 37.63414604268763 : [-596.4222124175658, -597.2483693477367, -596.9195612986441, -592.4304624969038, -597.9122365505442, -599.519492376573, -600.0, -594.3476880798365, -592.9285642434518, -597.9914994779047] : 0.0
-590.8091376418391 : 30.672467344785915 : [-597.5145101456103, -587.225371631441, -597.6874845891323, -592.06956263947, -592.9679372377951, -596.3356864699927, -600.0, -597.5354942422659, -598.3659536149042, -584.9965843050586] : 0.0
-590.8091376418391 : 32.38428509355835 : [-596.2579809196468, -599.0719090428711, -598.9103336470926, -599.3263830159954, -595.4662478823013, -596.5878285934757, -600.0, -587.7812273388786, -595.6519295300697, -587.458937457126] : 0.0
-590.8091376418391 : 34.737935966059496 : [-594.7932311961093, -598.7068663439652, -599.1151560689405, -589.0164224588649, -594.564306702747, -598.39291887972, -600.0, -598.9239055108862, -593.6748097072373, -588.6367636924078] : 0.0
-590.8091376418391 : 38.466616086447885 : [-597.3677134335439, -597.7905376038002, -597.807611428716, -584.3812049856899, -596.269737765871, -593.523983314418, -600.0, -594.7201417987494, -594.536554230833, -588.8351360218646] : 0.0
-590.8091376418391 : 32.055707656650085 : [-592.6367948349746, -593.8005092497688, -597.3031668974754, -598.4670775472225, -594.4893229280733, -591.8507196232895, -600.0, -591.7196889680157, -598.3118266581191, -584.8615471586885] : 0.0
-590.8091376418391 : 38.34464233386069 : [-594.6331284792745, -596.8587469527706, -598.170125447563, -588.58017241625, -596.7100892435171, -593.571712974934, -600.0, -589.1887398828995, -593.5726923123304, -588.5088651453309] : 0.0
