Fitness : Violation : Position : Miscellaneous
25.05262685451648 : 1.8862562723213512 : [-41.15150679133985, -35.90751136975253, -49.03014366211258, 93.92642331166006, 30.853243460178497, 98.72808093797605, 29.78717476732502, -32.0285756343462, -47.20199022425232, 26.27145485114276, -3.087426140800539, 21.265574342665733, -43.86732232886847, 88.89807355270244, -7.717247709211882, 96.87884731973463, 48.503807796385566, 22.21802998441733, -82.35854521213085, -21.14588707880963, 35.70029500378615, 43.39045347512514, -16.965785080923446, -50.66224164270123, 97.38781968722581, -0.8603795987453678, 60.72117734424515, -85.01376785703346, -36.39559870745167, -6.150677215675857] : 0.0
25.243439821333034 : 1.9048263358835718 : [-41.15255035345699, -35.92714145055566, -49.063423966285626, 93.88253260197776, 30.821263030544237, 98.70647729684949, 29.785870904342453, -32.021743344994235, -47.19945836198062, 26.276246233115057, -3.091921753350014, 21.25847921114061, -43.85880707501044, 88.8928106017838, -7.713481955005427, 96.87343203711009, 48.50095852652936, 22.224315762840483, -82.34948722090616, -21.154010678862726, 35.69990400885923, 43.38432625630398, -16.988999661516598, -50.67995020184024, 97.3813571174434, -0.8670348131824357, 60.720876211844505, -85.01324930147597, -36.39095705511034, -6.138726534972026] : 0.0
25.033170304809573 : 1.9252385127149365 : [-41.138869823611515, -35.90081654984898, -49.030002035808735, 93.92718179958666, 30.856746264072353, 98.72716047022331, 29.77592900908788, -32.02283341171114, -47.19246453868355, 26.280358056612386, -3.0893152653916376, 21.26492496382491, -43.877248911232364, 88.89863901953908, -7.725658178011677, 96.87119574895205, 48.51109950812729, 22.213191915597207, -82.35017029841376, -21.14562192117062, 35.70691272298951, 43.39007260904853, -16.97538990635252, -50.66644484656871, 97.37907759782289, -0.8602568912997185, 60.705035515833835, -85.01466564451869, -36.39164194527912, -6.145433450303388] : 0.0
24.570834159829754 : 1.9824384378586224 : [-41.11713340914702, -35.84635144433824, -48.92294757878571, 94.07964488357094, 31.001786129770466, 98.78636856288136, 29.792061436281273, -32.02184085327984, -47.19807508756846, 26.27783213095936, -3.0790502493252587, 21.274937403819813, -43.86099200337302, 88.89228758877604, -7.7190538327217535, 96.86915937020856, 48.506088577820904, 22.224305857792135, -82.35334756920534, -21.132115617189292, 35.716932281998396, 43.38632878112997, -16.97281628672156, -50.670766925919494, 97.38878504719906, -0.8652735561114846, 60.71752404984784, -85.01871821250148, -36.405812883702495, -6.139349958495394] : 0.0
25.25883422249023 : 1.8852895042007818 : [-41.15280459399997, -35.93623336452659, -49.074255177167444, 93.88445700319946, 30.82989486860107, 98.71433375647821, 29.789717821689692, -32.03549467545388, -47.200415031158634, 26.27676605815092, -3.091707438988275, 21.250525352047283, -43.85781375373266, 88.88878921490517, -7.720266797524635, 96.87859741294447, 48.50048917958027, 22.22606483214456, -82.35848943389558, -21.145463096693106, 35.71667800718029, 43.38537132520034, -16.983099110440605, -50.66521603481368, 97.38059420348007, -0.8641750301474156, 60.7092114199511, -85.00559174937004, -36.37896428313316, -6.150175903905367] : 0.0
24.687488131796787 : 1.9515311855698934 : [-41.12089248372039, -35.87067618933153, -48.95601561572857, 94.02665644826828, 30.959316935265775, 98.7611305661884, 29.789413744849817, -32.02506969137809, -47.205399794476044, 26.268316860349152, -3.0914337935787595, 21.262889183973225, -43.86864955944474, 88.90156628767477, -7.714910709505526, 96.87041833733696, 48.50471004297907, 22.227081390301564, -82.35110329404387, -21.14661681014411, 35.70954144407502, 43.39268127371676, -16.967846666141824, -50.668473978313216, 97.37778433085208, -0.8586241243059795, 60.72434645437487, -85.00418193286731, -36.389296137115096, -6.157544223574722] : 0.0
24.827159997144758 : 1.9372226472003906 : [-41.12709408404322, -35.872593140980506, -48.97052481644801, 93.99910012675485, 30.90341286963065, 98.74000787583634, 29.784567986061603, -32.03612250890384, -47.19873523737958, 26.266417585369506, -3.0819678522584546, 21.26351790186432, -43.863054343062075, 88.90004991101011, -7.725659361797917, 96.87385692279489, 48.50455330279837, 22.224319500723112, -82.36226167674153, -21.15056407885291, 35.711378858570924, 43.392240537981706, -16.96800949514375, -50.6674383521451, 97.38674975165006, -0.8560324019611247, 60.72093778356978, -85.01022604977231, -36.396006128074745, -6.151479192989447] : 0.0
24.5224371704961 : 2.0088842786173573 : [-41.11205225371643, -35.843967304074326, -48.92922867496184, 94.0820264897891, 31.00475635957634, 98.78790551432789, 29.781158258518943, -32.020880239861576, -47.1857159046231, 26.27735160730174, -3.0884634441665844, 21.249101958264912, -43.85739342790626, 88.89681526472464, -7.71658650517214, 96.87989646458851, 48.50823976217703, 22.22844965830585, -82.35120267933536, -21.145235452616248, 35.70756756848929, 43.385310917150754, -16.974157361346265, -50.65899302290605, 97.39150380925784, -0.8667291027211885, 60.720964980375385, -85.0080888998343, -36.38256678691103, -6.1479799675647975] : 0.0
25.061781631773286 : 1.9090700537348742 : [-41.13879793924857, -35.89749522246187, -49.02818149485721, 93.93529699170841, 30.844174946475615, 98.70841449682631, 29.782903997116723, -32.03227693951993, -47.20006264371945, 26.263991786654806, -3.0870007154136614, 21.25728528660236, -43.87047254486469, 88.89806174580049, -7.716125941640445, 96.87693941887119, 48.5070021968027, 22.22238792794588, -82.35929486147823, -21.142079535962225, 35.70471024542234, 43.38863753717716, -16.97589766215838, -50.670705262515355, 97.38256385770427, -0.8632731746396696, 60.71961936967571, -85.00911288667906, -36.39470343088675, -6.151505566565702] : 0.0
24.79943397049922 : 1.9905154867764445 : [-41.1257598060119, -35.86459307036666, -48.98210436812339, 93.99462991135135, 30.906141141295436, 98.74405090560128, 29.788270526073394, -32.02497582303694, -47.20500090585767, 26.270907459864105, -3.0834149257675736, 21.252092294856986, -43.87267649804143, 88.89327894599123, -7.7166549293076985, 96.87067589962777, 48.50236317919355, 22.225314361763918, -82.35909378138868, -21.13769791543335, 35.699284667745765, 43.38395214411825, -16.971985216226816, -50.67491180944629, 97.38991378191969, -0.8619580632031032, 60.715571545582236, -85.01612618883938, -36.392278169659576, -6.153060930318502] : 0.0
24.63771537226828 : 1.9759201789449838 : [-41.11648175008652, -35.859549631929276, -48.9586772172056, 94.04220710523583, 30.96603631043022, 98.76511099418161, 29.779359782949157, -32.02535178158236, -47.20006334538111, 26.275438718062173, -3.086122327668291, 21.265902615257723, -43.87781392744667, 88.90904940779531, -7.725325261863843, 96.88093828151625, 48.50626653000158, 22.222129820066844, -82.35369713670687, -21.141548679348887, 35.706969675776655, 43.392281805289855, -16.98432695705808, -50.676691495987725, 97.38191594935088, -0.8623689293947534, 60.72402191996443, -85.01487780724331, -36.39475669646724, -6.153761235255077] : 0.0
25.05240900026921 : 1.9037988822262413 : [-41.14718869735954, -35.91014448207393, -49.03088894522541, 93.93521423253131, 30.87141772451612, 98.72820876487077, 29.787369669004143, -32.030744188077094, -47.20740983119801, 26.27703513487962, -3.089465586575571, 21.254183890141096, -43.86831175089137, 88.89834534758616, -7.727467854336732, 96.88198681691634, 48.503689754189594, 22.21686535891962, -82.35482254284943, -21.149317297115893, 35.70854848933494, 43.39901393322986, -16.958918291115282, -50.66636306855598, 97.37639865851594, -0.8523166904781658, 60.71184499826211, -85.00775018491547, -36.387429977370886, -6.153677040835875] : 0.0
25.68615401036443 : 1.7886190933728494 : [-41.19472662027614, -36.0014826856928, -49.167296961337485, 93.76823073113368, 30.758182201795677, 98.70574398917844, 29.777795179804436, -32.02293331472582, -47.18883743885499, 26.260664166603163, -3.086623197256142, 21.273519628164323, -43.87555538480423, 88.89781895312618, -7.721211340446198, 96.88707267761316, 48.50843872339736, 22.221583411450133, -82.35943069360218, -21.145342991659046, 35.70121684608458, 43.392840414474605, -16.977413374186316, -50.673807282209765, 97.38351728932211, -0.8705865471671399, 60.731586746453104, -85.00592683807119, -36.3866112825303, -6.150716547127838] : 0.0
24.67135224949539 : 1.9838261195557594 : [-41.11511418090008, -35.86219870104069, -48.94592545786411, 94.04224404875472, 30.954330114789602, 98.75578750751485, 29.77934030009047, -32.03479498467316, -47.20456274517519, 26.26750367540695, -3.0742560070855602, 21.260800496834175, -43.87249423511311, 88.90844976332619, -7.72771089113246, 96.8715514196584, 48.50494292554741, 22.215383144538308, -82.35648195313769, -21.140323062079766, 35.709189403519474, 43.39462829728575, -16.971859551780632, -50.663203727394304, 97.37718315087996, -0.8566057757783155, 60.719412106909644, -85.01635581609085, -36.3867693389141, -6.151219276248269] : 0.0
24.82551330562448 : 1.9533516316642199 : [-41.124476366375774, -35.88508096083012, -48.991837215293145, 93.99517052200203, 30.92996217542774, 98.7460842373823, 29.793587672475645, -32.03148850136039, -47.21050363555189, 26.272749337997467, -3.0843473666478918, 21.256839350911083, -43.859257652411884, 88.89990207487294, -7.7237078833214525, 96.87564017301953, 48.49626617265915, 22.22154343182399, -82.36360074562471, -21.139628679255935, 35.709213205962214, 43.38251595161742, -16.980474157694246, -50.66839362681289, 97.37909879131452, -0.8561830163598827, 60.717154028378104, -85.00915153897681, -36.388696496944554, -6.146976328571327] : 0.0
24.692643717159196 : 1.9546162884740155 : [-41.12602093336998, -35.87113196345306, -48.96844590588065, 94.02157737440248, 30.952328210735743, 98.76870143686355, 29.797686948127037, -32.027590020933644, -47.201168964262735, 26.276792723532516, -3.085538934917454, 21.263821698603728, -43.87057681656658, 88.90496921860836, -7.723930277178585, 96.87535331347473, 48.507596997595314, 22.21538122336808, -82.35638987377473, -21.13266787424231, 35.70861115650962, 43.40262199066468, -16.96856996528804, -50.672198955540864, 97.38226497484658, -0.8593200596291752, 60.72568262593701, -85.01353016282954, -36.396214802933414, -6.1532634339846695] : 0.0
