Position - Fitness - Violation
[-4.966279096061418, -2.511868629858719] - -2.9828350497532132 - 7.363974953765587
[-4.789661990856871, -4.223303049728347] - -4.694269469622841 - 11.432924514863524
[-4.789661990856871, -4.223303049728347] - -4.694269469622841 - 11.432924514863524
[-4.789661990856871, -4.223303049728347] - -4.694269469622841 - 11.432924514863524
[-4.789661990856871, -4.223303049728347] - -4.694269469622841 - 11.432924514863524
[-4.789661990856871, -4.223303049728347] - -4.694269469622841 - 11.432924514863524
[-4.789661990856871, -4.223303049728347] - -4.694269469622841 - 11.432924514863524
[-4.789661990856871, -4.223303049728347] - -4.694269469622841 - 11.432924514863524
[-4.789661990856871, -4.223303049728347] - -4.694269469622841 - 11.432924514863524
[-4.789661990856871, -4.223303049728347] - -4.694269469622841 - 11.432924514863524
[-4.789661990856871, -4.223303049728347] - -4.694269469622841 - 11.432924514863524
[-4.910316480820177, -5.031846959601153] - -4.843377381533481 - 14.720784976673668
[-5.1132375784007795, -4.426287409379192] - -4.897253829273686 - 13.223333187612917
[-5.1132375784007795, -4.426287409379192] - -4.897253829273686 - 13.223333187612917
[-5.1132375784007795, -4.426287409379192] - -4.897253829273686 - 13.223333187612917
[-5.0066666390301195, -4.654114368277767] - -4.939727539743423 - 13.649921805383281
[-5.062111479106152, -4.7513758721547505] - -4.995172379819455 - 14.194454485123883
[-5.062111479106152, -4.7513758721547505] - -4.995172379819455 - 14.194454485123883
[-5.062111479106152, -4.7513758721547505] - -4.995172379819455 - 14.194454485123883
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.095555229791319, -4.818910458298877] - -5.028616130504623 - 14.559674692921712
[-5.1082638175700765, -4.591980181160221] - -5.04132471828338 - 13.783506286658513
[-5.1082638175700765, -4.591980181160221] - -5.04132471828338 - 13.783506286658513
[-5.1082638175700765, -4.591980181160221] - -5.04132471828338 - 13.783506286658513
[-5.111599338927084, -4.603216583515035] - -5.044660239640387 - 13.835117235674574
[-5.115473062542264, -4.6817761086627145] - -5.048533963255568 - 14.129696329884503
[-5.115473062542264, -4.6817761086627145] - -5.048533963255568 - 14.129696329884503
[-5.115473062542264, -4.6817761086627145] - -5.048533963255568 - 14.129696329884503
[-5.118579456310345, -4.8928532637122615] - -5.051640357023648 - 14.915787305090825
[-5.118579456310345, -4.8928532637122615] - -5.051640357023648 - 14.915787305090825
[-5.118579456310345, -4.8928532637122615] - -5.051640357023648 - 14.915787305090825
[-5.118579456310345, -4.8928532637122615] - -5.051640357023648 - 14.915787305090825
[-5.118579456310345, -4.8928532637122615] - -5.051640357023648 - 14.915787305090825
[-5.118579456310345, -4.8928532637122615] - -5.051640357023648 - 14.915787305090825
[-5.119706958675474, -4.638089043667028] - -5.052767859388777 - 13.987940810698406
[-5.119706958675474, -4.638089043667028] - -5.052767859388777 - 13.987940810698406
[-5.119706958675474, -4.638089043667028] - -5.052767859388777 - 13.987940810698406
[-5.119706958675474, -4.638089043667028] - -5.052767859388777 - 13.987940810698406
[-5.119706958675474, -4.638089043667028] - -5.052767859388777 - 13.987940810698406
[-5.119706958675474, -4.638089043667028] - -5.052767859388777 - 13.987940810698406
[-5.119706958675474, -4.638089043667028] - -5.052767859388777 - 13.987940810698406
[-5.119706958675474, -4.638089043667028] - -5.052767859388777 - 13.987940810698406
[-5.1199563962550085, -5.076276269783162] - -5.053017296968312 - 15.618338418322047
[-5.1199563962550085, -5.076276269783162] - -5.053017296968312 - 15.618338418322047
[-5.1199563962550085, -5.076276269783162] - -5.053017296968312 - 15.618338418322047
[-5.1199563962550085, -5.076276269783162] - -5.053017296968312 - 15.618338418322047
[-5.1199563962550085, -5.076276269783162] - -5.053017296968312 - 15.618338418322047
[-5.1199563962550085, -5.076276269783162] - -5.053017296968312 - 15.618338418322047
[-5.1199563962550085, -5.076276269783162] - -5.053017296968312 - 15.618338418322047
[-5.1199563962550085, -5.076276269783162] - -5.053017296968312 - 15.618338418322047
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
[-5.1199918281422905, -4.94520189796826] - -5.053052728855594 - 15.117610550458124
