Fitness : Violation : Position : Miscellaneous
-4.629471650598824 : 12.739791848354782 : [-4.926607659626711, -4.646130904192061, -5.12, -5.0968091716990065, -5.049733406141562, -4.949624297505295, -5.103316348328578, -4.63296850468028, -4.694806966003265, -5.10363809796399] : 0.0
-4.629471650598824 : 12.273396370753678 : [-4.891811797715725, -4.710757364194599, -5.12, -5.093291841208863, -4.986812432201402, -5.0243538439978925, -5.085493284380699, -4.859370660805341, -4.246069742941277, -4.624611502243837] : 0.0
-4.629471650598824 : 12.307970361473878 : [-4.890048259039666, -4.828377803580768, -5.12, -4.990998994502322, -4.835294413893842, -4.897242819161663, -5.1090552654117545, -4.824123793542961, -4.431165928925439, -4.756684893670037] : 0.0
-4.629471650598824 : 12.959778509332025 : [-5.105413459765033, -4.723531229971648, -5.12, -5.059217892005369, -5.020975916792792, -4.98868379907179, -5.116584402163204, -4.983480994396882, -4.423466583558481, -5.09085626237272] : 0.0
-4.629471650598824 : 12.423964585389308 : [-5.115316353248584, -4.718929842371206, -5.12, -4.9489790735661305, -4.891672362687995, -5.01235170081858, -5.103853958462795, -4.634001389609085, -4.294579652355706, -5.023743385592085] : 0.0
-4.629471650598824 : 12.704713911440967 : [-5.076441062420827, -4.764205737084301, -5.12, -5.0844376528968, -5.039219257750915, -5.070547676540409, -5.092395781157213, -4.8314026427739725, -4.38353838161504, -4.814156898520157] : 0.0
-4.629471650598824 : 12.1750177762765 : [-4.8051402750912215, -4.672672600178364, -5.12, -5.012698608693308, -5.077569634126483, -4.99488427629764, -5.0996171245445545, -4.706849227435253, -4.259533020687535, -4.757990986686687] : 0.0
-4.629471650598824 : 12.379490500927936 : [-4.819229270622189, -4.987085311662632, -5.12, -5.031592103974361, -4.811648165610147, -4.909265791316763, -5.083700917215151, -4.675535567084985, -4.3503512279743894, -4.985807773371797] : 0.0
-4.629471650598824 : 12.360130856449338 : [-4.7959356247511895, -4.588358657417641, -5.12, -5.075712655578326, -5.016235110158972, -5.000838704151862, -5.115672077082335, -4.394668192111087, -4.904261479926239, -4.747597453382571] : 0.0
-4.629471650598824 : 12.16081527614575 : [-4.844063092877123, -4.411549001542702, -5.12, -5.095200418606181, -4.7947927462496525, -5.004206724532697, -5.086452753093164, -4.785964185696101, -4.385383222638508, -4.961313703897146] : 0.0
-4.629471650598824 : 12.302832992783657 : [-4.867986323012833, -4.624833848901822, -5.12, -5.051980685742381, -4.825782455568004, -4.892931575485214, -5.092139958084794, -4.861897205463346, -4.244381570858828, -5.09558469171907] : 0.0
-4.629471650598824 : 12.640221734839875 : [-4.749565997414692, -4.664550461620665, -5.12, -5.059216440014758, -5.059077187164917, -5.0778903700921205, -5.085525409236965, -4.703157027896884, -4.626616687727851, -5.034399547059801] : 0.0
-4.629471650598824 : 12.617366682816426 : [-5.0503915939543775, -4.594237751668109, -5.12, -5.0789624562658995, -4.982019616870532, -4.937920125880296, -5.102141108978886, -4.638849797151288, -4.930132111171637, -4.6973191530991] : 0.0
-4.629471650598824 : 12.58006617770254 : [-4.937929468612727, -4.7230893375201894, -5.12, -5.013334461928899, -4.9274381151725235, -4.911837297697864, -5.10410816938078, -5.092555653902782, -4.500162641704058, -4.739149234813533] : 0.0
-4.629471650598824 : 12.345830165968154 : [-4.884050849999669, -4.541511989839225, -5.12, -5.029029812800147, -4.7980719748925855, -4.961298351062302, -5.088137270171031, -4.794060903115934, -4.8372360838548865, -4.682296820518272] : 0.0
-4.629471650598824 : 12.630937097593092 : [-4.953137627941134, -4.332999430241699, -5.12, -4.989765341272644, -5.005665147267889, -5.0497485595637155, -5.106521160884872, -5.002287254518816, -4.777628353854975, -4.8146947737544785] : 0.0
