Fitness : Violation : Position : Miscellaneous
-1.9694849115960453 : 0.08627286242987726 : [-2.1838852401443325, -2.358362199690121, -2.5589126824166564, -2.520362918107019, -2.788785699514282, -2.4015765051673146, -2.6370258595568963, -2.250628941009051, -2.1545574681819266, -1.9077851327771203, -2.457510675208706, -2.528298713535683, -2.6609084625453305, -2.315758589319114, -3.7760436554024728, -2.1861267269771893, -2.9147977194013697, -2.4952066680692324, -2.456650035680822, -2.5896089974818914, -2.7682362766248123, -1.789512121084162, -2.703346616138707, -2.4595707659819563, -2.1086420766898475, -2.4319704916915184, -2.5325811326851015, -2.433050485157261, -2.099884592046215, -2.1260031050751427] : 0.0
-1.971653691402132 : 0.1802689277257675 : [-2.1624231932279456, -1.500687271507638, -2.681410429659361, -2.6478044501243843, -2.671653293405681, -3.2361389658444084, -2.5582704797716174, -1.8102910208511993, -2.2014302423863414, -3.104864804346666, -3.084077873924131, -2.2847801165021693, -2.940563630189316, -2.0415316370417482, -2.449359258834097, -2.859908677736837, -2.470850335743909, -4.158892500336943, -3.2499960884220718, -1.7325058810651424, -2.6816162701173942, -2.2316298793483407, -3.2775572018855166, -2.069959587442247, -2.164545586767317, -2.01574859515019, -2.739044479097844, -2.6431468114213823, -2.7396530081634918, -2.0547847469948755] : 0.0
-1.9535165659742437 : 0.1563185434699624 : [-2.0204556652609407, -1.8411868857813076, -3.190547145598223, -3.3274041921557167, -3.374526650069858, -2.6177169336384005, -3.4998896763842473, -2.1320988009825084, -2.1746597453919345, -2.8239146978973544, -2.4782596714554, -3.7730521152585066, -3.0160640694904783, -2.9001493568161973, -2.236097648164706, -2.1588740879094592, -2.3523734761058757, -2.737055717692945, -2.9203081961550286, -1.7408223710497146, -2.4291779373682374, -1.7227334022567578, -2.8958101398033333, -2.00478740086377, -2.31959576367231, -2.0121349212914157, -2.395537791496738, -2.4458084520179924, -2.469974727307423, -3.1387600378378013] : 0.0
-1.9906647660954933 : 0.0112195005833442 : [-2.05760386538219, -1.7836223625882677, -2.89018222322908, -2.972848378987276, -2.399825965146748, -2.4014198173068446, -2.4717990262841845, -2.4624796544224967, -1.9394634946061635, -1.9437689605020037, -3.3138742075855365, -2.612275264710844, -3.2176565460577766, -2.2317546381592903, -2.648317040506618, -2.794871786480294, -2.5513129736642184, -3.3760539301239816, -2.98957157674427, -2.3641994210710617, -3.013397842647639, -2.274821873626343, -2.41153359205779, -2.5984071906875035, -2.180097508571306, -1.764432483785808, -2.9801542232257923, -2.591216465897011, -2.083148107221939, -2.00068818251415] : 0.0
-1.9554409833998359 : 0.25251202326370975 : [-4.025531447207182, -2.400495380758165, -2.5399587817595446, -2.6212771532911363, -2.1111684204767753, -2.413238642119537, -3.1208206227786013, -2.1413139231682794, -2.363270356938124, -2.5969276028778796, -2.7377434717232765, -3.262901296090673, -2.5270287244146132, -2.717051491993342, -2.7622070475050453, -2.056150825451931, -2.3850232204520814, -2.858558294675715, -2.998499061183841, -1.717162480045717, -2.480252741802226, -1.720757383902521, -2.8996663439221337, -1.9459541931691986, -2.717423816112715, -3.0416133485988914, -2.2926590675000194, -3.711920288451804, -2.6057031058170566, -1.877483872998921] : 0.0
-1.9698223359876015 : 0.11942160817155904 : [-2.718339372526663, -1.775188893686311, -2.7453730537656416, -2.4396330918229228, -2.129118020417039, -3.7142919376079586, -2.587782061766549, -2.0651430180681465, -1.5115750253737756, -2.2590413385846135, -2.484110201502423, -2.290286162683908, -2.55317583734475, -2.167436160964141, -3.3756259601866434, -2.53556460296907, -2.465489545092705, -2.92262642547432, -2.5647724912021497, -2.706550423464831, -2.3734789056170653, -1.747766478754809, -2.8724789545145555, -3.202535148093482, -2.0146084765006114, -2.3458148771228777, -2.3802404775562307, -2.5567543690001973, -2.069874244108047, -1.8277949427940425] : 0.0
-2.012189240316764 : 0.3067887821779056 : [-2.743581110133241, -1.7747311490850664, -2.885542467129049, -2.759646897209856, -2.8928366750140997, -2.432252204538871, -2.46026632025863, -2.5979284692341134, -1.7036742874560424, -2.1251295515886137, -2.40753141726308, -2.509358789395239, -2.7790416206645725, -2.2139272619299883, -2.9435829460565035, -2.371685253206134, -3.345090303812931, -3.2842439693816114, -2.558945631955266, -1.7479069576991826, -3.751293444430537, -2.395655246974244, -3.6797770674516075, -2.2383434578760957, -2.164202270327389, -1.9739927249432285, -2.483865489954712, -2.6134275119449084, -3.0145000481755364, -2.150367472978658] : 0.0
-2.073021193117098 : 0.1393141943800534 : [-2.6838802530363135, -2.217704463133848, -3.4805827318716713, -2.619138004155474, -2.360785108341736, -2.950467767374483, -3.5160289840173475, -2.0566523396551073, -1.634124325769934, -2.39900405481471, -3.0429626264695653, -2.6467417516156866, -2.5209985257510743, -3.504216978824708, -2.37523381113712, -2.2316363902103666, -2.771159640082246, -2.598144955432863, -2.6380029118272015, -2.3257244142648394, -2.5166550740059774, -1.672377111720449, -2.4065671975581444, -2.3684948867797084, -2.2752455901148103, -1.9161704443519558, -3.122812153266806, -3.2164739724153626, -2.162322164773509, -2.934811451823085] : 0.0
-2.034206646257695 : 0.21172333912947275 : [-2.1549827367001066, -1.6896114773783784, -2.5373055222814878, -2.784041484730683, -2.1694282213113922, -2.292881646537313, -2.884983287765591, -2.7443062820326514, -1.5565518059208125, -2.059311228444925, -4.042606076328684, -2.8047425600627918, -2.4938675809690265, -2.5291004119993943, -2.751954127772067, -2.4438365311423715, -2.8302634798693203, -3.473352004656707, -2.6754275136890966, -2.621581102870768, -3.205108845914504, -2.0486652359696738, -2.687267929428347, -2.644119705041165, -2.7607961098164533, -1.7009147110316831, -3.048468719937766, -2.4564732783346104, -2.988505505861127, -2.6389008477315157] : 0.0
-1.963150657880792 : 0.23555489528064003 : [-2.169737016876504, -1.9661848267798947, -3.40200279405522, -2.689357873467551, -2.8964013586662394, -2.9063775960642726, -2.5978406336882793, -1.6711297772907874, -1.9609074936525681, -2.0998006138357903, -3.5358830345459227, -3.5960455321938936, -2.5541247478378546, -2.586577289938222, -2.5735800966536235, -3.0456998002958557, -2.3085653900820806, -3.1492544136292553, -3.1406097424855757, -2.5309804318699145, -3.303393544631964, -1.9964495060633842, -2.279154633092546, -1.817511642479618, -2.4695377314475637, -2.272498061513728, -2.359519683291035, -2.6417746289533923, -3.2200776070326635, -2.256247542996041] : 0.0
