Fitness : Violation : Position : Miscellaneous
-0.7472244204271512 : 0.0 : [3.141222906889099, 2.992046153726195, 3.055780313452734, 2.897532108660458, 1.3853446315240585, 0.457248400209725, 0.43782743931232154, 0.2727500693247059, 0.3370230513272427, 0.40286421935852634] : 0.0
-0.7472581553660248 : 0.0 : [3.1520954275627444, 2.988217345540919, 3.067610956915234, 2.881167130020754, 1.37167951414153, 0.45243079280243637, 0.43829367356679305, 0.2741721253633072, 0.34147114161259684, 0.40431423761556406] : 0.0
-0.7472266574213327 : 0.0 : [3.15591634291848, 2.9865667317693374, 3.059233632490651, 2.8808692062116643, 1.3654326877831258, 0.4532665509496541, 0.4446820444501862, 0.2741017475572346, 0.331535656576306, 0.4096700201316079] : 0.0
-0.7472236450372662 : 0.0 : [3.158011997793217, 2.9924855779759247, 3.072859127814227, 2.893853659055319, 1.3829888074172088, 0.46423629927971005, 0.4373705017389743, 0.2737376882415574, 0.32802400471738224, 0.40186552117235946] : 0.0
-0.7472097322430901 : 0.0 : [3.174448525105506, 2.9913895776099784, 3.0642858199228318, 2.893787017495291, 1.3790007695921453, 0.4582609434523796, 0.43142846151248926, 0.2726947729406911, 0.33797772651074887, 0.4044685054242101] : 0.0
-0.7472171236279805 : 0.0 : [3.15019357890656, 2.994604954439998, 3.0599727798598235, 2.8877893316747087, 1.3715200164216854, 0.45003392563376654, 0.43529997834886935, 0.2744447505277852, 0.3340180082118931, 0.41650308669037384] : 0.0
-0.7472111455870128 : 0.0 : [3.1477940110426026, 2.9852519869585734, 3.0655997435210196, 2.8884078692609316, 1.3715202694893893, 0.4634946026277666, 0.42959215725790934, 0.28131899732095905, 0.33518975337618184, 0.40187295716659144] : 0.0
-0.7471939154247508 : 0.0 : [3.149532819079382, 3.005250719533272, 3.0515286374927943, 2.8844347706091007, 1.3701775815937671, 0.45839784219247276, 0.4395080112711929, 0.2750695878583568, 0.33568822730881875, 0.402545170916864] : 0.0
-0.7472031373994086 : 0.0 : [3.148858164738626, 2.9903141463455025, 3.0618473860103412, 2.8860096601943104, 1.3719635565139119, 0.45444221614749164, 0.4532196500640534, 0.26863142241203763, 0.3316428066145145, 0.4035860483962474] : 0.0
-0.747216219758632 : 0.0 : [3.163862394973364, 2.9903393359663735, 3.0580220830577356, 2.890819848559621, 1.375779418676953, 0.4521060119172957, 0.44296683738907716, 0.2690479576131195, 0.33872495428704613, 0.405549052974309] : 0.0
-0.7472369763494047 : 0.0 : [3.1481573947137926, 2.992743847875924, 3.055177866855254, 2.881860804450612, 1.3860486905218257, 0.4550498111558595, 0.4443904539561149, 0.268689711372182, 0.33318434050363194, 0.4073837331283634] : 0.0
-0.7472454601099996 : 0.0 : [3.159945596549722, 2.992548491843552, 3.0753838438707177, 2.8928147523740226, 1.375948668848456, 0.45824043019946786, 0.43466615135840714, 0.27054144398667146, 0.3385549119309259, 0.40401000727567615] : 0.0
-0.7471778095931348 : 0.0 : [3.1588750409860653, 2.9932922931485777, 3.0760652412799505, 2.883084454903095, 1.3844448645279943, 0.4450211935819766, 0.4331329157493115, 0.27857736335455097, 0.34336983534740906, 0.40481233821133544] : 0.0
-0.7472294374046726 : 0.0 : [3.16528944610324, 2.9806446937273336, 3.0572589967086743, 2.882153554531863, 1.3770300785820688, 0.4582357459552966, 0.4392276562825862, 0.27927099278088563, 0.3316615756395917, 0.4017473209834359] : 0.0
-0.7471968695846339 : 0.0 : [3.1518582751702526, 2.9833166643528846, 3.0662062038935005, 2.8804215039611343, 1.3769436735936407, 0.45999744768463446, 0.43396572140234446, 0.27637487291374774, 0.327188821303806, 0.4131952699121789] : 0.0
-0.7471954444995906 : 0.0 : [3.150308051597036, 3.0032815008267155, 3.0599542262634256, 2.885089210798081, 1.3696951143562477, 0.4516363355254763, 0.4403065628318004, 0.26492741111929974, 0.33913667345772924, 0.4140360368989181] : 0.0
-0.7471874724353698 : 0.0 : [3.1648172156973353, 2.992744414353484, 3.062663601922, 2.8894249774334644, 1.3665240503480311, 0.46212055005277486, 0.4301149766348398, 0.27698472678147623, 0.341486021376458, 0.3993993331665786] : 0.0
-0.7471749973443114 : 0.0 : [3.145718628779877, 3.00050637898209, 3.0556832407749366, 2.8786795732572457, 1.3796396447307946, 0.45160798387989753, 0.44010201043658903, 0.27321244861225985, 0.3366851220725858, 0.4084463037879943] : 0.0
-0.747236881968624 : 0.0 : [3.1578761644368214, 2.998182927814077, 3.066171560480491, 2.8834946339114023, 1.3895977271921238, 0.4651225570183629, 0.4306909701170829, 0.27353391585413966, 0.3295959860550498, 0.4057504777576841] : 0.0
-0.7471622618313352 : 0.0 : [3.153103726545421, 2.982247053211949, 3.046790204321248, 2.8850214181099485, 1.3797332798743778, 0.4563788442398016, 0.44066332358944044, 0.2801047048023628, 0.32180714917366915, 0.41273572333303954] : 0.0
-0.7472432171739913 : 0.0 : [3.1623205317346637, 2.9858749685167343, 3.052077401712851, 2.8894870812953215, 1.377975203148186, 0.45678237033591174, 0.43294208108571275, 0.2761921446417652, 0.33671696877541557, 0.4065030585367492] : 0.0
-0.7472331478321504 : 0.0 : [3.159651834276824, 2.989214347174903, 3.0638627448471434, 2.8820188206141255, 1.3719633493310353, 0.4581138050783051, 0.4393244237770334, 0.2710716941228666, 0.3302151416983687, 0.41160193019190994] : 0.0
-0.7472208168947533 : 0.0 : [3.1489418769183883, 2.977966818777401, 3.060751270463162, 2.887604773861241, 1.3706607860404305, 0.4551330178523365, 0.44286291683007806, 0.26448676243153985, 0.33791307943328397, 0.4121692541194313] : 0.0
-0.747238856699176 : 0.0 : [3.1507141443768254, 2.9977787095318877, 3.068492289279055, 2.8926151091705234, 1.3952473279933189, 0.45606652162978645, 0.437195095483906, 0.27058650763302455, 0.33133089400184795, 0.40737948557206005] : 0.0
-0.7472203151009341 : 0.0 : [3.1613147984651944, 2.981492439588813, 3.0652455619400394, 2.893524027329166, 1.3733610652148274, 0.45833745659673986, 0.4447367387886217, 0.2652791459099331, 0.3393413956735686, 0.4015206352914965] : 0.0
-0.747225791128858 : 0.0 : [3.1538089173541763, 2.987635518197877, 3.067085607084579, 2.90116370902484, 1.379079428253989, 0.4627012782279054, 0.43899890156518157, 0.27664508029721935, 0.331987191273179, 0.3966678677871321] : 0.0
-0.747139020306791 : 0.0 : [3.1413118517895278, 2.98527179803137, 3.060127869111022, 2.8929402076959807, 1.3726118303074397, 0.45172114167141236, 0.44434166337037484, 0.27707792638167605, 0.33076276462218224, 0.4083514285022552] : 0.0
