Fitness : Violation : Position : Miscellaneous
-59.999998986785435 : 61.60052564383405 : [2.018431573996992E-9, 1.4453687337083964E-8, 4.323035115777703E-7, 6.612226551083464E-8, 3.3241181602444436E-8, 2.0879949556712963E-8, 1.2980316460360641E-11, 1.2016622355363699E-9, 9.999999993495548, 9.99999976638054, 1.3783935995052176E-4, 9.041164019749331E-6, 3.3630991873260044E-4, 7.0248353773245415E-6, 1.2836452343045998E-4] : 0.0
-59.9999988813911 : 61.59925401895541 : [1.6754296044943777E-9, 7.45445118327467E-10, 2.5482909185303298E-8, 2.1649322965267892E-8, 2.1572685680555043E-9, 3.432143647132347E-7, 2.1887350072340047E-9, 1.2716158827945073E-10, 9.999999940291104, 9.999999986885037, 5.771771042466279E-4, 1.216147848983123E-4, 0.0012491828115155153, 1.0116996929571431E-4, 6.137425914375295E-4] : 0.0
-59.99999894333908 : 61.59947241233046 : [2.2564172241395612E-9, 1.7531302600236968E-8, 3.525006600752644E-7, 1.1005131892564668E-8, 3.631128399421032E-10, 6.446122416861544E-8, 1.5055387841412492E-9, 8.465736410141125E-10, 9.99999994419009, 9.999999824176232, 1.3619912475536109E-4, 2.615027118586491E-4, 4.4459828582431635E-4, 2.3479859954998045E-4, 5.2267478298055506E-5] : 0.0
-59.99999907530876 : 61.599849994462126 : [9.746371739227161E-10, 1.3122051259528968E-7, 5.350480559429284E-7, 1.0448727340151424E-8, 2.721881965638473E-9, 2.73397100594542E-8, 3.4320769690684585E-9, 2.1943255861369505E-9, 9.999999996460964, 9.999999932924585, 4.5141093780873005E-4, 6.47498971555693E-5, 9.266069554424968E-4, 6.322128066973033E-5, 4.101073574946116E-4] : 0.0
-59.99999841051704 : 61.59908483476909 : [2.9843070155275514E-9, 1.6186210989463617E-7, 4.6480668545001313E-7, 1.5808374341216408E-9, 8.75821853261551E-10, 9.010323414762967E-9, 4.88514460623535E-9, 6.110177425029372E-10, 9.999999985472229, 9.999999824439303, 8.485169709550536E-4, 1.8540133830177426E-4, 0.0022125459898446223, 4.0563399205847267E-4, 0.0010880883109438625] : 0.0
-59.99999906431415 : 61.6002614654657 : [3.2215686701510785E-9, 3.321009873161976E-8, 1.3893887388368466E-7, 7.595440122472736E-9, 2.0849640819916173E-8, 3.3940766252911536E-9, 2.7093344952623553E-9, 2.7359112022549203E-10, 9.999999961955574, 9.999999970638191, 3.25995108363246E-4, 1.308330114950905E-4, 0.0010198073784727121, 1.7195284144235683E-4, 4.705991829700929E-4] : 0.0
-59.99999892349317 : 61.59990916961986 : [5.122720453916691E-9, 2.412317007763919E-8, 2.648000826372121E-7, 1.7346375045928607E-9, 4.6804471177151536E-8, 7.367409790392301E-8, 1.569210568499934E-9, 6.54453292926924E-10, 9.999999936250742, 9.999999975820511, 7.285475899791648E-6, 6.649010880912677E-5, 1.842003402492926E-4, 1.3312948802759783E-4, 6.012018801861659E-5] : 0.0
-59.999999383475505 : 61.599788036254 : [3.380844056010583E-9, 3.694028875949532E-8, 1.6989901283484258E-7, 9.07427148860584E-9, 1.0273988056149949E-8, 4.7947654398932324E-9, 4.5197360428406347E-10, 3.422331691597754E-10, 9.99999998381043, 9.999999884564623, 5.295393820621832E-4, 5.006127507974905E-5, 0.001014486568795076, 2.162604992740177E-5, 4.6257597699325367E-4] : 0.0
-59.99999883074091 : 61.599854313621925 : [2.023565994024475E-9, 4.924861308250628E-8, 3.8146332327667824E-7, 4.115369378698121E-8, 2.0172629279519247E-8, 7.909914360357543E-8, 4.908902858121694E-10, 1.5793130235642756E-11, 9.999999951010608, 9.999999787731682, 6.882643530584905E-4, 4.2772249569059866E-5, 0.001482410829931814, 8.977386856460074E-5, 7.245807652559781E-4] : 0.0
-59.999998773796506 : 61.59997172868943 : [5.418627791984024E-11, 4.7794415135990525E-8, 1.427768246979749E-7, 3.237022419236618E-8, 8.554554108150023E-10, 1.1084357760066877E-8, 8.832770788335288E-10, 9.331062094246609E-9, 9.999999979280505, 9.999999905348368, 8.775746007004827E-4, 3.5757969049578215E-5, 0.0018781335043070802, 6.509189102890146E-5, 9.36827006577999E-4] : 0.0
-59.999998541332474 : 61.59962929374409 : [4.42264042946869E-9, 5.6943104790168604E-8, 3.354939857387907E-7, 6.010636579107071E-8, 7.632837484010009E-9, 4.360050397870614E-8, 3.80617793468421E-9, 3.1805915005871805E-9, 9.999999988016654, 9.999999919218217, 4.80215482300602E-4, 8.342565029294132E-5, 0.0010548730983758585, 4.221087817767265E-5, 5.359271875999657E-4] : 0.0
-59.99999868705976 : 61.599967465036364 : [1.010780346137717E-9, 3.264467371946648E-8, 5.671878370259523E-7, 2.236145015034639E-8, 6.456010455797392E-9, 1.6565359612434446E-8, 1.1512569586136886E-9, 2.3401153509843773E-9, 9.999999981432662, 9.99999952360031, 4.198064518191984E-4, 3.1016693134225414E-4, 0.0010882380049066975, 2.1731109924828652E-4, 3.3543161583603285E-4] : 0.0
-59.999999004253155 : 61.60021350583078 : [7.644771445771254E-11, 2.0208309686431815E-8, 1.6503486863696E-7, 6.837192644644695E-8, 4.506410944378715E-8, 1.9624211297374283E-7, 7.155920053568961E-11, 2.13070112767438E-10, 9.999999985677471, 9.999999973298193, 5.011066412092087E-4, 2.1301671879594421E-4, 9.39258627347753E-4, 5.55234164574321E-5, 2.4225043927911683E-4] : 0.0
-59.9999984487372 : 61.599072927452106 : [4.69027267472976E-9, 1.214317736264184E-8, 1.732259581812465E-6, 1.319662386030302E-9, 3.4934378521713104E-8, 6.627554710761918E-8, 1.6033516123640117E-10, 5.309770024510194E-10, 9.99999998995682, 9.999999963663539, 8.054774549301404E-4, 5.793744405448596E-4, 0.0017361454163269533, 3.0864648836333424E-4, 4.683474339706806E-4] : 0.0
-59.99999869492715 : 61.60070377664975 : [6.819484520928992E-10, 8.115617983077632E-8, 8.054122444096482E-7, 1.0906914598477763E-8, 7.65943863793644E-9, 7.493991997946244E-8, 3.7174176242284484E-9, 2.851544860226003E-9, 9.99999998972984, 9.99999990810399, 5.469895175257368E-4, 1.2697139973847274E-4, 0.0015255139487978426, 2.525057321992475E-4, 6.552533767348935E-4] : 0.0
-59.999999200110025 : 61.60035326474765 : [2.257762544034669E-10, 1.399586365742242E-10, 4.644583944281095E-7, 3.802096602162072E-9, 1.617185332332665E-8, 3.585944848230862E-8, 1.3982093438977812E-9, 1.1659667146942408E-10, 9.99999997262551, 9.999999809724155, 7.342274499362295E-4, 9.063381091940409E-5, 0.001658742379804449, 1.2643165521466224E-4, 7.440751489841281E-4] : 0.0
-59.99999931889468 : 61.59981300980185 : [2.580446343588555E-9, 1.9290851872466808E-8, 3.793035348265735E-8, 3.227897986778722E-8, 2.090515650251568E-8, 1.0536104937239193E-9, 1.7670370036057674E-9, 5.930057134995201E-10, 9.999999994901607, 9.999999892470816, 5.381059253685894E-4, 1.1148405046289114E-4, 0.0012139383492029043, 1.0384206711267093E-4, 5.588906604210059E-4] : 0.0
-59.99999797442384 : 61.600077570594706 : [7.420466124253956E-9, 5.242987551614608E-8, 2.8454615721246824E-7, 4.4848918121761516E-8, 1.9404165268561936E-8, 1.8070938584210836E-8, 2.474531963703627E-9, 1.1074654616848515E-8, 9.999999994110938, 9.999999902659237, 5.929040875560718E-4, 9.450147638664042E-5, 0.0015385895743554707, 1.4793872912032696E-4, 7.807430236467796E-4] : 0.0
-59.99999896031132 : 61.59924829889984 : [3.5341217223433175E-9, 8.54168652093923E-9, 4.801125437818272E-7, 1.5975427323447971E-9, 1.2469003078653676E-9, 1.0874502350399693E-7, 3.957656227276657E-9, 5.633692942137211E-9, 9.99999998906356, 9.999999993090151, 2.246549457491267E-4, 1.2576077239768202E-4, 3.866572583615486E-4, 5.192493325493724E-5, 1.3419327661100473E-4] : 0.0
-59.99999837943993 : 61.59979628764444 : [6.881911514091827E-10, 1.1634593797861561E-7, 4.5000538388103155E-7, 9.304196105328971E-8, 7.424848705970563E-9, 1.5713354837203777E-7, 2.743547770756081E-9, 2.181312253356369E-9, 9.999999979019616, 9.999999877213288, 6.295598174779268E-4, 2.443623942690237E-4, 0.0012975829614002194, 7.86199041716706E-5, 4.842544675369841E-4] : 0.0
