Fitness : Violation : Position : Miscellaneous
-0.803060988797694 : 0.0 : [3.1527090029819242, 3.1662709128029345, 3.1110128734914393, 3.0753148152905965, 3.00914774772401, 2.9780412933192175, 2.9558312685515453, 2.913893322877738, 0.5109738702531571, 0.5001182620931571, 0.4821286196872895, 0.4789267390532324, 0.4592388790964521, 0.47062837971936555, 0.4444807842107868, 0.4327088904940505, 0.44791806003241613, 0.47813015917100143, 0.447160930591235, 0.43344515323118926] : 0.0
-0.8031480986445438 : 0.0 : [3.200607268621148, 3.1326220795107185, 3.0823620969932803, 3.0580226881434216, 3.0275563199857025, 3.0189549888447402, 2.933587934584531, 2.9433516386575973, 0.4738529629084749, 0.47961322912116666, 0.4908224454718888, 0.47539067510524036, 0.4838596498871145, 0.4724825833966265, 0.4611344633375362, 0.4506090210655615, 0.4584997549533566, 0.43834445863633803, 0.44008717177546697, 0.45178321607696936] : 0.0
-0.8031865299413771 : 0.0 : [3.1422200893584296, 3.139333538737352, 3.1165725449393387, 3.0616242868601837, 3.012628295009462, 2.9731033274461174, 2.9731332408277797, 2.919047811396778, 0.5160118301417509, 0.49176134472812627, 0.4676752359382874, 0.4623841902594892, 0.4765991860780968, 0.47746786068144853, 0.4468272594800714, 0.46607493793484933, 0.4474464205717705, 0.443669538339413, 0.4554136159686619, 0.43720429679459805] : 0.0
-0.8028997248543139 : 0.0 : [3.1375484646135714, 3.153627137080388, 3.0754265589965426, 3.072641844140228, 3.047806337074416, 2.98989482641308, 2.9379721331321162, 2.9209362809316994, 0.4693152755650708, 0.4729902527679419, 0.49246850856518776, 0.474005349834015, 0.47988860319596066, 0.48736509540122114, 0.4647649095063542, 0.43998123975610054, 0.47654233716506944, 0.44550996929863274, 0.44041119855646604, 0.4453532782445868] : 0.0
-0.8030002858766958 : 0.0 : [3.152992885262338, 3.135857623341279, 3.1052331006360716, 3.081112319540415, 3.0523549987723904, 2.9655684023634663, 2.9549535990843547, 2.935361273292368, 0.49717793301088403, 0.47655211033237743, 0.49248017359751617, 0.44640924904884494, 0.46213989749037476, 0.44036148534029973, 0.4807578828187553, 0.4769818266834649, 0.4377974105112107, 0.47468324159615927, 0.44469388361081275, 0.44954401412199635] : 0.0
-0.8028954320149281 : 0.0 : [3.1690976801413235, 3.120180601497247, 3.100271428013399, 3.0594349758668393, 3.011872796470401, 3.003602384563597, 2.9434274158764975, 2.940547489797341, 0.47174105500513575, 0.458513308882006, 0.5287683353114592, 0.44539606826181805, 0.4955909652969903, 0.46767587898233587, 0.45387387731122353, 0.4632516362881195, 0.4525163306760227, 0.44038265385598385, 0.4478507948698742, 0.46201726148072186] : 0.0
-0.8029577413618518 : 0.0 : [3.173291029501305, 3.1351221600426977, 3.0728694950753037, 3.0495678010255127, 3.0256415780198047, 2.9755223621600226, 2.979763203963485, 2.911263907906191, 0.4699089299600555, 0.46445904775810143, 0.48416078309441046, 0.4670588392282633, 0.4905124965046967, 0.5035486974187515, 0.4646723411731273, 0.45076603093954726, 0.46306443569944666, 0.4341065674896586, 0.4568406101911371, 0.44113719360206816] : 0.0
-0.803162016651313 : 0.0 : [3.144335235610613, 3.146575010745165, 3.090844262183483, 3.0427090852091734, 3.03338135487523, 2.998724417325101, 2.9477123423175415, 2.9369012084066477, 0.48958844956420305, 0.5160938213817772, 0.47793300164840935, 0.4578932793651823, 0.47918490553092075, 0.45913710141803576, 0.4691144145901285, 0.4828743479339649, 0.4343970820138514, 0.4525764115759088, 0.4381956509135482, 0.43197637805924316] : 0.0
-0.8030629546963336 : 0.0 : [3.184674178737935, 3.1265040200821352, 3.1224826054739747, 3.0712642888219914, 3.013770477948925, 2.993730121302828, 2.9744755888131396, 2.912993402034205, 0.48547888009758267, 0.5004302688774216, 0.4888867551130949, 0.4462696258077416, 0.44979995492358826, 0.4684506477985518, 0.46402792236663504, 0.46364963826327893, 0.4882186358733532, 0.4421345684951289, 0.432155028851981, 0.4485276382750226] : 0.0
-0.8031212567484992 : 0.0 : [3.1572500116790567, 3.134117604950073, 3.0837637784836067, 3.045749645323456, 3.0460224535766405, 3.002289366891673, 2.9332438763306907, 2.919702651860426, 0.4874890548919516, 0.5065805535654222, 0.5008799220089873, 0.45978345861132003, 0.47262952110942397, 0.4362409979213234, 0.48355558970534723, 0.45884510399677136, 0.45787992357109963, 0.44214984761996956, 0.46251648399319706, 0.4232304936834657] : 0.0
