Fitness : Violation : Position : Miscellaneous
38.93631263909353 : 0.0 : [0.018940414045630037, 0.02088404480629637, 1.556032192044239, 0.020455032949406093, 4.02172787316561, 9.12984671084434, 0.02140441617717838, 0.017418585401898657, 0.3490064730138309, 0.36732313569299435, 0.506177762545786, 0.13249943543388307, 0.5792003412094332, 0.3443371203224703, 0.4800004546923844] : 0.0
38.1386969084832 : 0.0 : [0.002649950316110564, 0.10271930159360536, 3.365982603173058, 0.32912581036181465, 3.488281708281594, 9.028907653883593, 0.011542761219914332, 0.008636512378469772, 0.13318906154238447, 0.3383116124953522, 0.423905471044836, 0.19630165238087338, 0.682459469593143, 0.40330130118006846, 0.4636996646042333] : 0.0
38.43585414978296 : 0.0 : [0.008148641158727057, 0.12313128512314207, 2.182436252771376, 0.12878880568164378, 3.457484184207795, 8.835971398950235, 0.0059739405471693355, 0.007408980384928078, 0.3757231172873601, 0.046858677287470174, 0.46379113716552256, 0.20702646359540447, 0.6933988561238495, 0.4414563603572619, 0.5322201659771769] : 0.0
39.53495370757497 : 0.0 : [0.019679254620863257, 0.042443326942781384, 3.5606296337621064, 0.3983265946605001, 3.3888809473619412, 9.14309628302501, 0.02079352451580313, 0.004923273016544423, 0.20014000471692564, 0.12689469833176362, 0.41330213947210237, 0.22091488341375626, 0.7190364421109587, 0.4205492031910054, 0.46040732419792074] : 0.0
39.277402522909696 : 0.0 : [0.00658085991140928, 0.16200293858723083, 3.5993520233642378, 0.30168799732499807, 3.1859341770895275, 9.601202255481121, 0.006148894068671009, 0.0019233948143184687, 0.4774209047311303, 0.36869951995588146, 0.4888133783633455, 0.2942356537790398, 0.7227848195338529, 0.45397642633996993, 0.49767513308588057] : 0.0
39.260305485149445 : 0.0 : [0.009179979091660151, 0.12428873011088995, 2.559588315594601, 0.04506681121473574, 3.8919698409785193, 9.986993011780356, 0.0025644389728375905, 0.012856318218876147, 0.8120428891471406, 1.1257822003018574, 0.4548575083701364, 0.22702891633214828, 0.6578709328036408, 0.4970274760325218, 0.5601613550485681] : 0.0
38.35150436905513 : 0.0 : [0.0013188951502092518, 0.1276515132940947, 3.8917582133924102, 0.04715010473646532, 3.986806426272059, 9.590756845129722, 0.0013193781419846146, 0.003268545485398775, 0.20208283486564238, 1.0117812323870328, 0.43614434556866727, 0.1630477799531455, 0.6424225459232664, 0.41713991480665563, 0.4915484790490173] : 0.0
38.35460168564001 : 0.0 : [0.02575555623504205, 0.12391741460445421, 2.5410512829035756, 0.1891148699621893, 3.631587321042238, 8.463643320810949, 8.236684052596122E-4, 0.0023187369651487353, 0.5881215229519261, 0.055536141667910266, 0.43234328449360543, 0.2056650115368554, 0.7202919383828206, 0.4618310194408184, 0.5282323196638828] : 0.0
38.62044194844225 : 0.0 : [9.199056818625661E-5, 0.003298678550697598, 2.9009107034607675, 0.25185622482764336, 3.483596310685698, 9.701723616658485, 0.014100433502636097, 0.010650447338402659, 0.14520713663050927, 0.6565505269770292, 0.4805549329282329, 0.176945740828347, 0.6261472388365339, 0.3752295923052522, 0.5447336023003537] : 0.0
38.85976542967461 : 0.0 : [0.003573063604263459, 0.019933730393508917, 4.157269548902844, 0.879012217121776, 3.3189975947980477, 9.982728269134803, 0.014727188821826314, 6.220136697404434E-5, 0.4208383481282053, 0.6527269954463355, 0.4044023516673526, 0.10868186402637958, 0.6598829678609215, 0.4037064224207, 0.5905899895774439] : 0.0
39.72608511325421 : 0.0 : [0.015598602467875027, 0.15984657444196182, 2.9971026277579154, 0.8918276784140978, 3.223828351391652, 9.18854042911439, 0.002262811497535132, 0.010999283708152043, 0.3831715684491946, 0.46376822750111635, 0.558389819681207, 0.25310351672793013, 0.6897344145460453, 0.3151440494656026, 0.4305990387164603] : 0.0
38.71819694933331 : 0.0 : [0.018261293510404748, 0.3135900665712231, 3.3257821179122606, 0.5229489366018066, 3.290365564754694, 9.564976851062362, 0.008892211284317872, 0.004300540504909999, 0.6212219958039554, 0.4763929869365191, 0.4488350648804882, 0.16996554887963106, 0.7079014030207229, 0.4122674479788531, 0.5569408439988013] : 0.0
39.6640868469503 : 0.0 : [0.010749282862176416, 0.351350949932772, 3.191942767241768, 0.06904023026661144, 3.7504634611059595, 8.270289148113054, 0.024663640442323685, 1.9189341900228583E-4, 0.5635784768666271, 0.37234697681040374, 0.43989021681010576, 0.05580189000914598, 0.7492045809516752, 0.408411356506477, 0.6582165479814466] : 0.0
37.600895386174784 : 0.0 : [0.005402830546665777, 0.10442525648264243, 3.2154347151228007, 0.006207258469181215, 3.6987598256947436, 9.791355298476734, 0.0065929235382541675, 2.7569157126135745E-4, 0.5473355813019701, 0.28107942010563075, 0.48669034200670735, 0.2651348273873274, 0.646477340393697, 0.4248316518708642, 0.4779406471005281] : 0.0
38.838414421158966 : 0.0 : [0.011430652850341626, 0.0072177051999159775, 4.041485254906493, 0.09380151356579138, 2.778750367339377, 8.410516773764709, 0.008760207532006568, 5.104637571127769E-4, 0.04686938536171547, 0.010977942622727357, 0.3475954977747729, 0.4620446489259849, 0.7569419829773907, 0.5834720889361532, 0.35188095717806106] : 0.0
38.78595150584422 : 0.0 : [0.014318847269505969, 0.17264817093665202, 3.7967374793981854, 0.21536330942359821, 3.1325592631939454, 9.528749288693646, 0.01711998656476294, 0.007282008938668173, 0.5978496266375362, 0.2961464654056799, 0.3699225327566721, 0.3042691087717669, 0.7143137418164844, 0.5492066651218257, 0.49976715473049765] : 0.0
38.58394864102562 : 0.0 : [0.009518222257559519, 0.19207173172293818, 4.493764634145309, 0.34211791843030254, 3.4919466409727202, 9.716392286283243, 1.1934527195093042E-4, 0.004075453590600981, 0.6003684839085446, 0.3157824322428906, 0.25282474938587995, 0.17927827089445603, 0.682269838328746, 0.5762507132560415, 0.6094017442602714] : 0.0
38.672930461645095 : 0.0 : [0.009701980394911072, 0.009274995508784967, 4.042284124597746, 0.05847774610576864, 4.124983081047421, 8.93181445421358, 3.8884538331355034E-5, 0.004192867294629815, 0.3727457165727323, 0.4012572494025227, 0.36443041506657553, 0.2713533047013731, 0.6927868432864661, 0.4963344963119853, 0.42328716992085236] : 0.0
36.220636091849656 : 0.0 : [6.207093226180484E-5, 0.01258994968923096, 3.900071252062679, 0.09345246647529044, 3.574105560422757, 9.840904019337366, 0.0030690691099087945, 0.005916141141057235, 0.46236386833775844, 1.0413341190800682, 0.36280040253604673, 0.17803976602765298, 0.6565365411056396, 0.4831369375923541, 0.5504564042068604] : 0.0
37.455411064137195 : 0.0 : [0.016154990035837365, 0.06078902902723181, 2.1872403282874817, 0.29392195375764857, 3.691225540605885, 8.904885894209471, 0.0057522333944602195, 0.010386184127331746, 0.6135433991346047, 0.14803809592819028, 0.47014332199550524, 0.10835135919818041, 0.6591620382632171, 0.3708867133027809, 0.5582183946993834] : 0.0
39.12798003992311 : 0.0 : [0.01752171492633156, 0.07357197060340323, 1.8771695020225176, 0.25338317341184347, 3.3304892901719474, 8.789536695921967, 0.012605870854402557, 0.006393905336604033, 0.6390952657965917, 0.7642369400313418, 0.5474997604683169, 0.23866164815337193, 0.7307583497463104, 0.4073202727828508, 0.5610183300297334] : 0.0
39.73473990293343 : 0.0 : [0.015311686797834855, 0.26528926420844623, 3.987262914041177, 0.1279825912524388, 3.1434787495934398, 9.838907751627545, 0.027332649469467403, 0.014710206835641882, 0.6889465780844917, 9.123970024156276E-4, 0.3103633734702804, 0.271751040565678, 0.6881788371767287, 0.5975110861197668, 0.5416221128699852] : 0.0
36.710490075364206 : 0.0 : [0.004428173769253967, 0.11371928441491114, 3.2121646661233476, 0.005934787534375652, 3.435155108797176, 9.743426834974493, 0.00932787259838839, 0.012023522223826293, 0.10430854160560145, 0.04863739169379672, 0.4182252649214439, 0.2252957393568288, 0.6132882312311251, 0.40705574629368446, 0.4262529269959001] : 0.0
39.16428066470071 : 0.0 : [6.259000298026739E-4, 0.03377621498743789, 1.0064663471891482, 0.04623339096898205, 4.170385982320458, 8.50001528692572, 0.022500332469457953, 0.0010484611406951381, 0.6428036114555599, 0.17626476218797538, 0.5785788516913816, 0.10311245482456446, 0.6687946742770565, 0.3183593654919682, 0.5762074556245333] : 0.0
40.05409297618141 : 0.0 : [0.002140442673076442, 0.008507874678763669, 4.107824273936824, 0.8045760755427023, 3.5466169195962585, 9.499029714477198, 0.006701694322861353, 0.025478520784137218, 0.18157495063744844, 0.7561451478465238, 0.4455269931658948, 0.14630868883284465, 0.6489002045538924, 0.3582923649111866, 0.47915917143243386] : 0.0
36.918897414864304 : 0.0 : [0.011730544572169512, 0.010309795645609986, 2.7178667342575062, 0.06812106209421956, 3.471417813095775, 8.775895221481093, 0.0025699485220321934, 0.006406705131010549, 0.003757493826849044, 0.32308916658534986, 0.40050419331346376, 0.18206886350942492, 0.6535273586380637, 0.4317788439027749, 0.4978101142364034] : 0.0
38.93237338310288 : 0.0 : [0.004853536500798884, 0.2654870442535806, 2.8954698203655775, 0.05327474973130364, 3.423554958341859, 9.022451875026682, 0.0031373366467413854, 0.005460802684480586, 0.6031555589916968, 0.16624570392174576, 0.44350514621574594, 0.17476527605258665, 0.7302218515939876, 0.47823169526314274, 0.6157880670891033] : 0.0
39.241323300023126 : 0.0 : [0.010397597457056243, 0.27005091136306514, 3.7200362280412262, 0.022206508858465618, 3.712909571156488, 9.0768367281167, 0.004106362698441901, 0.012991944325716744, 0.6593472214332882, 0.5902255727426711, 0.28829967228496844, 0.19491086223752718, 0.7146722817464488, 0.5881868232921617, 0.5996244355519205] : 0.0
39.693219809224665 : 0.0 : [4.0493249322658305E-4, 0.14696974976586796, 4.189562293216927, 0.2034194214195727, 3.977197824309582, 9.64793981179863, 0.012309137747419225, 0.0030771272653940347, 0.1504692438403918, 1.0093875220080741, 0.26748033534808907, 0.23533040426360266, 0.6494143579366356, 0.5632292054016643, 0.4790955642031282] : 0.0
38.469053840182035 : 0.0 : [0.002550414073520324, 0.02963010914170212, 4.657146583866683, 0.37323459025253686, 4.023493321966853, 9.20919686895503, 1.4260144965860553E-4, 0.00688013019828279, 0.1729289622562987, 0.07364443957545441, 0.23975112958338257, 0.033131937433492145, 0.6210824725569981, 0.4731663817719406, 0.5754965764576951] : 0.0
