Fitness : Violation : Position : Miscellaneous
24.71824428033288 : 1.9722192822594895 : [-41.113987437580334, -35.86104670396844, -48.96687804840478, 94.03246100370242, 30.9443606794912, 98.7523328446046, 29.781784771672456, -32.021036583696244, -47.20221887024186, 26.25994825913193, -3.086904009820901, 21.258649046971293, -43.88122329598443, 88.89655656802236, -7.7141763136315555, 96.87473727209219, 48.50778849905207, 22.2244765879196, -82.36044865515397, -21.149739277386328, 35.71902252320345, 43.388658446825914, -16.97624527484806, -50.66767678097468, 97.38103878842182, -0.8609461934891126, 60.72269755284133, -85.00913994207562, -36.39927495346463, -6.151295924784446] : 0.0
24.756942295260885 : 1.9698223682043559 : [-41.11937306925222, -35.873496563923155, -48.96537996316774, 94.01989333059437, 30.937136007068595, 98.7444955462004, 29.791035611528898, -32.032540569296295, -47.19768450746291, 26.27091580206626, -3.092662107169706, 21.26692699322627, -43.88053318045522, 88.9040545193253, -7.72542360343752, 96.86245297045011, 48.49933914943791, 22.219560917297223, -82.35914975006686, -21.1339841729846, 35.705089276469955, 43.38872852336758, -16.975564483510396, -50.67422883273055, 97.37643936873602, -0.8590449810836949, 60.71575541317068, -85.01190510033678, -36.39765369045912, -6.151872804091161] : 0.0
25.436382487290928 : 1.8030874985495087 : [-41.16623820097261, -35.96031884412187, -49.11462515648303, 93.82322822015917, 30.7937686177753, 98.70882540853904, 29.786548485793553, -32.026476829916234, -47.19833516374621, 26.266628100333016, -3.093231452765845, 21.264771155863894, -43.859456987194335, 88.90035339190226, -7.724384919032559, 96.87401792842894, 48.504321059984925, 22.220947262018946, -82.35243279353702, -21.14738008804721, 35.70463208024819, 43.395673036571615, -16.972358324173616, -50.670007847661886, 97.38339593581293, -0.8684350996215977, 60.71707007380611, -84.99726667764224, -36.38648255357093, -6.15122080873541] : 0.0
24.988285211884172 : 1.9401612434192868 : [-41.12463584788814, -35.8854671189234, -49.00844560104056, 93.94152793360601, 30.884658444094566, 98.73991733044622, 29.785853056529277, -32.01670432980403, -47.19767528345367, 26.275520791860025, -3.088948418341661, 21.266747992901426, -43.87997813193962, 88.89572747412936, -7.726133915880311, 96.87091049178382, 48.51299945234922, 22.212462214959896, -82.34632125389417, -21.14909309726966, 35.70813046506718, 43.393206627583595, -16.96984466398036, -50.675357326824184, 97.38308350376064, -0.8638728629518773, 60.72178592551367, -85.0150452343382, -36.39469130798184, -6.156646882961109] : 0.0
24.485889803183472 : 2.028937172751996 : [-41.10891557505477, -35.847042722197294, -48.934074610029, 94.07450297347087, 31.010144232556488, 98.78687472509517, 29.783279361905613, -32.024472415923285, -47.20433308537787, 26.280139173009992, -3.0893668083796673, 21.25945698043706, -43.870791589134484, 88.90272661708721, -7.7146144506456, 96.87557764017005, 48.51487537947435, 22.219797860275172, -82.35635189249152, -21.14443864758868, 35.697506467810804, 43.384069999425236, -16.98486732970328, -50.675028367462886, 97.38166897413824, -0.860644485197543, 60.71381813928684, -85.0100011152503, -36.396072643416716, -6.155618558750688] : 0.0
25.276804256792477 : 1.888138170863876 : [-41.152722429770755, -35.93116600406249, -49.07059906052742, 93.87676000133902, 30.82755317041685, 98.7309764892067, 29.784818003328894, -32.031428059819135, -47.18959467174601, 26.252731672058882, -3.083479988515381, 21.2502676167486, -43.86327916947299, 88.89111846357605, -7.728331180146236, 96.87351134150937, 48.514311395446065, 22.215891904672798, -82.36828652434738, -21.138383278963076, 35.709970755446435, 43.395690604542324, -16.975835846092732, -50.66297799059541, 97.37388131968405, -0.852952613750997, 60.71532836507696, -85.0061876525454, -36.390900142597815, -6.149463737195239] : 0.0
24.688542661916443 : 2.001388870347538 : [-41.121831834900256, -35.86606309380781, -48.957111722352764, 94.02177766010811, 30.95726919427313, 98.75633297739414, 29.789796550627813, -32.03099986548836, -47.207171275393065, 26.27568412216765, -3.077931268344146, 21.262011793560475, -43.87140638729649, 88.88900851784987, -7.716012181268096, 96.88024212933854, 48.51012575952893, 22.229739778069316, -82.35673227789802, -21.142207855168138, 35.71599366247287, 43.38726212323925, -16.978521613982693, -50.67156520189292, 97.38709412943622, -0.8667742062393712, 60.71969680565125, -85.01557171299996, -36.397829867750715, -6.140619481262139] : 0.0
24.63643546861762 : 1.9938476748680178 : [-41.112013019203374, -35.8524360795732, -48.950058318479606, 94.0483390370297, 30.962417932776642, 98.7571717115099, 29.794044842991813, -32.03436286121899, -47.20033651386323, 26.280880402947986, -3.082015890282566, 21.257855484411778, -43.865648239280794, 88.89235432445058, -7.716554932980875, 96.8699166237845, 48.50848451125074, 22.224356075452558, -82.35773841029652, -21.148754634468798, 35.7067511734918, 43.40460438556879, -16.97150272204833, -50.67231013815726, 97.38328540921404, -0.8615089377660421, 60.71310269036488, -85.01726747281, -36.39648346293581, -6.153959038808068] : 0.0
24.877821385707456 : 1.9360444476034322 : [-41.10723560468888, -35.86272413644464, -48.96421196479395, 94.01095197329278, 30.920977005949826, 98.72724083297112, 29.776404012352703, -32.03423752424591, -47.19593540868342, 26.270782804933916, -3.0942772544849566, 21.26669344177725, -43.877300888293405, 88.89060227870301, -7.7184623709525715, 96.87333335248574, 48.50293260335012, 22.21852015695069, -82.34952185221928, -21.13481864266592, 35.71156915443992, 43.39305419689709, -16.972836987394533, -50.6705473537219, 97.38874214922069, -0.8652374129955933, 60.721964311721194, -84.99390762472174, -36.39309534787077, -6.152505605436362] : 0.0
25.51470666641743 : 1.8320676130322908 : [-41.17881138323328, -35.96796629532891, -49.11622037788256, 93.83430736928338, 30.774920534457387, 98.69593364478706, 29.78670586893189, -32.03862161385325, -47.19273724388163, 26.281426497557117, -3.084993741308928, 21.264688032326937, -43.86944459904493, 88.89318224021133, -7.725600020474165, 96.87859424075484, 48.49839888176666, 22.220070390081396, -82.34683353947085, -21.13956264055446, 35.70209183770384, 43.38670336982459, -16.97061804443926, -50.68013204914235, 97.38230498275979, -0.860947093561203, 60.72777330127154, -85.0062049967263, -36.40112173088211, -6.153162813693108] : 0.0
