Fitness : Violation : Position : Miscellaneous
17.422171834528285 : 45.95775178857315 : [-32.889290918086516, -40.55114667549661, -46.95408644475455, -43.14773989583857, -29.1528224331238, -39.56539997091074, -12.42740733817958, -12.558910412201856, -44.233832220103274, -32.386786408922625] : 0.0
9.95225722188347 : 41.94923308524354 : [-32.013627565601055, -39.962668415610935, -46.83775497904641, -43.11850995960683, -29.30416987275843, -39.669495896227886, -12.278487159272792, -12.67410844501978, -44.291024585814725, -32.50410940350301] : 0.0
5.482266840911918 : 7.006439601327131 : [-31.851544750020178, -39.775133781410176, -46.45268278328011, -42.853875999062694, -29.229633020903584, -39.63046918809383, -12.297076423261633, -12.706762687075063, -44.332938225447826, -32.45881261470087] : 0.0
6.314825415354424 : 36.64358920329199 : [-31.926338262600993, -39.9193654321856, -46.64189907247064, -43.05969752437163, -29.31695921900916, -39.64228478715614, -12.295567142088077, -12.718439222998905, -44.34778994835571, -32.456730221435436] : 0.0
6.212597018594863 : 34.57093401962022 : [-31.9328395965848, -39.9195410488628, -46.643960796343634, -43.025549025121535, -29.288320649035015, -39.634994503325636, -12.307751383404918, -12.711225789737282, -44.32451628982173, -32.4654185747095] : 0.0
5.601318386096104 : 13.147328675167806 : [-31.86200644011533, -39.80051755361915, -46.47808717164783, -42.90328380764464, -29.238077188210788, -39.6354462223505, -12.302377359585982, -12.709219597832949, -44.325506722475446, -32.45901889453262] : 0.0
6.571686139704628 : 42.078374973750776 : [-31.940033941613656, -39.9237014335153, -46.685446792584784, -43.095845595487944, -29.311853121939016, -39.65933057089124, -12.317145346668722, -12.704651721595646, -44.324031090653236, -32.47105520199324] : 0.0
5.549594681503155 : 8.430692448219395 : [-31.862298409909947, -39.78702962587547, -46.45758352766589, -42.855042929637655, -29.227606732529576, -39.62757199642125, -12.30537529899446, -12.713836724964949, -44.34905946865021, -32.46547491413631] : 0.0
38.561128174068614 : 24.230066316716375 : [-31.886173123290764, -40.150814565586785, -46.926470936911144, -43.11927904026371, -29.107725969104074, -39.21618803998122, -11.983556671396492, -12.550811592900619, -44.19688151256144, -32.356237958077266] : 0.0
38.878551539570935 : 56.36884839995707 : [-33.56778846757828, -39.683342871225676, -46.02708125082129, -42.29120152454938, -28.319743696286906, -38.381123466019176, -10.915106289274483, -10.714376290223186, -40.27435942154142, -15.814529588577397] : 0.0
5.68337093346307 : 9.020103004110455 : [-31.85080816662292, -39.779515945199904, -46.45590560559983, -42.872119381279475, -29.253153302800666, -39.64684417074804, -12.319615924176547, -12.70471615518284, -44.33137581722717, -32.445236261773005] : 0.0
