Fitness : Violation : Position : Miscellaneous
-198.9701069372331 : 327.5709799479588 : [-66.42184403172325, -136.17541369287125, 210.5629142673074, -216.0590050416189, -489.4875890774866, 270.5630944932145, 419.98170849991004, -268.98522820118575, 49.73613026776866, -493.5656033500099] : 0.0
-173.94712899700986 : 402.7467233769828 : [175.72814100154574, 443.0763338169553, 266.1063833318774, -166.6280641319433, -169.30791397508784, -480.27130035730715, -499.69686270900337, -155.86107156845196, 309.58557846140445, 474.9005043485837] : 0.0
-162.24524250108965 : 284.1857981683485 : [60.90970265927854, 102.65309105966924, 497.30999224479194, -37.69905801627203, 456.2973319283901, 488.67467969861457, 223.71921587224926, -302.6288979632098, -308.28567218415196, -251.76939075008775] : 0.0
-167.17681240351456 : 355.24965752975123 : [430.72436847230415, -23.572381288715743, 210.66987446442081, 343.3028326929009, -477.23625255587524, 444.4137727089312, 25.43757607542014, -304.2056966748107, 462.9406296459897, 420.34085957311027] : 0.0
-154.18748191181115 : 326.2459377029692 : [459.23660950567853, 135.75009788547138, -58.97870067600584, -425.16072471888964, 455.3668594032922, -106.86815771117114, 13.329168139593037, 449.0475634179491, 295.6767980531122, 441.72068064624204] : 0.0
-194.002085011127 : 323.4697883992355 : [63.378824759830934, -305.7160602886681, 244.0142230323005, -189.604688947003, -461.99853773174436, 464.740384200379, -178.48046171162656, 106.50174770851973, -228.85707479152757, 493.9893174053419] : 0.0
-180.7017601954443 : 325.6303093284899 : [-200.62667423667722, -14.514608762349212, -168.71112538972494, 454.08813187354036, 497.29239076514693, -481.4321974136833, -269.02192307311986, 174.4416465097372, 450.69986453285816, 12.31544727259662] : 0.0
-175.64898793603703 : 364.76068436979796 : [-172.37297233480973, -303.2987380825425, 157.32810286796695, -428.65479923269754, 266.0477414602119, 451.73904600616356, -241.80821558010373, 307.22400511541196, 494.17564885334446, 431.08845892991883] : 0.0
-199.38843848632195 : 289.020264563441 : [-494.82699741998096, 22.73123239692461, 274.92872132478556, 257.2585071808334, -192.61247823631567, -90.9603828098403, 434.7939684573723, 401.27712910509695, -264.8768491275637, -103.82579799954095] : 0.0
-171.5647968817622 : 320.84307586127613 : [-102.71468131238805, -92.60883310953392, 30.437559811227175, -493.808567299497, 15.788847689209888, 253.8276728873186, -34.901243067764085, 435.5518236641964, -479.7265250499031, -287.23522828140756] : 0.0
-150.21115419302134 : 287.288415467088 : [128.67462922347713, 170.89374475191693, 459.5844699226883, -459.93343934526587, 45.82350798255288, -209.98566019163786, -70.45550840109524, -75.82529742929727, -460.031542521281, 291.48714700248604] : 0.0
-155.4418571616815 : 398.68420961356765 : [241.14380980954087, 434.0154196970111, 97.742986788738, -464.1767521222149, 338.54030605579413, -276.822444961205, -442.9394978514818, 424.5535089110722, 15.503726936849262, -327.37151120656904] : 0.0
-159.8727872748447 : 180.61571991739018 : [-161.09894549202235, -288.4846271982924, 113.55945099459814, 491.40684596328566, -225.14312375737327, 120.80327250569358, 113.7012958633297, -285.3702320686469, 222.84489711054078, 245.64089310780847] : 0.0
-181.09713522688315 : 253.7948016624116 : [294.0699349261139, -42.66524237167846, 471.7053675737794, -28.387667491762556, -186.46436756877569, -11.12464708545292, 444.5176257529604, -117.8906005828502, 438.1838249787064, 450.3686790341749] : 0.0
-154.46191180340733 : 266.480547662919 : [120.3630452333131, 435.2661470360416, -212.90245590188613, -115.03986190522733, -443.58643161275114, 22.517941178754256, 25.575678069155856, 459.59981904199253, 237.40705529993295, -103.62845171129044] : 0.0
-175.41647050632682 : 295.94035217437244 : [484.0067150766297, 202.51453314530204, -41.00298004225641, 85.86238763703906, -457.6235859575729, -111.65861742439984, 432.4150619605516, 451.61563366652365, 198.5188519214939, -115.15160675698678] : 0.0
-160.23797100422206 : 287.8184965229952 : [251.55959779519884, -167.84606666579174, 291.5228544144517, 269.5054913562443, 493.6782157873764, -495.7468930978017, 392.6995292571101, -287.07596223979135, 274.4019686546925, 143.16847164192257] : 0.0
-136.08756955811694 : 191.33528550521723 : [-257.70066833883436, -67.54682098029987, -214.6074207055801, -53.96812911800532, 252.0718296058942, 471.90042485829247, 24.481799408488484, -317.8687133632511, -70.74378495263366, -208.53474655091725] : 0.0
