Fitness : Violation : Position : Miscellaneous
-40.86474837350801 : 1.5916126294411093E7 : [-41.76348115317854, -45.524884414231465, -46.73943170576661, -49.00143823041875, -47.515403866098474, -36.11245433072564, -43.448143313223355, -45.63438171281172, -47.35211732016731, -36.1163569530012, -45.22538217288219, -46.963361711245, -43.655270462921436, -36.37012820794181, -43.17710793342145, -45.25227571085875, -48.491165733983756, -44.58080404833496, -49.99452314600733, -45.39424486734384, -44.18241890136485, -49.08090375472017, -41.729444727515514, -49.97520677746101, -34.924746367943314, -48.50440439015321, -50.0, -45.560008969859034, -41.83529849434558, -45.62232337442631] : 0.0
-40.86474837350801 : 1.5494927913201137E7 : [-46.300574949620724, -38.21302148916088, -49.05587980100435, -48.87212338842918, -42.15655699735828, -41.91872705473526, -43.46855464956475, -43.50017938521573, -45.525227942927756, -43.02950608485146, -48.391026455765385, -47.44199338898809, -45.47547435343773, -48.72603766701026, -43.189525226154814, -47.40993123265992, -46.912236709925644, -34.97803395702824, -49.84251937688184, -44.662553962313694, -47.17084201698592, -46.72327354003965, -38.36323155962934, -49.89510444463021, -43.19236031767191, -47.621717151450795, -50.0, -40.53309134630725, -44.092005052877234, -47.61838511137893] : 0.0
-40.86474837350801 : 1.5840111668661488E7 : [-46.63158862021304, -41.31591761276441, -46.261455702715935, -48.58979169005853, -47.745318919450284, -44.18825661304034, -47.400992410650645, -38.3217854293397, -47.764739228625075, -39.32452719182978, -39.987695961430575, -45.976189848689, -43.49318599832966, -39.52228000187407, -39.777676735796405, -47.031672505541735, -48.514115988509104, -38.53300234145599, -49.983627227082025, -47.55338835336333, -40.777078710952566, -48.756291888972015, -46.92399091491649, -49.88590134159252, -34.463660451302246, -48.93139620901486, -50.0, -42.38282962464879, -44.093683164113195, -44.34571073480316] : 0.0
-40.86474837350801 : 1.6483135625706546E7 : [-44.13597404072687, -39.91193139668493, -44.99852055252352, -48.481991426415604, -49.241841323600966, -44.55482910047984, -40.17456373410069, -39.133096081873745, -46.95304132708074, -41.88435920619414, -43.75336788457419, -47.91012613943848, -47.15848488586558, -45.57418723537924, -40.35449146577929, -43.754480414886665, -44.97328017131032, -40.54713013144884, -49.85149864540374, -46.042708862157085, -46.34141963821676, -47.99971204519581, -48.91863394142001, -49.91009073060718, -38.11981330991884, -47.79016342500925, -50.0, -46.455201223459525, -40.30600814586192, -47.3143279964448] : 0.0
-40.86474837350801 : 1.6635707053134868E7 : [-40.92325206422419, -38.12729293969201, -48.83225017194357, -48.217095963811374, -45.674494045348034, -45.08966600868338, -48.11701090783788, -38.81039228163312, -45.45790934373925, -38.45342995195345, -46.84336927377014, -46.75511975039671, -40.62196272098397, -43.51648026797163, -43.620806078331846, -47.00381898590187, -44.86531528984481, -42.00532246155527, -49.87523821589564, -46.04020369675267, -47.69449852124099, -48.95456035284747, -35.72563217926544, -49.89527184049595, -43.680701268793364, -48.436790057017646, -50.0, -44.126685808569164, -44.705991363806184, -48.14657108347066] : 0.0
-40.86474837350801 : 1.3837998676833581E7 : [-41.95871424321335, -49.19538168941971, -46.560897156600305, -47.152980919835265, -43.80419548192364, -44.25344180832778, -48.81211130106999, -48.314436735892706, -45.087372227469224, -47.30027726829147, -41.745894710470054, -44.189683109528694, -49.3599103525011, -35.78617669398254, -46.13819552500476, -48.43721466028383, -44.11863776602135, -35.621604738826775, -49.965958402756385, -49.6865027624304, -40.46856732302491, -47.152425147330796, -33.857985236643074, -49.97025326369692, -37.08451054000099, -49.550014705346655, -50.0, -42.83389084347658, -41.09144196115229, -43.55619372373131] : 0.0
-40.86474837350801 : 1.4906354564479271E7 : [-47.10357085975042, -43.630781344570224, -49.80604307447372, -46.72283140181828, -47.680599052239856, -36.13616147372776, -34.97115799044231, -43.82619891250758, -48.82078644362951, -35.434147205181155, -48.10018418836995, -42.673690186490035, -47.75672501047722, -42.304732824329676, -46.997218665155856, -45.342253921569565, -48.94708828197933, -40.667814370236115, -49.956232748852955, -48.54330170919395, -46.558250390860465, -48.33605232971544, -35.825065484707146, -49.85890172430834, -34.39929680485437, -48.74714649975293, -50.0, -46.49193743426129, -36.363950785086494, -47.829858676581026] : 0.0
-40.86474837350801 : 1.7328610875333987E7 : [-43.7265975255852, -38.899151863803226, -46.74620339179772, -48.28884971764303, -47.45002880074516, -36.64096587593586, -36.09147588657261, -40.01918057078703, -46.38842411658621, -44.42521612494408, -47.117882804201834, -44.48245593884082, -49.45013202684633, -42.06976731152004, -41.70813049700939, -47.95775101043496, -48.25282935063427, -46.241230807616816, -49.846163403185614, -45.16441083170538, -45.558993770756445, -49.022758829197045, -42.519750039666285, -49.91377673768501, -34.80773253113587, -49.565095792328364, -50.0, -45.60886078932491, -46.09195401301797, -48.47087103535827] : 0.0
-40.86474837350801 : 1.5549252473723771E7 : [-40.65414725820787, -45.34734595626414, -44.59234069242647, -47.031072511926894, -47.87722606801873, -38.5203042285128, -46.077397331154714, -33.39097463582037, -46.77821747543548, -43.64571101294484, -41.76069223957887, -45.975009637693404, -44.68570687464501, -38.18209489303486, -46.53809042704012, -46.26493538196727, -47.00482572441872, -47.44426254646315, -49.86616157156683, -45.64430640448967, -41.84407076712921, -49.19506517565371, -39.783953833487786, -49.96868453929386, -35.57047748284921, -48.618576844827444, -50.0, -40.4033310893156, -43.12679842647002, -46.13762132585107] : 0.0
-40.86474837350801 : 1.652369725183694E7 : [-47.771368560533496, -35.76064488635758, -49.59640610815726, -47.055131276057, -43.78798174668394, -43.30168015638888, -40.72256908301458, -41.63626478904561, -45.94808839673384, -37.92025958880213, -42.552532113536, -44.35797854447421, -42.888313868905385, -42.89830938111642, -44.39864408430013, -44.00258457084917, -48.18955431583318, -34.764446993174296, -49.87674728782025, -45.40708705575143, -47.13397467197342, -46.533100145505124, -37.09768968062332, -49.954096554476024, -40.602002832293635, -48.6683631984902, -50.0, -47.90077225575341, -49.02792976129949, -45.26112670349852] : 0.0
