Fitness : Violation : Position : Miscellaneous
-491.9357726757436 : 5.436569022831661 : [-544.1082115284487, -520.2817637144221, -532.7340743056204, -573.0974555419755, -532.0240240095776, -575.4098694845745, -516.5133312541852, -495.5904038336904, -547.336101793019, -570.937124975705, -553.7001609053677, -489.36643778883615, -546.5303413493674, -586.1408445808352, -509.0540114582806, -488.5364654013819, -529.5550481042825, -528.1062770072356, -513.3110271439821, -537.2387334795317, -488.92360733104715, -508.9183912429326, -555.0341941524587, -522.9534993905565, -513.4820317820577, -546.0321898469624, -521.2838433874234, -530.9915925211808, -566.3490050131327, -497.15145613713224] : 0.0
-498.4007921597319 : 31.40565280442175 : [-508.573443508645, -543.3173746783366, -545.2286830991812, -561.8205443519732, -590.3450886445681, -556.2941827694245, -585.2061845356264, -494.1799186203975, -553.9795930511791, -533.4783389125251, -569.0328219917016, -512.1041573613002, -535.0462290702478, -508.1871508015023, -561.6683114180646, -537.4807942475579, -507.915723902061, -574.8746435647547, -506.7474789586659, -507.432756489432, -512.7879403360195, -517.6869441066781, -596.7489871232117, -541.0223062384243, -512.377297437804, -561.9905860119327, -574.0902848062861, -506.36021910401394, -500.3131599519152, -582.556473559236] : 0.0
-488.6073850598879 : 6.746562891489382 : [-502.1760648096991, -508.0549352892534, -495.24472251564964, -489.14245591537406, -488.6669010293051, -524.5999913002503, -532.3770924890982, -522.1859493977054, -549.4907308612331, -557.3740936856864, -597.6207548761423, -505.95221029102606, -528.6860625210641, -587.689310483805, -579.8430468388829, -544.2191279982892, -518.2972978615531, -594.1916901432355, -494.62514155329677, -515.4442627775533, -492.8078867573876, -507.52118727349534, -502.85812054087376, -491.534041769355, -528.4406877906641, -518.2113746841691, -538.4494075911024, -593.4847935686148, -514.1924503547212, -564.2574664787962] : 0.0
-502.449459092539 : 16.15934071541038 : [-534.8604047011854, -494.8159920449792, -550.0446040134603, -529.7508811140858, -539.4278037943191, -567.2862833373181, -520.151883160488, -522.6467349906495, -565.9589478324954, -494.3447118832585, -542.2172300924075, -516.374147567623, -547.4503482816312, -590.7623051880096, -538.8294548603935, -553.3932074438621, -517.0630531644522, -588.3004253072099, -572.6775637802332, -514.6595047803952, -517.260607616977, -528.9717731673434, -592.7479235323715, -527.0508889216446, -514.4796120508852, -511.1582942420802, -559.3836573162457, -512.8347889437716, -543.9887496461052, -540.7288202119687] : 0.0
-494.42828148785736 : 12.244727136358783 : [-540.1184535616801, -527.82053218632, -521.9825746503243, -502.96643755642515, -584.4328593595149, -563.3979166466646, -509.36547300631, -493.55132120891403, -599.3077031065833, -504.5556045877014, -543.2294866098084, -499.3817750619302, -531.9861062405054, -527.5086338767626, -533.7389375794394, -514.0803662690283, -504.4952219134675, -530.9208635992882, -570.6688603450386, -506.3005038070388, -489.99321992177124, -513.2144076783413, -526.3898477503146, -540.3123655204821, -548.6075982902692, -557.0629334285948, -573.5250412038213, -494.15801116439513, -493.2952200559042, -562.6191534220309] : 0.0
-492.6697596756956 : 9.989110639509226 : [-553.788579312141, -510.74427479643475, -502.33544338749044, -494.6989057427653, -521.6258515637586, -585.9849136467365, -525.0334115558464, -506.81246412698664, -557.3345097836519, -523.6495936326105, -545.603178314642, -521.4266058531996, -510.2340846916478, -575.0928081387683, -504.7233316752338, -488.8541508517742, -555.630229161868, -531.5670703106312, -507.16091003950703, -534.0347455625265, -490.1697044172439, -499.6224715624531, -547.5724629299414, -511.44515167650474, -510.2041302060814, -514.8843879196017, -589.2860797750959, -522.2526191093755, -530.5080269943523, -558.1974094081896] : 0.0
-487.26805859060914 : 1.752728884089 : [-524.52102644763, -483.8458213889762, -501.32887145685913, -566.3737717916549, -568.9318912824933, -574.9151157971995, -522.2034990883394, -518.1521671302241, -573.9814855600039, -508.38827670691063, -585.4789533844236, -486.0860008816418, -514.5084128378054, -568.3887670486747, -495.83324772692276, -498.3720803137544, -507.42021832409944, -516.9182364629183, -546.6463324003314, -525.9608368998939, -520.1050724497844, -521.5774105464067, -496.0203855838212, -516.5271578474501, -532.5888323932038, -521.0341077395631, -542.6862911230824, -514.3246590509816, -586.3382369218393, -547.2417433567927] : 0.0
-492.3194500171414 : 25.196100639835066 : [-542.4886486830897, -526.6755810048514, -544.8325877845939, -515.6253982767103, -515.677003443286, -554.0783863923845, -501.5103123753022, -519.2776235174512, -519.0013905607414, -489.3012791661425, -544.3167376525025, -493.87358609011926, -502.4704774562941, -559.0343681237714, -599.0723253107006, -490.3041214506899, -531.9789022000009, -524.6613638004088, -520.8563067979727, -514.8037735472899, -495.6065258812488, -516.2257528155992, -554.4890454441805, -545.455412962774, -509.0480434054035, -533.4011008754981, -523.0218579135669, -540.3408622510755, -522.4139621034626, -575.0785610186724] : 0.0
-491.694142421449 : 8.402727218853348 : [-526.5096997680502, -506.49647361851714, -499.9061418136689, -496.18968952466446, -542.5716707030393, -561.336085933905, -507.577418380826, -535.9024893851641, -582.5254201345783, -508.9607266849625, -525.0036102903384, -489.9054041338231, -565.7961474529758, -586.959542743975, -512.7086198704021, -599.7187158320233, -521.3051866177302, -552.3643149046245, -526.5114187597129, -499.9502328133926, -518.0119208664121, -498.64685430820646, -529.7402682636858, -539.4300599188186, -501.2827130382152, -552.8449385939534, -524.5380993080498, -528.2751930472631, -497.8270879328294, -575.0955909753545] : 0.0
-501.84905460051004 : 13.085967310858987 : [-521.4038630724475, -520.6191886262903, -544.5954359887395, -517.5044959654917, -508.3325852010586, -586.9177605867659, -554.3586001759977, -549.4664341482062, -510.6330278166712, -502.7387448854587, -578.0158473932886, -504.41209388309403, -585.3180690983477, -592.2132380172801, -512.95298997022, -496.9875415116188, -557.3225466103077, -536.9170230700055, -522.3765829674044, -547.9939963166332, -499.9508428881125, -522.4641700961611, -510.6013815937221, -513.7108865591399, -526.4443928080723, -560.07775219603, -565.3417846865548, -525.3623942943507, -524.7315296442746, -528.1330695084755] : 0.0
-500.25905508827714 : 21.972099631972043 : [-536.7376623161947, -504.9724739142042, -565.227337170994, -515.4774019134808, -536.4460822377398, -572.4420402147377, -527.176779320933, -551.3850274919707, -529.2295898019962, -524.3862791058016, -515.1906795582474, -513.5313198700069, -505.65847565690973, -578.5098520539905, -526.0041917290063, -504.1802201619332, -525.4415734983886, -521.0925646302485, -508.97618352006873, -514.4548510909847, -501.0714621946239, -515.7867515186751, -531.206814607127, -505.7569085638492, -513.6780087695794, -541.9849146051544, -506.7398011892016, -508.3002942785511, -536.7352466953106, -500.4228848880656] : 0.0
-488.1518468274847 : 7.094879402280631 : [-490.2716110598065, -509.99387385850275, -563.8140742174007, -540.4727056291797, -509.8722305746197, -588.3126131778262, -551.5746738664615, -541.8706834683809, -568.6801101490364, -485.3326124290412, -484.3311606419719, -500.64303494750027, -491.6292963219595, -586.9525553571664, -530.2792320106778, -507.17955519054146, -511.94339563545213, -525.500617046717, -570.8248764568328, -528.356057878062, -489.02700100183404, -495.3460197085694, -559.5771766215798, -491.6035452415451, -504.02349648937246, -535.5076937080028, -542.2105313771763, -509.53357209510176, -546.5445035954572, -555.0864968981767] : 0.0
