Position - Fitness - Violation
[-2.1738707828332906, 69.78017018653975] - 53729.43214999044 - 0.0
[-11.130129209657866, 114.72934600229965] - 4735.2174655111 - 0.2216002370392105
[-11.130129209657866, 114.72934600229965] - 4735.2174655111 - 0.2216002370392105
[-11.130129209657866, 114.72934600229965] - 4735.2174655111 - 0.2216002370392105
[-11.130129209657866, 114.72934600229965] - 4735.2174655111 - 0.2216002370392105
[-11.130129209657866, 114.72934600229965] - 4735.2174655111 - 0.2216002370392105
[-9.915884159690414, 104.35040576936781] - 632.5197324225825 - 0.0
[-10.444031132730833, 109.90059139230894] - 85.70822117202701 - 1.6540793471103532
[-10.444031132730833, 109.90059139230894] - 85.70822117202701 - 1.6540793471103532
[-10.444031132730833, 109.90059139230894] - 85.70822117202701 - 1.6540793471103532
[-10.444031132730833, 109.90059139230894] - 85.70822117202701 - 1.6540793471103532
[-10.444031132730833, 109.90059139230894] - 85.70822117202701 - 1.6540793471103532
[-1.2991234418500803, 47.302092835032475] - 33.52285847564386 - 0.0
[-1.2991234418500803, 47.302092835032475] - 33.52285847564386 - 0.0
[-1.2991234418500803, 47.302092835032475] - 33.52285847564386 - 0.0
[-1.2991234418500803, 47.302092835032475] - 33.52285847564386 - 0.0
[-1.2991234418500803, 47.302092835032475] - 33.52285847564386 - 0.0
[-1.2991234418500803, 47.302092835032475] - 33.52285847564386 - 0.0
[-3.696201610806442, 47.552709298512845] - 26.98029767969255 - 0.3772905846107961
[-3.696201610806442, 47.552709298512845] - 26.98029767969255 - 0.3772905846107961
[1.3821509263714897, 61.33933575653205] - 8.124688768103745 - 0.0
[1.3821509263714897, 61.33933575653205] - 8.124688768103745 - 0.0
[1.3821509263714897, 61.33933575653205] - 8.124688768103745 - 0.0
[1.3821509263714897, 61.33933575653205] - 8.124688768103745 - 0.0
[1.3821509263714897, 61.33933575653205] - 8.124688768103745 - 0.0
[1.3821509263714897, 61.33933575653205] - 8.124688768103745 - 0.0
[1.3821509263714897, 61.33933575653205] - 8.124688768103745 - 0.0
[1.3821509263714897, 61.33933575653205] - 8.124688768103745 - 0.0
[1.3821509263714897, 61.33933575653205] - 8.124688768103745 - 0.0
[-2.515070274505692, 46.4236781622711] - 1.9521267716760529 - 0.8311986288536439
[-2.515070274505692, 46.4236781622711] - 1.9521267716760529 - 0.8311986288536439
[-2.515070274505692, 46.4236781622711] - 1.9521267716760529 - 0.8311986288536439
[-2.515070274505692, 46.4236781622711] - 1.9521267716760529 - 0.8311986288536439
[-2.515070274505692, 46.4236781622711] - 1.9521267716760529 - 0.8311986288536439
[-2.515070274505692, 46.4236781622711] - 1.9521267716760529 - 0.8311986288536439
[-2.515070274505692, 46.4236781622711] - 1.9521267716760529 - 0.8311986288536439
[-2.515070274505692, 46.4236781622711] - 1.9521267716760529 - 0.8311986288536439
[-2.515070274505692, 46.4236781622711] - 1.9521267716760529 - 0.8311986288536439
[-1.940048492070753, 46.684686362974745] - 1.3957334412862692 - 0.2958575971082609
[-1.940048492070753, 46.684686362974745] - 1.3957334412862692 - 0.2958575971082609
[-1.940048492070753, 46.684686362974745] - 1.3957334412862692 - 0.2958575971082609
[-1.940048492070753, 46.684686362974745] - 1.3957334412862692 - 0.2958575971082609
[-1.940048492070753, 46.684686362974745] - 1.3957334412862692 - 0.2958575971082609
[-1.940048492070753, 46.684686362974745] - 1.3957334412862692 - 0.2958575971082609
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.9322326398950844, 46.81379203169874] - 0.23086434469734946 - 0.09539948510077467
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
[-1.6493466941269657, 47.19843944655527] - 0.05197490199858748 - 0.0
