Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [4.737048408092409E-15, 1.1289928971161125E-14, 50.73927204341, 63.538678178818316, 100.0, 5.853445209617287E-15, 8.80002698859949E-15, 200.0, 0.022444123946230316] : 0.0
-3900.0 : 0.0 : [3.399109744143457E-14, 9.94901881356183E-16, 42.445528580632875, 85.41267649999426, 100.0, 2.634614443558785E-16, 1.0919718628346741E-14, 200.0, 0.02514901188488276] : 0.0
-3900.0 : 0.0 : [5.908552363795657E-15, 2.407143442980906E-15, 29.153884919533574, 12.461408222854628, 99.99999999999997, 1.6559766756726115E-14, 2.7278656387773262E-15, 200.0, 0.023971181339722588] : 0.0
-3900.0 : 0.0 : [2.4951697099668657E-14, 1.1996151993928022E-14, 11.793194674524747, 10.746403168608978, 100.0, 1.1789425001360885E-14, 6.701065468206372E-16, 200.0, 0.02181630654935048] : 0.0
-3900.0 : 0.0 : [3.5534783797750426E-14, 7.630718272435548E-15, 34.44630417911905, 10.984534828680594, 100.0, 1.4293496619287734E-14, 2.397242253198914E-15, 200.0, 0.025702739529729943] : 0.0
-3900.0 : 0.0 : [1.4370852738232154E-14, 3.858292482557407E-15, 3.957521566693608, 33.001894296088686, 99.99999999999999, 1.0422433590848092E-14, 3.693629934704372E-15, 200.0, 0.019381973864956173] : 0.0
-3900.0 : 0.0 : [1.8394988888442108E-14, 5.080831847604097E-15, 11.952253120356534, 113.93750096779445, 100.0, 7.825976610813598E-16, 5.966778931075806E-15, 200.0, 0.019928099268627708] : 0.0
-3900.0 : 0.0 : [6.273691502981047E-15, 8.646417760855393E-15, 35.09432385793289, 112.39056665475479, 100.0, 5.872543171185481E-15, 1.5589040944573265E-14, 200.0, 0.023783614381665853] : 0.0
-3900.0 : 0.0 : [1.029487520974678E-14, 6.736284140498164E-16, 66.71450101829201, 10.052932093652284, 99.99999999999997, 6.289921857664712E-15, 1.5090744147299854E-14, 200.0, 0.01970687475915966] : 0.0
-3900.0 : 0.0 : [1.1699947169866246E-14, 7.374782397719955E-15, 37.83548274311627, 157.4209385233954, 99.99999999999999, 1.2779377728765005E-16, 1.517699244012305E-14, 200.0, 0.01849944780269979] : 0.0
-3900.0 : 0.0 : [4.148690209366937E-15, 8.451682714460517E-15, 47.83392923119076, 26.949153334906114, 99.99999999999999, 8.294359368933815E-15, 1.3540386708409025E-15, 200.0, 0.013298398522619674] : 0.0
-3900.0 : 0.0 : [1.6182181833354933E-15, 8.137605353793153E-15, 2.0327818118780385, 52.26688677059485, 100.0, 4.892588401701702E-15, 7.652761073607589E-17, 200.0, 0.01275339598737808] : 0.0
