Position - Fitness - Violation
[-46.21877667094667, -44.27237765119162] - -47.038979024674575 - 33.58642765692302
[-46.21877667094667, -44.27237765119162] - -47.038979024674575 - 33.58642765692302
[-46.21877667094667, -44.27237765119162] - -47.038979024674575 - 33.58642765692302
[-46.21877667094667, -44.27237765119162] - -47.038979024674575 - 33.58642765692302
[-46.21877667094667, -44.27237765119162] - -47.038979024674575 - 33.58642765692302
[-46.21877667094667, -44.27237765119162] - -47.038979024674575 - 33.58642765692302
[-46.21877667094667, -44.27237765119162] - -47.038979024674575 - 33.58642765692302
[-49.226893426939746, -45.77712928959169] - -50.04709578066765 - 33.82708666753606
[-49.226893426939746, -45.77712928959169] - -50.04709578066765 - 33.82708666753606
[-49.226893426939746, -45.77712928959169] - -50.04709578066765 - 33.82708666753606
[-49.226893426939746, -45.77712928959169] - -50.04709578066765 - 33.82708666753606
[-49.556747680831684, -47.1289825446843] - -50.376950034559584 - 33.796229030653194
[-49.556747680831684, -47.1289825446843] - -50.376950034559584 - 33.796229030653194
[-49.556747680831684, -47.1289825446843] - -50.376950034559584 - 33.796229030653194
[-49.556747680831684, -47.1289825446843] - -50.376950034559584 - 33.796229030653194
[-49.556747680831684, -47.1289825446843] - -50.376950034559584 - 33.796229030653194
[-49.556747680831684, -47.1289825446843] - -50.376950034559584 - 33.796229030653194
[-49.556747680831684, -47.1289825446843] - -50.376950034559584 - 33.796229030653194
[-49.556747680831684, -47.1289825446843] - -50.376950034559584 - 33.796229030653194
[-49.556747680831684, -47.1289825446843] - -50.376950034559584 - 33.796229030653194
[-49.556747680831684, -47.1289825446843] - -50.376950034559584 - 33.796229030653194
[-49.556747680831684, -47.1289825446843] - -50.376950034559584 - 33.796229030653194
[-49.556747680831684, -47.1289825446843] - -50.376950034559584 - 33.796229030653194
[-49.556747680831684, -47.1289825446843] - -50.376950034559584 - 33.796229030653194
[-49.556747680831684, -47.1289825446843] - -50.376950034559584 - 33.796229030653194
[-49.556747680831684, -47.1289825446843] - -50.376950034559584 - 33.796229030653194
[-49.58878913414594, -48.73310608345836] - -50.40899148787385 - 33.685329036348605
[-49.58878913414594, -48.73310608345836] - -50.40899148787385 - 33.685329036348605
[-49.58878913414594, -48.73310608345836] - -50.40899148787385 - 33.685329036348605
[-49.87524123268068, -49.59696207504323] - -50.69544358640859 - 33.59916535407219
[-49.87524123268068, -49.59696207504323] - -50.69544358640859 - 33.59916535407219
[-49.87524123268068, -49.59696207504323] - -50.69544358640859 - 33.59916535407219
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.986446506166615, -47.062130962270814] - -50.80664885989452 - 33.802091231749884
[-49.99955014271211, -45.8804451479696] - -50.81975249644002 - 33.83498550295428
[-49.99955014271211, -45.8804451479696] - -50.81975249644002 - 33.83498550295428
[-49.99955014271211, -45.8804451479696] - -50.81975249644002 - 33.83498550295428
[-49.99955014271211, -45.8804451479696] - -50.81975249644002 - 33.83498550295428
[-49.99955014271211, -45.8804451479696] - -50.81975249644002 - 33.83498550295428
[-49.99955014271211, -45.8804451479696] - -50.81975249644002 - 33.83498550295428
[-49.99955014271211, -45.8804451479696] - -50.81975249644002 - 33.83498550295428
[-49.99955014271211, -45.8804451479696] - -50.81975249644002 - 33.83498550295428
[-49.99955014271211, -45.8804451479696] - -50.81975249644002 - 33.83498550295428
[-49.99955014271211, -45.8804451479696] - -50.81975249644002 - 33.83498550295428
[-49.99955014271211, -45.8804451479696] - -50.81975249644002 - 33.83498550295428
[-49.99955014271211, -45.8804451479696] - -50.81975249644002 - 33.83498550295428
[-49.99955014271211, -45.8804451479696] - -50.81975249644002 - 33.83498550295428
[-49.99955014271211, -45.8804451479696] - -50.81975249644002 - 33.83498550295428
[-49.99977113088468, -47.66936536104694] - -50.81997348461259 - 33.76945149964103
