Position - Fitness - Violation
[-30.143210364234733, -39.36328891695814] - 2984.5398882415034 - 17.78788098477075
[-30.143210364234733, -39.36328891695814] - 2984.5398882415034 - 17.78788098477075
[-30.143210364234733, -39.36328891695814] - 2984.5398882415034 - 17.78788098477075
[-30.143210364234733, -39.36328891695814] - 2984.5398882415034 - 17.78788098477075
[-30.143210364234733, -39.36328891695814] - 2984.5398882415034 - 17.78788098477075
[-30.143210364234733, -39.36328891695814] - 2984.5398882415034 - 17.78788098477075
[-30.143210364234733, -39.36328891695814] - 2984.5398882415034 - 17.78788098477075
[-30.143210364234733, -39.36328891695814] - 2984.5398882415034 - 17.78788098477075
[-30.143210364234733, -39.36328891695814] - 2984.5398882415034 - 17.78788098477075
[-30.143210364234733, -39.36328891695814] - 2984.5398882415034 - 17.78788098477075
[-30.143210364234733, -39.36328891695814] - 2984.5398882415034 - 17.78788098477075
[-30.143210364234733, -39.36328891695814] - 2984.5398882415034 - 17.78788098477075
[-18.658706083160435, 156.40235686812207] - 226.85072351392498 - 680.5821053749245
[-18.658706083160435, 156.40235686812207] - 226.85072351392498 - 680.5821053749245
[-18.658706083160435, 156.40235686812207] - 226.85072351392498 - 680.5821053749245
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-34.701751261902736, -37.60108538121139] - 108.11410667659202 - 30.55951516508451
[-38.184289375606994, -10.785190658340213] - 43.21523278840217 - 42.17015245671203
[-38.184289375606994, -10.785190658340213] - 43.21523278840217 - 42.17015245671203
[-38.184289375606994, -10.785190658340213] - 43.21523278840217 - 42.17015245671203
