Fitness : Violation : Position : Miscellaneous
-21.867286597841716 : 0.375 : [0.03085871778213895, 2.0652385325892716E-17, 0.04865114695999281, 3.5513492997735026E-17, 4.995250192139559E-18, 0.08898263974013933, 0.07414323513790615, 4.7174289290987046E-18, 1.4302900892178805E-17, 0.05558610690824878] : 0.0
-21.867286597841716 : 0.375 : [0.030858717723946442, 3.211069997329304E-17, 0.04865114698007375, 3.3396911692729693E-18, 1.2374142173126817E-17, 0.08898263813426927, 0.07414323413094877, 2.992555128266869E-18, 4.981883654451185E-18, 0.05558610626186275] : 0.0
-21.8672865978417 : 0.375 : [0.0308587216014101, 1.110409210351093E-18, 0.04865114918967098, 3.000075117791449E-17, 5.379429216811084E-17, 0.08898263804783035, 0.07414323372203344, 1.2316722971563495E-18, 2.1308189289134542E-16, 0.0555861055517909] : 0.0
-21.867286597841716 : 0.375 : [0.030858717598147272, 2.0211392122788367E-18, 0.04865114807245929, 1.3507281122722557E-17, 1.49328077021319E-17, 0.08898263848409736, 0.0741432357246202, 5.9950559109177864E-18, 1.701425588218168E-17, 0.05558610582622828] : 0.0
-21.86728659784171 : 0.375 : [0.030858716452069064, 5.375025333579769E-18, 0.04865114643270481, 4.975842347087055E-17, 2.994163838331037E-17, 0.08898263837382087, 0.07414323607831805, 2.3150214374612376E-17, 1.51960637556237E-17, 0.05558610624541512] : 0.0
-21.867286597841712 : 0.375 : [0.030858714303339203, 7.306900602410061E-18, 0.048651149130740826, 5.694203932152367E-17, 1.2775477857789252E-18, 0.08898263961041154, 0.0741432346779887, 1.488684800601825E-18, 8.660553562483272E-18, 0.05558610545404548] : 0.0
-21.867286597841712 : 0.375 : [0.030858716214741795, 5.322708150319537E-18, 0.04865114680624873, 3.5696162806852305E-17, 2.791839002918949E-17, 0.08898263834135797, 0.07414323608981735, 8.192616473297853E-19, 1.5814856805799635E-17, 0.05558610724737653] : 0.0
-21.86728659784171 : 0.375 : [0.03085872103049115, 2.7318394726745003E-17, 0.0486511482591367, 5.700158546070361E-17, 3.178287034493691E-17, 0.0889826381997073, 0.07414323579834575, 4.140457855375181E-17, 4.298571592796441E-18, 0.05558610745854506] : 0.0
-21.867286597841716 : 0.375 : [0.030858721493758498, 6.2730186183392676E-18, 0.048651146419983686, 5.75073520485928E-17, 9.632790319315819E-18, 0.0889826387394099, 0.07414323407820372, 5.801327530587123E-18, 9.62634392756156E-18, 0.05558610646497282] : 0.0
-21.867286597841716 : 0.375 : [0.03085871555377176, 1.9985173945711287E-17, 0.048651147877804404, 1.3869641808963077E-18, 8.172425918580958E-18, 0.08898264033070091, 0.07414323534057338, 3.9745018036411166E-18, 3.7197383736959404E-17, 0.05558610547421739] : 0.0
-21.867286597841716 : 0.375 : [0.030858718451070292, 2.052265362852522E-17, 0.04865114811117695, 1.0732724818269152E-17, 5.251732698620189E-18, 0.08898264015962884, 0.0741432357317289, 1.1301476408681404E-17, 3.802502049165801E-18, 0.055586107190079254] : 0.0
