Fitness : Violation : Position : Miscellaneous
8.303588765734812 : 0.0652590885573135 : [111.55938591074046, 92.23971462652887, 418.04120336377434, 253.2148561771305, 363.5374583487901, 314.3462614550027, 187.33814743260407, 240.43432692594354, 422.62634546357833, 327.6035228501297] : 0.0
8.57581594303211 : 0.10605152515410925 : [111.61668506327945, 92.28001639974727, 417.99382811547383, 253.18229420518153, 363.5086225003685, 314.40851397650556, 187.36217397097624, 240.4712331698126, 422.60561356205494, 327.64583910040085] : 0.0
8.382841245823187 : 0.09639813323525445 : [111.60750660916452, 92.24070718549119, 418.02155809168516, 253.17508897043388, 363.5061002842941, 314.376307660693, 187.3819014193032, 240.43959064855858, 422.6066979341295, 327.6477343515544] : 0.0
8.518562582700877 : 0.04909693539752264 : [111.44284234308007, 92.14256203092617, 417.9739636046088, 253.18705524029616, 363.5326136592379, 314.35762149840605, 187.34800049552933, 240.47395989723833, 422.6172193545824, 327.63169285027436] : 0.0
8.158875832308842 : 0.11182252459910212 : [111.70228034005231, 92.37693688998382, 418.1057258689269, 253.18811611122464, 363.5698938191078, 314.29704769164107, 187.37944343149636, 240.42589066821228, 422.62896625339414, 327.6434595207535] : 0.0
8.071530979487232 : 0.11843841063515592 : [111.8584383086299, 92.53716213639248, 418.2883456286751, 253.31054843223933, 363.5609345256965, 314.3234197222981, 187.3539560069579, 240.4759654505001, 422.61029191535533, 327.58849263516726] : 0.0
8.101069229657126 : 0.13723077744401163 : [111.88740644723104, 92.55875374450322, 418.300491890421, 253.30460674477996, 363.58623762817587, 314.30853006034744, 187.38584120553574, 240.4574640550418, 422.57300819527575, 327.6453067978971] : 0.0
7.683759285726511 : 0.14502857619158352 : [111.82016245529897, 92.4964039633403, 418.17254944096635, 253.21208383757966, 363.4768599031687, 314.3810887069593, 187.34320538080493, 240.43211570403582, 422.6333227403942, 327.6592766689131] : 0.0
7.638470952380988 : 0.10523139030510235 : [111.79466133227542, 92.5299562179736, 418.1930487572392, 253.250339569174, 363.57020398546126, 314.33095930515924, 187.33605736919276, 240.4427929578494, 422.60562755411274, 327.6523841131726] : 0.0
8.645388866519541 : 0.1348744314113074 : [111.71817873421728, 92.37770776760132, 418.0796838477868, 253.10398387832416, 363.53850552801873, 314.3887732848533, 187.36680606261513, 240.50588273322643, 422.6170264857408, 327.623289532511] : 0.0
8.113618465580595 : 0.11680741199974896 : [111.85518020789704, 92.52662877166937, 418.24966654571904, 253.31507155100525, 363.58389884448235, 314.33599364574343, 187.3591919467467, 240.5030179303545, 422.609619957917, 327.63326086969585] : 0.0
8.250965463867146 : 0.09900135081172544 : [111.61316146102999, 92.23419442461682, 418.01745889687925, 253.15015733843381, 363.54666378207753, 314.3365642692538, 187.35148579631618, 240.48261968388704, 422.61651474607135, 327.63530709212864] : 0.0
8.467904086970158 : 0.17239075458906458 : [111.83769440472031, 92.42652755424888, 418.1002862600553, 253.15134769297333, 363.4905442605034, 314.34537896093036, 187.34630616247426, 240.46739967985206, 422.61955138288226, 327.6122827115671] : 0.0
8.390092088555003 : 0.07652768239965108 : [111.54709027446353, 92.22708025168785, 417.9800799158231, 253.15193673475028, 363.5464754159577, 314.35347459758196, 187.3607694029256, 240.420987378072, 422.6150458397493, 327.6588550067555] : 0.0
7.9460612616314945 : 0.10104743869775452 : [111.70380883265497, 92.37671114411953, 418.10350516959636, 253.19967689068434, 363.52281551173206, 314.3338243788039, 187.2925484336169, 240.4672413062516, 422.6420067417917, 327.61907998115305] : 0.0
8.508393251424648 : 0.1134062208896559 : [111.71041103743698, 92.33305315475647, 418.1288535200478, 253.1913182390299, 363.52747218408, 314.36998307790617, 187.32913106919415, 240.48253030433733, 422.5810925797104, 327.6175818747257] : 0.0
8.33799167728052 : 0.1169548766296246 : [111.71698616826876, 92.39758313283049, 418.1237243097348, 253.19251850095446, 363.52001184605865, 314.3755039432392, 187.3836201316347, 240.38727256299103, 422.6302510856767, 327.60796373120456] : 0.0
8.391239813366955 : 0.05744486886802066 : [111.50879735056958, 92.21556635155609, 417.995189278658, 253.15462297897506, 363.55357586435565, 314.35644776735273, 187.3684231407103, 240.45768566786373, 422.62603056306125, 327.6149394131751] : 0.0
7.943571152188195 : 0.16567729783325694 : [111.94263898177488, 92.66824627038238, 418.388844706898, 253.30099367952369, 363.58868920038077, 314.3364045645895, 187.32141401197666, 240.46655054377325, 422.51170185031594, 327.60558252349153] : 0.0
