Fitness : Violation : Position : Miscellaneous
-231.42268641671745 : 97.99800921495526 : [0.8320111274611208, 0.9618117868413149, 0.5442018891748022, 0.3081267314869982, 0.788502987504635, 0.2794113019848562, 0.6790208182393394, 0.2948169464029236, 0.6470399201874515, 83.60672922328354, 87.80066833790511, 59.89596639735815, 0.6191771168511899] : 0.0
-212.42469827011428 : 90.60727939472355 : [0.19097070534387806, 0.2356886926699424, 0.6585768370300579, 0.5180829791316774, 0.3509448356362868, 0.3466894109330265, 0.3041013657367041, 0.8826752951406696, 0.7347621736258069, 63.7159157147051, 87.22010702320019, 62.736768071618954, 0.1785684819429241] : 0.0
-209.98725930812847 : 88.7501398029327 : [0.9221940800092516, 0.3295796669813333, 0.25245043852019955, 0.5332987102803219, 0.49637737578714053, 0.9464041944745966, 0.41473792593229164, 0.4214201114476403, 0.651369761540954, 78.87355522970279, 87.26330350852837, 43.89636277779458, 0.6753258199389899] : 0.0
-220.29315998973908 : 92.91437937624306 : [0.9106844836973228, 0.08907039631575664, 0.518028314923466, 0.9326367632887181, 0.2680326619374499, 0.8110905408641067, 0.10234241518351372, 0.9726933466774587, 0.17495121434455896, 77.82897471349784, 49.52237750532057, 92.21832647094652, 0.7692487538583401] : 0.0
-234.34094398002898 : 100.80432156501286 : [0.2957593821182096, 0.2450337390929922, 0.6624315842834423, 0.7232251827993557, 0.4633465943080391, 0.4303400581570721, 0.5848249383545535, 0.02126859089545685, 0.14740844463520508, 55.07737746174469, 84.0773833249917, 97.24449935028755, 0.37981758664336607] : 0.0
-201.11283886313942 : 84.64369684402755 : [0.29761868865031105, 0.3378911172366318, 0.43612143977846496, 0.04060561915238026, 0.794896888202894, 0.5953958665534869, 0.9744563876501675, 0.7667723347852715, 0.7344449274863969, 45.10596341003721, 64.2940056498, 90.94731654597062, 0.48778108932960124] : 0.0
-211.4961444098256 : 90.08755567518989 : [0.09170789867044483, 0.15802485711174208, 0.6048070801118104, 0.26627331757600275, 0.03165488212458247, 0.5130343221742192, 0.23182999138568028, 0.9517396973188087, 0.08906667140447089, 41.671165474474506, 82.7807350364057, 87.55330114895423, 0.9273065631831965] : 0.0
-235.28165972303069 : 100.02011368837796 : [0.28382758197093444, 0.8484235180421386, 0.5569199829499059, 0.1550737521006167, 0.7158819140498774, 0.2719449714113522, 0.2762308639873107, 0.741683982156989, 0.8249756485996504, 41.913235297580854, 93.77569798440376, 99.58411705932242, 0.7261746855666881] : 0.0
-183.6326425242049 : 77.92037157426861 : [0.8338335911842383, 0.4591980300763413, 0.6863197071145712, 0.4387078141780455, 0.28438246853077365, 0.502900518956171, 0.5333025921560408, 0.008606112953358093, 0.5094623707805949, 58.90909087787954, 62.98264748624987, 63.715343087260756, 0.4289998461642727] : 0.0
-199.0213297164781 : 83.59354200827826 : [0.6695893058563636, 0.6449716683503923, 0.8151212816665125, 0.1707503494783944, 0.7261742394767376, 0.5449288038326445, 0.736747927973469, 0.4032665886274662, 0.763754556329179, 47.60582244191148, 84.16742550126364, 67.05804588323832, 0.7277434147607257] : 0.0
