Fitness : Violation : Position : Miscellaneous
83.51240538858505 : 26.045460243297402 : [22.80712024393273, 91.1458724361448, -171.96400077277167, -352.08282377380897, -244.16626869441137, -573.871475413984, 18.67843697824867, -514.8637310602139, -321.2204912976197, -454.30625068980834] : 0.0
-63.44937642332525 : 14.768251613621986 : [-520.0835843894399, -580.9619748270529, -145.9785217274716, -437.78854398050737, -63.50889239274244, -322.5040269668507, -503.6822445730211, -312.5000235163936, -325.75190375983186, -508.29556028744025] : 0.0
-16.58678525933981 : 49.127020425039376 : [-55.0724035239233, -386.8728377831881, -418.387046240176, -484.38331383218593, -132.4796308577337, -17.323974623032885, -31.99391885371776, -504.97470762969874, -578.2357104074512, -425.9277952766357] : 0.0
-31.47720234941955 : 5.510324667956528 : [-201.44598077044955, -261.1070237225258, -187.94910820104224, -481.47978015606594, -263.7497089806743, -147.32663766082413, -277.89906899751077, -362.9545472831385, -221.1047352517474, -21.978157735076564] : 0.0
22.784129475126022 : 74.43331829167654 : [-104.87044096286495, -351.577417232617, -283.8213462244295, -139.58843765636482, -64.49005416078003, 22.046940111432946, -425.53000070137847, -311.3632303347143, -288.59212033153347, -36.87427172798698] : 0.0
-114.59123554172882 : 107.30334233049247 : [-116.18675116947173, -598.7247177988584, -268.4531775681963, -133.59678478649624, -301.2070004516853, -479.6337812624878, -597.1228074454259, -430.3504607890052, -394.40763183839243, -168.54851488826995] : 0.0
0.31600763306220614 : 12.350016835789052 : [-167.80876903830412, -514.1221475079524, -76.07181248063165, -525.8296872245335, -246.67433767403492, -76.07845656881886, -61.91996887222331, -270.1674403480883, -329.0325983143004, 9.815052247405191] : 0.0
-39.000036055293705 : 4.102796798403965 : [-137.6163140683111, -231.47186290797168, -98.85242212317013, -351.15872336007925, -83.46428118398471, -39.73722541898678, -285.3142458743698, -278.5927026278596, -132.1826826044641, -69.89840049967589] : 0.0
-47.35002295453011 : 15.610700426705977 : [-106.10498660007534, -210.69363528510007, -494.9559772327435, -159.77389653201476, -238.90150459421892, -519.0139037557682, -562.5741797979819, -43.129149415195684, -83.72004868129311, -246.12394953514757] : 0.0
-39.62332041004236 : 59.156265774699996 : [-149.26047611123454, -515.6799798007164, -193.70472540215923, -249.62317717879182, -472.79711788811903, -535.367010935694, -48.81418276820318, -198.6562064662157, -67.15944744989775, -566.359021569688] : 0.0
-65.23123003851858 : 16.352811892635337 : [-268.7544119204909, -407.3671588634957, -514.9516814789743, -393.619099707042, -380.69809920243995, -514.3616162448665, -74.4220923966794, -442.35435944581167, -490.5264710860141, -406.0842021904127] : 0.0
30.891431389119667 : 12.646915934975993 : [29.29591576137676, -443.722547253971, -277.2045364926397, 31.355603610749625, -414.21137665784465, 23.15562603944477, -88.21112752762116, -348.6327390874317, -227.4463354615766, -463.62031694547346] : 0.0
25.84894356254432 : 25.047825795632818 : [-142.82531931543326, -83.71263415065387, -490.2202911866335, -592.4507056059332, 25.78942759312713, -499.9151227411654, -430.2555568942713, -143.42830660077703, -594.392434170907, -121.54895066782785] : 0.0
-40.562635037159005 : 26.29771235912613 : [-299.3717848952, -567.88738159396, -110.67505803886993, -464.10288341491105, -480.5429124784371, -190.27619748036855, -455.3042373365063, -36.34176149782458, -45.06305573835439, -440.98629063590033] : 0.0
17.254015562340008 : 83.66808495691463 : [-593.7511827455065, -411.8957929121292, -360.5296097420099, -157.62021957677896, -203.42055704842164, -223.82919279364188, -68.81686144556772, -242.86533076222685, -253.05063916556622, 26.753060176682993] : 0.0
78.32594613647099 : 9.204311296329742 : [70.00168463019679, -149.37768670776634, -352.9799001763887, -47.51782697791421, -343.10097646328546, 77.58875677277791, -193.1224874192108, -263.87054246835964, -411.750042694222, -200.7951388685283] : 0.0
53.40378359150524 : 27.981267280270472 : [-446.9902660696897, -467.77178577648453, -17.804892160744664, -149.92915271208565, -27.7343605340441, -29.461967368088608, 29.540884549190764, 57.624657130839665, -16.419041829086733, -533.6538904429527] : 0.0
-44.9692350744575 : 19.777933455350137 : [-154.18425931558556, -59.042014761519994, -202.9031025583551, -36.866037828194465, -385.0772275517974, -207.2409060376707, -385.69229609735896, -551.4482919434781, -334.0522005300714, -536.4633869099682] : 0.0
4.776694257236127 : 80.50220045557919 : [-157.26681312504013, -319.45158334205405, -75.18818974599947, -367.7706061338806, -154.39994092660888, -195.10058949917544, -49.812649655018305, -452.9507026564446, 3.0312589490224013, -65.63900680592761] : 0.0
-6.053822957756793 : 11.885910179044735 : [-185.04420122502643, 1.5796440898029478, -545.1707980782709, -474.06660378373107, -292.50932534071734, -233.21828145342684, -523.1969226856841, -139.68971047023638, -254.33061829939496, -164.01727478869864] : 0.0
51.607168093229575 : 62.14737666416323 : [-141.27784487298683, -373.1301039634054, -49.82894414524273, -388.8756397729758, 51.547652123812384, -489.15792857709835, -168.34453374798323, -9.919887068830576, -375.5626878364471, -39.08943145234207] : 0.0
-83.11003978791669 : 2.321346559136589 : [-257.50629973047535, -569.0695595020982, -564.2354889786689, -101.80394941585561, -217.09475950862458, -371.3742899548812, -352.9207582197245, -583.8430455884588, -430.4507831392657, -73.61099517357371] : 0.0
-61.74025144486788 : 7.676275938763009 : [-567.565876674015, -152.76107460823022, -144.4325661177115, -424.39048031564533, -161.7308809835668, -410.88373913634007, -471.6476673211144, -396.68997261237115, -63.4856867530816, -440.0875577431512] : 0.0
21.642151026783036 : 57.891805127369196 : [-172.16161063526687, -328.9602192507286, 15.878050543310565, -64.94632864718653, -25.4445768230633, -349.0630084105952, -572.431306076006, -194.00957926747066, -523.9669026645529, -128.29355029601933] : 0.0
-50.76154805745368 : 27.16852912453892 : [-401.75421261898884, -274.392545463998, -301.01820679594493, -302.4862127479149, -175.70410941925155, -51.49873742114676, -111.9465461881287, -315.14857668565526, -105.36642067069165, -307.4087032380837] : 0.0
37.5750202121128 : 42.549261614176245 : [-116.38114369044712, -52.22532264871347, -555.7651193956173, -278.3897517669137, -480.9257172623513, -244.8356540750475, -252.28374179100138, -564.4853678197655, 2.065655091129713, 47.07406482645578] : 0.0
-17.586509952198078 : 23.18525085258693 : [-133.88105647405112, -209.40336725895378, -573.368251805771, -170.02955057227098, -260.8994584805756, -18.323699315891155, -471.1304555482847, -26.556715261525653, -78.33551717226487, -154.16568984744168] : 0.0
-72.52581679813238 : 16.811792050684367 : [-574.9832861054541, -188.37659910120578, -78.28991728160486, -202.83117867566924, -499.78529968364404, -104.03655519180883, -475.6532610600293, -237.924508699228, -283.4186406310456, -81.9481517193122] : 0.0
