Fitness : Violation : Position : Miscellaneous
5.949924075138286 : 0.0 : [-31.895019612669394, -39.848041900545034, -46.55542583337581, -42.98929549476961, -29.279956344139762, -39.64067772055135, -12.29901846454614, -12.695822297257646, -44.3384210277518, -32.46386251448891] : 0.0
5.41131059968357 : 0.0 : [-31.838124047124147, -39.77546150495234, -46.438454053663534, -42.836140735525696, -29.207998051441052, -39.625330125155706, -12.30071733056511, -12.706790406042462, -44.33998421858378, -32.455264513582286] : 0.0
5.706277826232616 : 0.0 : [-31.872019928133746, -39.8070154314494, -46.49471014790103, -42.91313084166496, -29.264672512622298, -39.625721734754265, -12.299254741313579, -12.694883949775463, -44.335010936240735, -32.46612198969392] : 0.0
16.99567217082299 : 0.0 : [-32.342238161342635, -40.219684098561586, -46.87785089305592, -43.12640943272516, -29.280522130737356, -39.43962757932145, -12.192393695352362, -12.64932875269194, -44.24009539590995, -32.53725620679812] : 0.0
4.659546568286256 : 0.0 : [-31.79999263318327, -39.69055572668585, -46.303387649196274, -42.6603145398761, -29.0268911618841, -39.557666376459224, -12.298551251173102, -12.708576041688566, -44.32153649711046, -32.45154225031601] : 0.0
5.539389628356458 : 0.0 : [-31.805988480555264, -39.723715669880626, -46.39479947897132, -42.821273945614315, -29.187581319120454, -39.640448991960106, -12.306506143540581, -12.708577382577174, -44.3335390360854, -32.488241344017396] : 0.0
6.24370380277365 : 0.0 : [-31.92492277698189, -39.89076555301541, -46.61201730440382, -43.02892415481415, -29.321307324581753, -39.64398765011434, -12.289331210083432, -12.71714761903281, -44.3384478580638, -32.46800161872176] : 0.0
5.168285342852652 : 0.0 : [-31.816549359776577, -39.72130865508581, -46.3506395787167, -42.74071826354445, -29.149426843513673, -39.61206334254417, -12.31503656003332, -12.708234620096636, -44.32645884209355, -32.46947735088476] : 0.0
6.292918479698588 : 0.0 : [-31.9184139969134, -39.89856391408357, -46.65164374279341, -43.03142832326451, -29.290305758515274, -39.631941541622226, -12.287399009823517, -12.704038743626068, -44.3435535299968, -32.46959883623396] : 0.0
5.976586365927991 : 0.0 : [-31.847201897237376, -39.788746888383656, -46.48786870868239, -42.93532139256372, -29.29201499057232, -39.629728476600974, -12.315636710757728, -12.702828102597763, -44.34462454820157, -32.45228674162338] : 0.0
14.12760566246114 : 0.0 : [-33.69496632013811, -39.55097431155511, -46.01487276134203, -42.14277171962926, -28.19450030569302, -38.488029336277435, -10.975086141315916, -10.992377139177368, -41.48571130747286, -24.141948204389124] : 0.0
5.264599415112731 : 0.0 : [-31.82648280699643, -39.73115384500534, -46.39080868703755, -42.808836982105575, -29.183441010881694, -39.61944054073838, -12.308758146554984, -12.701188875750018, -44.33454349183377, -32.45693868108725] : 0.0
5.834013866664703 : 0.0 : [-31.88320842734919, -39.83370170958055, -46.54030896906957, -42.95737619083575, -29.26842840753455, -39.62294214647142, -12.288692555182983, -12.718074074404186, -44.34745904726458, -32.45491216060414] : 0.0
5.0260322175841745 : 0.0 : [-31.819735319364966, -39.711718289301416, -46.35066839797645, -42.7425940771032, -29.107919772404806, -39.60546841653188, -12.302314581564714, -12.703279191268006, -44.34647941237315, -32.448229512096994] : 0.0
5.359661278123781 : 0.0 : [-31.839582460781838, -39.76006337170601, -46.41485472879489, -42.80290529911953, -29.177638734899944, -39.63846414209705, -12.314153339881809, -12.694915982034711, -44.3404817075737, -32.45888987689622] : 0.0
6.2152541976088305 : 0.0 : [-31.889586028836433, -39.87998341231021, -46.591143716896504, -42.97103081844142, -29.271035655755874, -39.63804205876235, -12.325641580385913, -12.7232742868014, -44.328178861116044, -32.47183826804584] : 0.0
5.559002850486046 : 0.0 : [-31.829175074160418, -39.7699059359817, -46.458933209468, -42.86500358604788, -29.22907388575123, -39.62239524905814, -12.288360120848745, -12.705290842126107, -44.33714748855516, -32.44917684364903] : 0.0
5.51204263916658 : 0.0 : [-31.84875354267382, -39.77559209463577, -46.449525820581165, -42.86777477912952, -29.227652298661965, -39.635245021238305, -12.314924746077999, -12.700569051138208, -44.319385128828685, -32.45235327159928] : 0.0
28.159592743142383 : 0.0 : [-33.16922000368059, -40.22820085625655, -46.82766386011522, -43.39555237785087, -29.257702821892916, -39.58454727843457, -12.190229191434995, -12.783132270877342, -44.087098442040826, -32.54828147144054] : 0.0
5.760960338469408 : 0.0 : [-31.862748330949543, -39.78877523934261, -46.48293758329277, -42.91877535049442, -29.26131589707566, -39.63372343349067, -12.290551012223297, -12.723516235429644, -44.32599228287545, -32.453152135714234] : 0.0
6.354951011092601 : 0.0 : [-31.916559184605937, -39.892778979987085, -46.63779796179113, -43.0662850728655, -29.323757770948706, -39.638535902485245, -12.31044565590156, -12.719163613429387, -44.345270861143874, -32.45689715091147] : 0.0
4.748665511190814 : 0.0 : [-31.795465003997368, -39.678603880807984, -46.30913088571431, -42.677192577982126, -29.045762031469163, -39.574645929693446, -12.286439611615666, -12.695488716761243, -44.32542606702167, -32.454923686652734] : 0.0
27.520030143954656 : 0.0 : [-31.771866626101264, -39.48912140319038, -46.000415628937155, -42.18657872112106, -28.259626346263218, -38.446203912088905, -10.75702309057087, -10.512861369344325, -39.62592432279049, -10.242087072131959] : 0.0
5.257425141913306 : 0.0 : [-31.824894778368048, -39.74308247108547, -46.41086984837327, -42.818394728882076, -29.17428514207947, -39.61054021122902, -12.294451625444143, -12.69756217363195, -44.346145545684664, -32.4513448700486] : 0.0
6.630976092920224 : 0.0 : [-31.968258940993895, -39.96472356997053, -46.7061863412579, -43.07945787468935, -29.28212393098405, -39.62947057664738, -12.314256190128436, -12.6732257325551, -44.33792031086451, -32.47637581997027] : 0.0
5.460296344402905 : 0.0 : [-31.858344976076808, -39.76857926462235, -46.44615728218632, -42.85114607936012, -29.209419852737007, -39.613766145553946, -12.305170376778918, -12.697207841098301, -44.330889224397446, -32.45961056868777] : 0.0
5.471858366437648 : 0.0 : [-31.834780343033135, -39.75642037979785, -46.41968364789473, -42.838051924871934, -29.20885887729105, -39.64327819364516, -12.30983317480764, -12.703769028824553, -44.32087970614742, -32.479059938751014] : 0.0
