Position - Fitness - Violation
[-0.11768703874455844, 0.9010384659399406] - 0.02364362431198349 - 0.8871882268514775
[-0.11768703874455844, 0.9010384659399406] - 0.02364362431198349 - 0.8871882268514775
[-0.11440427651337054, 0.9994624275744699] - 0.013088627468660435 - 0.9863740890899222
[-0.11440427651337054, 0.9994624275744699] - 0.013088627468660435 - 0.9863740890899222
[-0.11440427651337054, 0.9994624275744699] - 0.013088627468660435 - 0.9863740890899222
[0.04118261798937811, 0.932126239984906] - 0.006302855323045629 - 0.9304302319604469
[-0.03273450132760153, 0.9778855881542727] - 0.0015605947884491885 - 0.976814040577106
[-0.03273450132760153, 0.9778855881542727] - 0.0015605947884491885 - 0.976814040577106
[-0.03273450132760153, 0.9778855881542727] - 0.0015605947884491885 - 0.976814040577106
[-0.03273450132760153, 0.9778855881542727] - 0.0015605947884491885 - 0.976814040577106
[-0.03273450132760153, 0.9778855881542727] - 0.0015605947884491885 - 0.976814040577106
[-0.03273450132760153, 0.9778855881542727] - 0.0015605947884491885 - 0.976814040577106
[-0.03273450132760153, 0.9778855881542727] - 0.0015605947884491885 - 0.976814040577106
[-0.03273450132760153, 0.9778855881542727] - 0.0015605947884491885 - 0.976814040577106
[0.031881255753515136, 0.9882931351106202] - 0.001153465153959235 - 0.9872767206421992
[0.031881255753515136, 0.9882931351106202] - 0.001153465153959235 - 0.9872767206421992
[0.031881255753515136, 0.9882931351106202] - 0.001153465153959235 - 0.9872767206421992
[0.031881255753515136, 0.9882931351106202] - 0.001153465153959235 - 0.9872767206421992
[0.031881255753515136, 0.9882931351106202] - 0.001153465153959235 - 0.9872767206421992
[0.031881255753515136, 0.9882931351106202] - 0.001153465153959235 - 0.9872767206421992
[0.031881255753515136, 0.9882931351106202] - 0.001153465153959235 - 0.9872767206421992
[0.031881255753515136, 0.9882931351106202] - 0.001153465153959235 - 0.9872767206421992
[0.031881255753515136, 0.9882931351106202] - 0.001153465153959235 - 0.9872767206421992
[-0.006745296959786949, 0.9980031346460256] - 4.948650231761423E-5 - 0.9979576356149499
[-0.006745296959786949, 0.9980031346460256] - 4.948650231761423E-5 - 0.9979576356149499
[-0.006745296959786949, 0.9980031346460256] - 4.948650231761423E-5 - 0.9979576356149499
