Position - Fitness - Violation
[722.9617349268831, 74.88746505517503, 35.73801359342738, 214.86806977153688, 53.290802184532865] - -2.1937892911540953 - 2.4011163212486846
[729.1117396824086, 72.54801487402248, 25.5641122396171, 230.03210134470706, 60.70136406042636] - -2.355035474772874 - 2.6243102611877203
[729.1117396824086, 72.54801487402248, 25.5641122396171, 230.03210134470706, 60.70136406042636] - -2.355035474772874 - 2.6243102611877203
[729.1117396824086, 72.54801487402248, 25.5641122396171, 230.03210134470706, 60.70136406042636] - -2.355035474772874 - 2.6243102611877203
[729.1117396824086, 72.54801487402248, 25.5641122396171, 230.03210134470706, 60.70136406042636] - -2.355035474772874 - 2.6243102611877203
[729.1117396824086, 72.54801487402248, 25.5641122396171, 230.03210134470706, 60.70136406042636] - -2.355035474772874 - 2.6243102611877203
[729.1117396824086, 72.54801487402248, 25.5641122396171, 230.03210134470706, 60.70136406042636] - -2.355035474772874 - 2.6243102611877203
[729.1117396824086, 72.54801487402248, 25.5641122396171, 230.03210134470706, 60.70136406042636] - -2.355035474772874 - 2.6243102611877203
[729.1117396824086, 72.54801487402248, 25.5641122396171, 230.03210134470706, 60.70136406042636] - -2.355035474772874 - 2.6243102611877203
[713.4629648273524, 74.13536540281227, 8.878022166812798, 264.8996172063811, 56.57701579015493] - -2.359799967758639 - 14.894910433890454
[713.4629648273524, 74.13536540281227, 8.878022166812798, 264.8996172063811, 56.57701579015493] - -2.359799967758639 - 14.894910433890454
[714.3759490760799, 70.44957157081029, 40.360100560272386, 232.14075780374992, 45.80597862096849] - -2.3663427015513294 - 1.9697436966642072
[714.3759490760799, 70.44957157081029, 40.360100560272386, 232.14075780374992, 45.80597862096849] - -2.3663427015513294 - 1.9697436966642072
[714.3759490760799, 70.44957157081029, 40.360100560272386, 232.14075780374992, 45.80597862096849] - -2.3663427015513294 - 1.9697436966642072
[714.3759490760799, 70.44957157081029, 40.360100560272386, 232.14075780374992, 45.80597862096849] - -2.3663427015513294 - 1.9697436966642072
[718.4268988591784, 74.13536540281227, 8.878022166812798, 220.38677663181733, 56.57701579015493] - -2.425898323187111 - 3.458437340814881
[721.3487330253624, 70.1261492823092, 17.76592943332561, 249.56852844928824, 53.758594189280764] - -2.437488378754171 - 2.875663413192086
[721.3487330253624, 70.1261492823092, 17.76592943332561, 249.56852844928824, 53.758594189280764] - -2.437488378754171 - 2.875663413192086
[721.3487330253624, 70.1261492823092, 17.76592943332561, 249.56852844928824, 53.758594189280764] - -2.437488378754171 - 2.875663413192086
[717.0642425935591, 75.76355643040105, 1.0630995961593435, 232.52133904357544, 63.17064113834737] - -2.4600174081869346 - 3.5513323950065976
[733.0437586104268, 72.0878207844737, 5.177681203173992, 233.12268090441114, 70.7569990201382] - -2.470638683988592 - 3.5176278601363915
[712.2293733792226, 70.70026703391174, 10.696448206139046, 228.60272103574164, 71.09704664583309] - -2.55051852395942 - 3.3446256794306386
[712.2293733792226, 70.70026703391174, 10.696448206139046, 228.60272103574164, 71.09704664583309] - -2.55051852395942 - 3.3446256794306386
[712.2293733792226, 70.70026703391174, 10.696448206139046, 228.60272103574164, 71.09704664583309] - -2.55051852395942 - 3.3446256794306386
[712.2293733792226, 70.70026703391174, 10.696448206139046, 228.60272103574164, 71.09704664583309] - -2.55051852395942 - 3.3446256794306386
[712.2293733792226, 70.70026703391174, 10.696448206139046, 228.60272103574164, 71.09704664583309] - -2.55051852395942 - 3.3446256794306386
[713.1868282046008, 70.24976313077482, 7.8988782152522585, 232.07685005466774, 50.49926803098029] - -2.556778757370896 - 3.4434387740766934
[712.2293733792226, 70.70026703391174, 0.787691445062902, 235.15833876998414, 71.09704664583309] - -2.6008298922793873 - 3.7120385763567527
[712.2293733792226, 70.70026703391174, 0.787691445062902, 235.15833876998414, 71.09704664583309] - -2.6008298922793873 - 3.7120385763567527
[712.2293733792226, 70.70026703391174, 0.787691445062902, 235.15833876998414, 71.09704664583309] - -2.6008298922793873 - 3.7120385763567527
[712.2293733792226, 70.70026703391174, 0.787691445062902, 235.15833876998414, 71.09704664583309] - -2.6008298922793873 - 3.7120385763567527
[712.2293733792226, 70.70026703391174, 0.787691445062902, 235.15833876998414, 71.09704664583309] - -2.6008298922793873 - 3.7120385763567527
[708.4907906049284, 70.53386598096677, 3.6674468534917457, 229.3836500058663, 64.0884746823265] - -2.602088830516982 - 3.649384781433159
[708.4907906049284, 70.53386598096677, 3.6674468534917457, 229.3836500058663, 64.0884746823265] - -2.602088830516982 - 3.649384781433159
[711.2586216486798, 69.27653393242792, 5.177681203173992, 233.12268090441114, 70.7569990201382] - -2.6177873319722194 - 3.584660439310849
[706.8125704364959, 70.16933752820071, 0.39253870428513205, 237.26343952228842, 60.296503450185455] - -2.6232303589781 - 3.7207263600825184
[706.8125704364959, 70.16933752820071, 0.39253870428513205, 237.26343952228842, 60.296503450185455] - -2.6232303589781 - 3.7207263600825184
[706.8125704364959, 70.16933752820071, 0.26822707723823436, 229.7964911039735, 60.296503450185455] - -2.6325395587687996 - 3.8068195857279767
[706.8125704364959, 70.16933752820071, 0.26822707723823436, 229.7964911039735, 60.296503450185455] - -2.6325395587687996 - 3.8068195857279767
[706.8125704364959, 70.16933752820071, 0.26822707723823436, 229.7964911039735, 60.296503450185455] - -2.6325395587687996 - 3.8068195857279767
[709.3058412388673, 68.90009957069978, 4.980201728477284, 228.03072682916286, 67.92162476805292] - -2.6347978449665326 - 3.667517036042461
[711.2185264117134, 68.70951934424131, 0.07016422532466748, 230.4768035084645, 76.36387200208105] - -2.666332284459455 - 3.864610406071156
[705.4862857827583, 68.90009957069978, 1.8582742504525362, 228.03072682916286, 74.98735682059971] - -2.670447584485867 - 3.802322906400047
[705.4862857827583, 68.90009957069978, 1.8582742504525362, 228.03072682916286, 74.98735682059971] - -2.670447584485867 - 3.802322906400047
[705.4862857827583, 68.90009957069978, 1.8582742504525362, 228.03072682916286, 74.98735682059971] - -2.670447584485867 - 3.802322906400047
[705.4862857827583, 68.90009957069978, 1.8582742504525362, 228.03072682916286, 74.98735682059971] - -2.670447584485867 - 3.802322906400047
[705.4862857827583, 68.90009957069978, 1.8582742504525362, 228.03072682916286, 74.98735682059971] - -2.670447584485867 - 3.802322906400047
[705.4862857827583, 68.90009957069978, 1.8582742504525362, 228.03072682916286, 74.98735682059971] - -2.670447584485867 - 3.802322906400047
[705.4862857827583, 68.90009957069978, 1.8582742504525362, 228.03072682916286, 74.98735682059971] - -2.670447584485867 - 3.802322906400047
[705.4862857827583, 68.90009957069978, 1.8582742504525362, 228.03072682916286, 74.98735682059971] - -2.670447584485867 - 3.802322906400047
[705.4862857827583, 68.90009957069978, 1.8582742504525362, 228.03072682916286, 74.98735682059971] - -2.670447584485867 - 3.802322906400047
[705.4862857827583, 68.90009957069978, 1.8582742504525362, 228.03072682916286, 74.98735682059971] - -2.670447584485867 - 3.802322906400047
[705.4862857827583, 68.90009957069978, 1.8582742504525362, 228.03072682916286, 74.98735682059971] - -2.670447584485867 - 3.802322906400047
[705.4862857827583, 68.90009957069978, 1.8582742504525362, 228.03072682916286, 74.98735682059971] - -2.670447584485867 - 3.802322906400047
[706.3829185569322, 68.71052171578334, 2.512820988153269, 232.36560693668994, 80.1463109731633] - -2.670886987499784 - 3.7254226029004567
[706.3829185569322, 68.71052171578334, 2.512820988153269, 232.36560693668994, 80.1463109731633] - -2.670886987499784 - 3.7254226029004567
[704.8038467434163, 68.66521472795878, 2.76213741512012, 227.7691079652688, 83.66270344941708] - -2.6790167484410885 - 3.7726587203889204
[706.7375780791122, 68.82085595977381, 0.07016422532466748, 230.4768035084645, 76.36387200208105] - -2.6791750529485716 - 3.854541176686216
[706.4676231669619, 68.71052171578334, 0.5280250975875254, 232.36560693668994, 80.1463109731633] - -2.681683866763869 - 3.8148866569931825
[706.4676231669619, 68.71052171578334, 0.5280250975875254, 232.36560693668994, 80.1463109731633] - -2.681683866763869 - 3.8148866569931825
[706.4676231669619, 68.71052171578334, 0.5280250975875254, 232.36560693668994, 80.1463109731633] - -2.681683866763869 - 3.8148866569931825
[706.4676231669619, 68.71052171578334, 0.5280250975875254, 232.36560693668994, 80.1463109731633] - -2.681683866763869 - 3.8148866569931825
[706.4676231669619, 68.71052171578334, 0.5280250975875254, 232.36560693668994, 80.1463109731633] - -2.681683866763869 - 3.8148866569931825
[706.4676231669619, 68.71052171578334, 0.5280250975875254, 232.36560693668994, 80.1463109731633] - -2.681683866763869 - 3.8148866569931825
[706.4676231669619, 68.71052171578334, 0.5280250975875254, 232.36560693668994, 80.1463109731633] - -2.681683866763869 - 3.8148866569931825
[706.4676231669619, 68.71052171578334, 0.5280250975875254, 232.36560693668994, 80.1463109731633] - -2.681683866763869 - 3.8148866569931825
[706.4676231669619, 68.71052171578334, 0.5280250975875254, 232.36560693668994, 80.1463109731633] - -2.681683866763869 - 3.8148866569931825
[706.4676231669619, 68.71052171578334, 0.5280250975875254, 232.36560693668994, 80.1463109731633] - -2.681683866763869 - 3.8148866569931825
[706.4676231669619, 68.71052171578334, 0.5280250975875254, 232.36560693668994, 80.1463109731633] - -2.681683866763869 - 3.8148866569931825
[706.4676231669619, 68.71052171578334, 0.5280250975875254, 232.36560693668994, 80.1463109731633] - -2.681683866763869 - 3.8148866569931825
[704.6511783180832, 68.66521472795878, 1.3943999032763275, 227.7691079652688, 83.66270344941708] - -2.6872151772829995 - 3.833982805383782
[704.6511783180832, 68.66521472795878, 1.3943999032763275, 227.7691079652688, 83.66270344941708] - -2.6872151772829995 - 3.833982805383782
[704.6511783180832, 68.66521472795878, 1.3943999032763275, 227.7691079652688, 83.66270344941708] - -2.6872151772829995 - 3.833982805383782
[704.6511783180832, 68.66521472795878, 1.3943999032763275, 227.7691079652688, 83.66270344941708] - -2.6872151772829995 - 3.833982805383782
[704.6511783180832, 68.66521472795878, 1.3943999032763275, 227.7691079652688, 83.66270344941708] - -2.6872151772829995 - 3.833982805383782
[704.6511783180832, 68.66521472795878, 1.3943999032763275, 227.7691079652688, 83.66270344941708] - -2.6872151772829995 - 3.833982805383782
[704.6511783180832, 68.66521472795878, 1.3943999032763275, 227.7691079652688, 83.66270344941708] - -2.6872151772829995 - 3.833982805383782
[705.4160327631439, 68.67578289066245, 0.4877903764285737, 230.2213933317082, 80.77240572435656] - -2.6880700930206243 - 3.8421917062235176
[704.498495588661, 68.60997048141313, 0.31037042900152495, 227.4467930392736, 76.90325330088366] - -2.690643116704002 - 3.8891737902900054
[704.498495588661, 68.60997048141313, 0.31037042900152495, 227.4467930392736, 76.90325330088366] - -2.690643116704002 - 3.8891737902900054
[704.498495588661, 68.60997048141313, 0.31037042900152495, 227.4467930392736, 76.90325330088366] - -2.690643116704002 - 3.8891737902900054
[704.498495588661, 68.60997048141313, 0.31037042900152495, 227.4467930392736, 76.90325330088366] - -2.690643116704002 - 3.8891737902900054
[704.498495588661, 68.60997048141313, 0.31037042900152495, 227.4467930392736, 76.90325330088366] - -2.690643116704002 - 3.8891737902900054
[704.498495588661, 68.60997048141313, 0.31037042900152495, 227.4467930392736, 76.90325330088366] - -2.690643116704002 - 3.8891737902900054
[704.6511783180832, 68.66521472795878, 0.28159743330161535, 228.083091284329, 83.66270344941708] - -2.6936414316471327 - 3.8795136101020913
[704.6511783180832, 68.66521472795878, 0.28159743330161535, 228.083091284329, 83.66270344941708] - -2.6936414316471327 - 3.8795136101020913
[704.6511783180832, 68.66521472795878, 0.28159743330161535, 228.083091284329, 83.66270344941708] - -2.6936414316471327 - 3.8795136101020913
[704.6511783180832, 68.66521472795878, 0.28159743330161535, 228.083091284329, 83.66270344941708] - -2.6936414316471327 - 3.8795136101020913
[704.6511783180832, 68.66521472795878, 0.28159743330161535, 228.083091284329, 83.66270344941708] - -2.6936414316471327 - 3.8795136101020913
[704.6511783180832, 68.66521472795878, 0.28159743330161535, 228.083091284329, 83.66270344941708] - -2.6936414316471327 - 3.8795136101020913
[704.522234659871, 68.66478024857011, 0.023402240356634796, 226.6112180738645, 83.19662265930168] - -2.6939716344099853 - 3.912811119590701
[704.522234659871, 68.66478024857011, 0.023402240356634796, 226.6112180738645, 83.19662265930168] - -2.6939716344099853 - 3.912811119590701
[704.5539459566085, 68.64350539908436, 0.28713686884706113, 229.3902934509503, 82.72232963211977] - -2.694315996446036 - 3.861912160894612
[704.5539459566085, 68.64350539908436, 0.28713686884706113, 229.3902934509503, 82.72232963211977] - -2.694315996446036 - 3.861912160894612
[704.5539459566085, 68.64350539908436, 0.28713686884706113, 229.3902934509503, 82.72232963211977] - -2.694315996446036 - 3.861912160894612
[704.5539459566085, 68.64350539908436, 0.28713686884706113, 229.3902934509503, 82.72232963211977] - -2.694315996446036 - 3.861912160894612
[704.543023024956, 68.63203906187948, 0.07718701419402774, 229.84836614872984, 83.66270344941708] - -2.696384425173446 - 3.865737759277592
[704.543023024956, 68.63203906187948, 0.07718701419402774, 229.84836614872984, 83.66270344941708] - -2.696384425173446 - 3.865737759277592
[704.543023024956, 68.63203906187948, 0.07718701419402774, 229.84836614872984, 83.66270344941708] - -2.696384425173446 - 3.865737759277592
[704.543023024956, 68.63203906187948, 0.07718701419402774, 229.84836614872984, 83.66270344941708] - -2.696384425173446 - 3.865737759277592
[704.543023024956, 68.63203906187948, 0.07718701419402774, 229.84836614872984, 83.66270344941708] - -2.696384425173446 - 3.865737759277592
[704.543023024956, 68.63203906187948, 0.07718701419402774, 229.84836614872984, 83.66270344941708] - -2.696384425173446 - 3.865737759277592
[704.543023024956, 68.63203906187948, 0.07718701419402774, 229.84836614872984, 83.66270344941708] - -2.696384425173446 - 3.865737759277592
[704.543023024956, 68.63203906187948, 0.07718701419402774, 229.84836614872984, 83.66270344941708] - -2.696384425173446 - 3.865737759277592
[704.543023024956, 68.63203906187948, 0.07718701419402774, 229.84836614872984, 83.66270344941708] - -2.696384425173446 - 3.865737759277592
[704.4626556685723, 68.600390235273, 0.19817602602285356, 228.36464305050004, 83.72282766634328] - -2.696572736526508 - 3.881292802415355
[704.4626556685723, 68.600390235273, 0.19817602602285356, 228.36464305050004, 83.72282766634328] - -2.696572736526508 - 3.881292802415355
[704.4626556685723, 68.600390235273, 0.19817602602285356, 228.36464305050004, 83.72282766634328] - -2.696572736526508 - 3.881292802415355
[704.4626556685723, 68.600390235273, 0.19817602602285356, 228.36464305050004, 83.72282766634328] - -2.696572736526508 - 3.881292802415355
[704.4626556685723, 68.600390235273, 0.19817602602285356, 228.36464305050004, 83.72282766634328] - -2.696572736526508 - 3.881292802415355
[704.4626556685723, 68.600390235273, 0.19817602602285356, 228.36464305050004, 83.72282766634328] - -2.696572736526508 - 3.881292802415355
[704.4626556685723, 68.600390235273, 0.19817602602285356, 228.36464305050004, 83.72282766634328] - -2.696572736526508 - 3.881292802415355
[704.5905978531794, 68.620176360269, 0.07550986728291077, 229.79648106318848, 83.76519225892406] - -2.6965922079084024 - 3.866969200806539
[704.5905978531794, 68.620176360269, 0.07550986728291077, 229.79648106318848, 83.76519225892406] - -2.6965922079084024 - 3.866969200806539
[704.5905978531794, 68.620176360269, 0.07550986728291077, 229.79648106318848, 83.76519225892406] - -2.6965922079084024 - 3.866969200806539
[704.5905978531794, 68.620176360269, 0.07550986728291077, 229.79648106318848, 83.76519225892406] - -2.6965922079084024 - 3.866969200806539
[704.5142222456275, 68.61388008191395, 0.010362021160748285, 229.84807861846747, 83.35989551724363] - -2.6971295188804794 - 3.869343204616986
[704.5142222456275, 68.61388008191395, 0.010362021160748285, 229.84807861846747, 83.35989551724363] - -2.6971295188804794 - 3.869343204616986
[704.5142222456275, 68.61388008191395, 0.010362021160748285, 229.84807861846747, 83.35989551724363] - -2.6971295188804794 - 3.869343204616986
[704.5142222456275, 68.61388008191395, 0.010362021160748285, 229.84807861846747, 83.35989551724363] - -2.6971295188804794 - 3.869343204616986
[704.4155597296256, 68.61137814045642, 0.01543081294646622, 230.14095515138771, 83.99691299637709] - -2.697854654921873 - 3.865298235861525
[704.4155597296256, 68.61137814045642, 0.01543081294646622, 230.14095515138771, 83.99691299637709] - -2.697854654921873 - 3.865298235861525
[704.4155597296256, 68.61137814045642, 0.01543081294646622, 230.14095515138771, 83.99691299637709] - -2.697854654921873 - 3.865298235861525
[704.4155597296256, 68.61137814045642, 0.01543081294646622, 230.14095515138771, 83.99691299637709] - -2.697854654921873 - 3.865298235861525
[704.4155597296256, 68.61137814045642, 0.01543081294646622, 230.14095515138771, 83.99691299637709] - -2.697854654921873 - 3.865298235861525
[704.4155597296256, 68.61137814045642, 0.01543081294646622, 230.14095515138771, 83.99691299637709] - -2.697854654921873 - 3.865298235861525
[704.4155597296256, 68.61137814045642, 0.01543081294646622, 230.14095515138771, 83.99691299637709] - -2.697854654921873 - 3.865298235861525
[704.4825118105437, 68.60048755643717, 0.016018535788757976, 229.25414028083333, 83.92440668908871] - -2.697889348050905 - 3.877328429085685
[704.4825118105437, 68.60048755643717, 0.016018535788757976, 229.25414028083333, 83.92440668908871] - -2.697889348050905 - 3.877328429085685
[704.4825118105437, 68.60048755643717, 0.016018535788757976, 229.25414028083333, 83.92440668908871] - -2.697889348050905 - 3.877328429085685
[704.4825118105437, 68.60048755643717, 0.016018535788757976, 229.25414028083333, 83.92440668908871] - -2.697889348050905 - 3.877328429085685
[704.4247736135078, 68.600390235273, 0.04712470539535328, 229.28368396263593, 84.06444590427125] - -2.6980084635938617 - 3.875456165687677
[704.4247736135078, 68.600390235273, 0.04712470539535328, 229.28368396263593, 84.06444590427125] - -2.6980084635938617 - 3.875456165687677
[704.4247736135078, 68.600390235273, 0.04712470539535328, 229.28368396263593, 84.06444590427125] - -2.6980084635938617 - 3.875456165687677
[704.4247736135078, 68.600390235273, 0.04712470539535328, 229.28368396263593, 84.06444590427125] - -2.6980084635938617 - 3.875456165687677
[704.4247736135078, 68.600390235273, 0.04712470539535328, 229.28368396263593, 84.06444590427125] - -2.6980084635938617 - 3.875456165687677
[704.4247736135078, 68.600390235273, 0.04712470539535328, 229.28368396263593, 84.06444590427125] - -2.6980084635938617 - 3.875456165687677
[704.4247736135078, 68.600390235273, 0.04712470539535328, 229.28368396263593, 84.06444590427125] - -2.6980084635938617 - 3.875456165687677
[704.4247736135078, 68.600390235273, 0.04712470539535328, 229.28368396263593, 84.06444590427125] - -2.6980084635938617 - 3.875456165687677
[704.4247736135078, 68.600390235273, 0.04712470539535328, 229.28368396263593, 84.06444590427125] - -2.6980084635938617 - 3.875456165687677
[704.4247736135078, 68.600390235273, 0.04712470539535328, 229.28368396263593, 84.06444590427125] - -2.6980084635938617 - 3.875456165687677
[704.4247736135078, 68.600390235273, 0.04712470539535328, 229.28368396263593, 84.06444590427125] - -2.6980084635938617 - 3.875456165687677
[704.4247736135078, 68.600390235273, 0.04712470539535328, 229.28368396263593, 84.06444590427125] - -2.6980084635938617 - 3.875456165687677
[704.4247736135078, 68.600390235273, 0.04712470539535328, 229.28368396263593, 84.06444590427125] - -2.6980084635938617 - 3.875456165687677
[704.4163187860056, 68.60353664228847, 0.03230238163066533, 229.7443562028832, 84.05172626437727] - -2.6980413432473576 - 3.8699266853893013
[704.4163187860056, 68.60353664228847, 0.03230238163066533, 229.7443562028832, 84.05172626437727] - -2.6980413432473576 - 3.8699266853893013
[704.4163187860056, 68.60353664228847, 0.03230238163066533, 229.7443562028832, 84.05172626437727] - -2.6980413432473576 - 3.8699266853893013
[704.4163187860056, 68.60353664228847, 0.03230238163066533, 229.7443562028832, 84.05172626437727] - -2.6980413432473576 - 3.8699266853893013
[704.4163187860056, 68.60353664228847, 0.03230238163066533, 229.7443562028832, 84.05172626437727] - -2.6980413432473576 - 3.8699266853893013
[704.4163187860056, 68.60353664228847, 0.03230238163066533, 229.7443562028832, 84.05172626437727] - -2.6980413432473576 - 3.8699266853893013
[704.4527292731941, 68.60239979887487, 0.01769640406695668, 229.5260544243386, 84.1707079554146] - -2.6981026123796936 - 3.8735350245761127
[704.4527292731941, 68.60239979887487, 0.01769640406695668, 229.5260544243386, 84.1707079554146] - -2.6981026123796936 - 3.8735350245761127
[704.4527292731941, 68.60239979887487, 0.01769640406695668, 229.5260544243386, 84.1707079554146] - -2.6981026123796936 - 3.8735350245761127
[704.4197934288109, 68.60562992559468, 0.004758748019443221, 230.03833800852794, 84.07038008944404] - -2.698107668148272 - 3.8672981949422813
[704.4197934288109, 68.60562992559468, 0.004758748019443221, 230.03833800852794, 84.07038008944404] - -2.698107668148272 - 3.8672981949422813
[704.4197934288109, 68.60562992559468, 0.004758748019443221, 230.03833800852794, 84.07038008944404] - -2.698107668148272 - 3.8672981949422813
[704.4197934288109, 68.60562992559468, 0.004758748019443221, 230.03833800852794, 84.07038008944404] - -2.698107668148272 - 3.8672981949422813
[704.4197934288109, 68.60562992559468, 0.004758748019443221, 230.03833800852794, 84.07038008944404] - -2.698107668148272 - 3.8672981949422813
[704.4370952704032, 68.60385056761112, 9.151715251273073E-4, 229.48622225404387, 84.0859462533588] - -2.6981627383887927 - 3.874742368646151
[704.4176717920575, 68.60059882167519, 0.027520036290404455, 229.61330949017736, 84.18087295751258] - -2.6982214098819703 - 3.871959462551898
[704.4176717920575, 68.60059882167519, 0.027520036290404455, 229.61330949017736, 84.18087295751258] - -2.6982214098819703 - 3.871959462551898
[704.4176717920575, 68.60059882167519, 0.027520036290404455, 229.61330949017736, 84.18087295751258] - -2.6982214098819703 - 3.871959462551898
[704.4176717920575, 68.60059882167519, 0.027520036290404455, 229.61330949017736, 84.18087295751258] - -2.6982214098819703 - 3.871959462551898
[704.4176717920575, 68.60059882167519, 0.027520036290404455, 229.61330949017736, 84.18087295751258] - -2.6982214098819703 - 3.871959462551898
[704.4176717920575, 68.60059882167519, 0.027520036290404455, 229.61330949017736, 84.18087295751258] - -2.6982214098819703 - 3.871959462551898
[704.4176717920575, 68.60059882167519, 0.027520036290404455, 229.61330949017736, 84.18087295751258] - -2.6982214098819703 - 3.871959462551898
[704.4176717920575, 68.60059882167519, 0.027520036290404455, 229.61330949017736, 84.18087295751258] - -2.6982214098819703 - 3.871959462551898
[704.4164951321409, 68.60124510208738, 0.010382353740306894, 229.41298120216518, 84.19327005004256] - -2.6983098279605344 - 3.8753475404949764
[704.4226174807009, 68.60034668898305, 0.001358919205454119, 229.50964312737548, 84.10598390829101] - -2.698311595610849 - 3.874515638544303
[704.4164951321409, 68.60124510208738, 0.007753486456469656, 229.41298120216518, 84.19327005004256] - -2.6983245525270765 - 3.875465806660421
[704.4164951321409, 68.60124510208738, 0.007753486456469656, 229.41298120216518, 84.19327005004256] - -2.6983245525270765 - 3.875465806660421
[704.4164951321409, 68.60124510208738, 0.007753486456469656, 229.41298120216518, 84.19327005004256] - -2.6983245525270765 - 3.875465806660421
