Fitness - Violation
2.246381869644776E-6 - 2.0806997814986237
3.855212309637769E-5 - 38.00662855986394
2.68576176200696E-6 - 7.141043648429126
3.159065562785388E-6 - 3.7092891864586797
1.1572861597227341E-5 - 32.25873373865489
1.2127855085439178E-4 - 13.405125796588651
2.4256929534230117E-7 - 1.0220383120319263
1.7449418828138602E-5 - 12.027642344862988
1.2617110290967417E-5 - 6.475047982429241
5.271179379564542E-5 - 7.268208257692851
1.0635659286876111E-6 - 28.365092361077217
3.635413710570388E-6 - 3.371151368977935
2.119951787906833E-5 - 13.668061704094557
2.5268716385389282E-6 - 12.705224003931384
1.2517489729688831E-5 - 35.910426356853556
3.9797730722328667E-7 - 11.62336500908666
8.228985414387284E-9 - 1.2889287744064493
1.6197527243513725E-5 - 21.973685553149206
2.1734401971599065E-8 - 17.699108919699135
3.191420517069701E-5 - 2.029977760122477
2.050327742568447E-6 - 0.416619347956196
2.8694331219494233E-11 - 2.077818147429546
5.511297159214868E-7 - 2.010002195219245
4.532559017363861E-8 - 10.667051593355405
1.6935214913358454E-5 - 1.4860611062396127
7.650457481782304E-6 - 13.91538107079147
1.0783696696903966E-5 - 3.5058979478652907
2.1795176551966725E-5 - 2.1234708652163423
3.315182351520196E-5 - 8.774200891556555
1.3881915574901033E-6 - 10.197953611709647
