# FVC 10D Coordinates
662.4582 106899.0989
218.3970 02.7974
418.5871 45308.8180
338.4404 91445.6715
803.5618 03.7389
796.9829 11.1254
728.3889 225188.3555
406.5223 14238.1887
462.1193 20960.6487
698.7817 650699.3777
384.3724 2665.5686
708.0155 01.5876
744.2624 67746.0841
236.8619 15.1604
608.0110 09.9579
184.5282 336.7796
270.8771 10.1888
789.4646 124805.0287
817.6837 191817.8974
1242.1219 33188962.9188
357.5434 41397.6977
242.5147 3899.4497
308.2078 19.9853
469.3575 36340.0837
427.2678 04.6260
1106.7975 8688555.3746
637.1852 5118.2829
704.8670 303567.5494
641.8613 01.2329
583.8864 01.2135
885.9365 883419.9222
308.5591 05.0634
425.5325 03.2668
800.3610 08.1255
385.7003 408266.5714
1183.2388 23293617.2228
651.7569 06.8368
743.2300 02.8079
318.1788 00.3224
558.1719 04.6682
138.7672 09.8513
679.7637 04.5105
525.9014 02.8218
530.0936 1517514.2869
657.2405 00.3111
853.5227 876516.0572
1221.2469 04.4909
685.3397 774904.8883
274.0337 131965.8752
1292.3548 678391.8360
239.0634 33941.2072
671.1166 03.3992
1214.9833 06.5080
630.0597 41152.1717
789.8646 10.0984
607.8768 373665.4611
775.2702 06.5227
902.3271 06.6950
468.3540 00.5675
645.8695 4028.2462
712.2745 5492009.4504
819.2733 08.1488
409.4308 01.5302
654.3353 03.6497
967.4240 00.2683
464.2518 324305.9885
263.9478 5416.5534
586.4697 15.1508
782.2886 02.8629
581.9670 2044962.2518
967.0245 2408076.0489
170.3822 60694.8298
482.1662 00.7793
720.9372 222235.5957
646.8230 1567845.0455
617.3045 02.2587
1114.4999 3592851.9988
308.4589 646527.5202
521.1205 01.8796
1057.3600 03.9437
522.8151 3446.5316
429.7168 07.6958
683.2606 14719959.0809
710.7284 04.5553
683.7215 20824234.5181
769.6559 55566175.5920
645.6292 08.6757
314.8649 00.8234
731.1627 00.2728
1226.9172 04.1503
888.2873 03.3471
904.9484 07.2235
391.4791 01.5251
755.9642 268493.8332
533.0404 03.7658
411.1711 1877.7891
1005.6970 55099978.2329
291.0657 265.1830
844.0353 730458.4477
856.1065 01.7433
93.8846 07.8041
821.8412 57718.0970
746.8076 05.8197
1297.2025 4269491.0715
303.7560 01.1534
650.1747 46446.1761
340.0830 183080.2837
589.6239 07.5404
456.3192 239972.2956
503.0886 09.9581
307.8719 44842.5221
474.5580 442352.0937
239.3365 5343.8144
371.2378 21034.6731
359.2078 11.1783
528.6210 1013100.3348
682.0812 1186665.4270
410.7325 00.4553
520.9092 06.9428
320.7732 00.2733
628.3328 11.7670
238.9179 20623.9985
401.7027 40166.9671
180.0704 14.6918
1150.1587 25386372.6683
535.2664 07.2619
856.7572 06.1803
776.2472 04.4361
634.0860 01.5150
447.1668 01.3204
561.1601 266337.4687
513.0235 09.3650
546.0856 05.7362
81.8547 10.5293
647.8544 4162290.3960
361.5419 01.5772
251.7676 133664.6335
1142.3389 2336023.0375
506.5813 09.3758
688.1167 403049.4880
702.3599 00.2944
403.5327 111933.0238
989.2650 15.7701
1101.9677 519693.1712
940.1449 2975231.2118
170.7886 545.2608
509.3997 03.0037
608.0825 04.1220
548.9405 03.3367
1078.5727 4518600.1769
571.1559 24070.0748
965.2871 9377481.3129
245.1222 08.7024
344.7222 08.7036
201.7792 02.1076
239.3895 16580.2605
484.9793 11.8244
607.4066 02.8481
152.1165 04.4635
457.5649 10.8871
526.1686 00.1826
868.9381 00.0036
623.9754 95076.0522
181.8232 2200008.5552
704.2337 03.1633
362.7322 212733.1746
473.6255 21731001.9044
548.0758 00.4246
404.2246 11.6187
353.8786 253516.1042
1247.3785 43751359.4457
