Fitness - Violation
0.0016497048067343513 - 0.921955434512332
0.009722895361515311 - 1.9334028327848227
0.0022457141633750156 - 1.3523547428298264
2.5278886671495354E-4 - 4.0036772130243925
2.1594621322943308E-5 - 0.00916070712304476
4.352751591713216E-4 - 0.17113902867155062
1.1466459982207242E-4 - 2.0436507994817856
1.5378994877898652E-4 - 0.012875912555597453
1.1636386232863786E-4 - 0.44516345032930493
1.6442910841386367E-5 - 0.2013300240512801
0.0010584023014377094 - 2.045613020259034
1.900099930687748E-4 - 0.1752410455860355
1.5784815222320673E-4 - 0.20588899390964002
3.9125734543452294E-4 - 4.016602212435333
1.9090122936925595E-4 - 0.054643265404203216
8.054555408505562E-6 - 0.09820169354721135
0.0016141245857056133 - 0.12272438710231343
2.192462164459397E-5 - 3.334540641859155
0.004401264613991652 - 0.5374115860353962
6.553955597743367E-4 - 0.5072426309214085
0.005513005260029358 - 0.1989592761897477
0.007202602177387953 - 10.443594502937849
0.0018639392500848866 - 0.1215512620080294
0.0017657559731373707 - 0.21722397514346836
4.792366059635125E-4 - 0.011388397607258405
0.026536206431193057 - 2.0140668048882304
8.500010322428242E-6 - 0.10158242497737942
7.651449924098014E-4 - 0.5292829590939254
0.002971179012603191 - 0.5032263852765416
1.2739641762285738E-4 - 0.1984054239126107
