# FVC 10D Coordinates
795.3929 3745911784527.7800
491.1290 6014060813944.3720
445.1014 1239792954326.7969
380.2768 1230231743089.4688
1260.2952 960139376373.9469
365.5953 11511328402577.1390
502.6401 715428452832.1674
385.3288 1271974334202.7961
543.6106 1281709820799.0286
938.6398 330955946756.0973
637.1386 1312450077855.4360
558.6062 2490806057445.7817
700.0399 4252302419239.6010
673.7847 1979495074472.9993
809.6740 3112781240786.4810
701.4999 1648558737593.9202
1298.7813 1773906425911.0608
767.0741 3806555846459.3794
694.9528 2492576565921.3374
1001.8895 9376274582749.9750
630.0305 1228600114189.4830
937.4376 3385361078607.1920
108.7894 1396590225851.7605
839.3951 1291315093539.7346
677.8643 1860614819659.0168
492.6976 2253528506250.4116
545.4429 1002606978019.5658
858.2770 4088704116189.9233
157.0486 1638898778228.0596
506.3170 3788685461002.1777
379.3249 2162968748528.5000
235.1911 4718216656106.3100
1143.5993 1510886199324.5237
249.5106 12749903705029.3340
159.4218 1364836113472.5266
257.1625 439831321927.4646
542.0071 8001720848782.9850
953.9014 2865563682044.6530
604.3941 3126714843576.1733
334.8520 7269217250225.5710
1001.8717 718626020511.8022
325.3867 3804339880682.9490
374.9402 1336792624415.2820
1398.3610 2382096582556.3647
702.9426 749213841205.5610
686.7087 13271614179831.9750
293.9360 13548822615988.6580
376.3702 1733407207616.8303
876.7338 655021353690.6101
557.5642 1833376567573.5198
186.9203 1787876588358.0012
334.6526 4605569171709.6060
206.2504 1486867184865.4678
615.2185 707610385261.9171
791.9621 1087737893375.4874
442.3441 3454182826151.4310
819.2471 2623108579396.4756
752.4893 2102833833239.3584
411.4352 1322936431476.4019
688.0291 3440790512387.2720
215.0809 200175299490.8934
691.1130 4213281507349.7130
761.2148 3726227717890.7495
674.5914 6495382930338.4570
594.5946 587299481060.6370
498.5828 1277284229518.7014
673.5872 1676193182619.1280
280.1750 321516494227.2620
1072.3180 292746892771.3756
619.2939 2323662176093.2220
1054.5112 869737741375.2316
722.8926 3964639349610.1020
225.6583 2157645749427.9610
848.2323 2617835751898.1830
1274.6636 3914760662925.3240
603.8577 2233475994076.6284
1435.7286 1129993597681.8494
940.1101 1051295356591.9814
703.3281 3391326686301.5950
1242.5896 1045975042770.8804
456.0785 696502353254.2737
428.3168 4497484394191.8600
607.0814 4665376806592.8430
1557.2094 2295570971935.8706
1382.4716 3612978554970.1016
137.3917 2816980210508.1400
150.5053 1080810956025.4243
449.5177 555627075201.5580
763.6063 988022425602.8164
613.5389 3693009027414.8880
758.7921 452123053648.0046
769.3421 963199042645.1514
696.5136 646181993899.8617
591.5238 1277021199213.5770
755.1883 1922187221579.1390
438.1792 13870637967200.8340
453.9828 4848490280007.2390
500.2040 907636356852.3978
481.5276 723989089540.7264
1424.5344 908144192805.9227
523.7501 951190770945.3019
866.8514 764512336988.8829
291.8153 2313723754364.0660
1226.2195 1288178565375.2430
677.8296 235181764290.4578
689.2752 1625998172233.1208
504.0363 2834157913327.2886
221.2252 246166297512.8687
446.6840 4681872910858.4470
661.7984 1996899325970.3953
935.1335 1453156319254.2715
386.5732 1689575671372.3987
526.7128 8341102976126.5790
861.0869 2951084608629.3677
358.8058 204691265244.0186
337.7415 700632280145.8643
649.4088 762282001491.2870
651.9887 650357526895.9591
583.2421 1129008138382.2249
906.7796 2037348997079.5017
759.6973 3629233438644.7780
452.3963 336034573495.3729
660.4436 8131975497653.8840
558.0665 870488227567.0054
524.9295 773565769625.4576
730.1358 265129354752.9996
938.9042 467666713049.8331
972.5631 6637275560600.5990
822.4877 3181703363382.0540
790.2352 4813164120946.4770
803.6114 1085362783257.1538
175.3144 409525734941.9067
653.4022 583860392454.8881
871.4959 16159815236483.5470
488.3320 8764103204449.5780
259.6346 978778797674.1066
371.3268 11128172494641.0300
531.7151 4784166179219.2200
427.4432 681120331383.5234
354.5824 2823602870532.3060
291.4601 1183748165853.1106
922.9766 3483460877835.3580
367.7517 3525663675619.5450
847.9120 9026977115133.5020
686.7390 2777217209240.0510
526.1468 1114841151192.5222
370.9121 1709841829694.6814
863.0898 2891888025659.3364
526.9870 422947112916.4349
615.9603 2530619681892.0610
736.3778 3970838267079.8090
230.7471 331635450023.1554
393.6866 853249632648.6581
1073.2331 383896817596.1776
442.6544 2009305658283.2460
261.6703 184932280175.8980
726.4851 1853073405182.6707
631.0897 231953255652.1238
179.5983 8260198147505.2300
550.6657 2450521587042.2935
861.7779 6225466844808.5550
869.3284 850428348712.8981
626.0048 976653071560.0731
339.7401 4581713049232.1400
1095.5498 1014441712809.4098
1343.3278 1249045247309.0662
930.6118 451993597939.9268
684.1792 3867409278117.6177
662.5453 4582402995948.5890
730.6116 1049549750069.8673
439.5050 503847657862.6352
