Fitness - Violation
590.8468297292684 - 0.29821910694080916
705.162226786316 - 0.49748597311813264
524.6750241460012 - 7.399055546999773
689.6673729009455 - 0.11443269714627184
632.9133761735111 - 0.0704021025289047
746.9148658564184 - 0.013862918142252193
538.9718821111077 - 0.7085482712431451
579.1578691487728 - 0.4023227567320434
596.9646438261325 - 1.0849037610793406
443.8870538733202 - 1.8646079453446298
513.9214440219447 - 0.6062836505121596
726.9916123876475 - 0.2352250775122792
711.937777087683 - 0.062228256591761934
741.1016803536377 - 3.650350040467288E7
523.4285639791426 - 2.775850976149915
758.779811580961 - 0.9184688797259261
464.0653289639152 - 0.041517918671354494
575.2017484635871 - 0.30979247340627286
640.062892711376 - 0.07238220833881233
668.6427259578435 - 0.08835535064788906
640.2359568724675 - 0.3533777539853656
584.6873075288134 - 0.18780030672575831
561.0657532355399 - 0.808991068075216
565.8761549908598 - 0.1118099799408417
636.692173362268 - 7.536680861586681
860.5077724324984 - 0.09649894130648769
654.2108431718916 - 4.259770112226869
555.8678345238332 - 0.9100923675035331
665.0265337642201 - 0.35326836712138004
623.456684462139 - 1.1595244735630794
