Fitness - Violation
8.534977897716815E-6 - 0.13544901604141824
8.467449692940802E-8 - 1.6903690831971765
3.0086703056000985E-6 - 3.0134539808177307
2.2713018201753426E-5 - 9.081968489757932
4.397659978356631E-5 - 2.0214735509533424
1.7464593572728137E-5 - 2.0079343848339
5.040309479846998E-5 - 9.609156657692113
1.3697502767662512E-6 - 29.53747993164446
1.54239372793696E-5 - 1.4972177860192828
1.622971541978727E-5 - 2.0858014610399533
1.9094256026432023E-6 - 0.5369426341364352
4.718555208503069E-5 - 5.707145111045249
3.992714836574508E-4 - 4.890296395346357
1.941674673501784E-4 - 5.732295934105004
1.2933964063024658E-6 - 0.20262973793215192
4.769190146478201E-6 - 0.20463576336705577
7.799861400149141E-5 - 0.22728660646364596
8.367688503893217E-5 - 1.5336534189357043
1.2206626241218037E-4 - 0.38328392116936194
2.9950457677498785E-6 - 2.0384880495637168
8.184228337432712E-6 - 0.19784560456872022
4.212235762336286E-6 - 0.8373407509303187
6.108780923548273E-5 - 0.7467224463218592
9.357604434213989E-5 - 2.1244757232277784
1.8802994218950613E-5 - 1.3451165794585307
3.8502584674701E-6 - 7.016515206713126
5.937662885137047E-5 - 1.124639286027084
1.667178120515672E-5 - 0.2875365163026284
1.0466374864727526E-9 - 0.6986597046041556
9.899249399804201E-5 - 10.373051484946268
