Fitness - Violation - Position
[-7.247541746718356, -6.3504105959905015] - 0.0038612563580399835 - 18.188089602148906
[-7.247541746718356, -6.3504105959905015] - 0.0038612563580399835 - 18.188089602148906
[-7.247541746718356, -6.3504105959905015] - 0.0038612563580399835 - 18.188089602148906
[-7.247541746718356, -6.3504105959905015] - 0.0038612563580399835 - 18.188089602148906
[-7.325279409965514, -6.392602049134886] - 7.07176918326043E-4 - 18.61387588858719
[-7.325279409965514, -6.392602049134886] - 7.07176918326043E-4 - 18.61387588858719
[-7.325279409965514, -6.392602049134886] - 7.07176918326043E-4 - 18.61387588858719
[-7.325279409965514, -6.392602049134886] - 7.07176918326043E-4 - 18.61387588858719
[2.7619296266329827, 3.741189728360286] - 3.9959780734749345E-4 - 8.132916670711754
[0.6694208316600871, 1.6198657783894754] - 7.788437289873267E-5 - 2.27030788835635
[0.6694208316600871, 1.6198657783894754] - 7.788437289873267E-5 - 2.27030788835635
[0.6694208316600871, 1.6198657783894754] - 7.788437289873267E-5 - 2.27030788835635
[0.6694208316600871, 1.6198657783894754] - 7.788437289873267E-5 - 2.27030788835635
[0.6694208316600871, 1.6198657783894754] - 7.788437289873267E-5 - 2.27030788835635
[-7.661783666849076, -6.696947989151822] - 3.097499756391305E-5 - 20.813532915557396
[-7.661783666849076, -6.696947989151822] - 3.097499756391305E-5 - 20.813532915557396
[-7.661783666849076, -6.696947989151822] - 3.097499756391305E-5 - 20.813532915557396
[-7.661783666849076, -6.696947989151822] - 3.097499756391305E-5 - 20.813532915557396
[-6.049601572559174, -5.0891531980746265] - 1.3881915574901033E-6 - 10.197953611709647
