Fitness - Violation
135.54808233480193 - 4.8730493509019635
130.1930168976428 - 0.7143431803325703
115.45357786484026 - 32.572491210774544
119.19189034021356 - 18.545995389292653
143.78284724563997 - 210.2025455128776
119.71633939264876 - 1.7067195843440606
106.43608489199539 - 1.0101063804427414E10
112.19589283079661 - 2.6464200506719013
85.90541057122515 - 2.841753181304435
118.12355493219786 - 12.589996020414551
125.7240294135452 - 34.94054762995976
152.36639555977607 - 60494.35039538282
104.92467644401808 - 13.100000444557919
96.04385271947682 - 4751.568550808605
126.36536773555369 - 29.652885781680308
118.67927766291999 - 1.0135661775359435
133.00529356758113 - 29462.256435754152
142.00855778475992 - 11.040377053284418
127.75301615285144 - 6.29679386812994
105.3023698571839 - 3.876451037187355
129.7975577120244 - 0.6155412046307925
94.62714310076257 - 4.568931351569775
100.23592680347349 - 9.495884231882554
110.89316706641753 - 2723.1951474016255
132.58497555423614 - 0.585965744456228
164.00777647997646 - 12.791291312381176
111.09907039586273 - 13.329655417913608
146.9784467501135 - 2.2341756909577597E7
163.0225855381363 - 5.356817245197793E9
127.41934304971772 - 26.591411867863624
