Fitness - Violation
-602.8134168307258 - 450.50380723356074
-603.9614639674115 - 344.4837664091441
-608.8149325461754 - 349.2935539363852
-608.8444245920526 - 356.7651989360935
-608.7462792978894 - 329.6859119546819
-608.9598626475909 - 375.43098740845903
-603.1957311981793 - 384.5530937645941
-608.1815099497918 - 325.89964416811733
-607.5484813360705 - 372.23871636830114
-608.0375819868354 - 330.18275478656676
-608.7295511187543 - 404.4166002442465
-607.3266703257008 - 354.49668633970253
-608.9471354135391 - 387.22427661577683
-607.9208673721879 - 382.76347062643
-607.3954944348699 - 332.46642760079527
-606.383932209732 - 346.4881274719821
-604.6481145201517 - 441.71575609618384
-606.3567900113408 - 331.44186279566594
-602.990707236706 - 308.7777944278897
-604.972210552964 - 328.4096831662979
-607.5045187930867 - 388.70856332138567
-605.1965229550045 - 434.08739674307276
-606.8105423408139 - 394.82921143130363
-607.1955701823101 - 349.09400325384036
-603.8139621124153 - 324.4964774544598
-608.5129668622469 - 339.0781513918834
-603.8664048195297 - 405.21043185718804
-607.191108924433 - 331.412872802031
-607.9620695381335 - 417.2614761317501
-608.8762455911495 - 412.8191358309585
