Fitness - Violation
-282.098429202726 - 7.994198057494135
-308.07212985363446 - 27.665866235126693
-243.03859642926594 - 45.087916793359376
-273.0778742881061 - 60.76915476334909
-309.0344821627312 - 46.92739314768255
-269.6577883480511 - 49.44476875043861
-249.09006609250662 - 11.617548201255508
-265.5452119331731 - 56.71222049233609
-223.31788357681322 - 47.67861945799531
-308.59688447083164 - 62.64341625721485
-269.461396297052 - 41.41879722508229
-273.100630159322 - 55.38841838607506
-281.6841357733128 - 52.20107023872423
-282.74011584245477 - 76.83655146311301
-205.62025841656055 - 3.0249203016176827
-261.5791366945458 - 26.763141059473462
-245.5101179859814 - 48.22452791907044
-264.2309159193839 - 44.07895472950119
-259.1613772384843 - 34.75353638409719
-302.44328468066993 - 35.76525929769829
-300.7089599792096 - 112.14539446458045
-320.1342929150657 - 28.058787340155543
-326.4912676834208 - 29.64900130726386
-278.06406719444226 - 17.832990473051694
-304.92825608668454 - 49.34885635308159
-265.2857664284261 - 54.859370472943276
-293.526525188636 - 43.051890990931
-247.6894608636066 - 54.29955143299249
-243.83626272770465 - 51.51506641423348
-256.5515576279567 - 47.212816940519595
