Fitness - Violation
-447.2456304929889 - 124.66310661591453
-483.93384139442304 - 49.48933595609234
-417.60184955936836 - 37.11584795754283
-478.8775134418985 - 177.21228208328108
-452.50996192767946 - 69.27639054855538
-440.3647375334999 - 47.843855520727516
-455.6177957580435 - 143.3460746085119
-451.03224745015723 - 13.440108074596104
-443.35956593237034 - 74.61956511447688
-479.8714534000455 - 78.46333183332747
-425.7366442466375 - 76.99859120151474
-426.9796636564969 - 105.44796388972503
-477.1386579405175 - 97.54690881274087
-434.98930113674805 - 87.26102809746776
-570.309242615321 - 358.2189248960476
-481.1298107530473 - 239.08542769031774
-453.39485465811185 - 1.991335281358218
-420.87885034011805 - 77.06628239031544
-376.95031756103924 - 88.99550500437708
-503.3240999733859 - 219.41321426372812
-474.71498252651907 - 205.78733541526037
-427.70704626698154 - 31.7059038555035
-421.41647288360326 - 76.31893839016395
-530.7074698483923 - 363.22512464482134
-456.26706208145475 - 117.99982891985009
-471.86744889025545 - 55.90673730938645
-328.6919051152197 - 107.50090333307799
-475.6485218094339 - 92.93049132632744
-581.6187851556314 - 312.98035534746225
-478.116861109723 - 27.87354094995381
