Fitness - Violation
-407.2360500134336 - 90.57865553394765
-443.88151788382925 - 136.69849919830136
-434.20099584106924 - 113.63872584765863
-432.5927966219758 - 42.620863647494566
-433.1860015348234 - 13.937898007567412
-438.53473935828276 - 129.35258971359417
-416.103443318005 - 34.5447147103186
-416.4846134268635 - 27.218687741538435
-426.5500876904796 - 201.58401224337052
-465.64805898885504 - 182.9516843043153
-473.56105988113916 - 132.54764829292907
-456.5090238947999 - 194.53532889834003
-427.5683515498671 - 81.97394121555473
-416.47998643814236 - 33.35471534447517
-415.8708691648344 - 101.31229590099254
-429.9218612474289 - 103.48295362768948
-440.77663478620053 - 152.75243333033143
-445.1998313464926 - 82.9506900706665
-448.2672836237806 - 132.70133042942297
-430.23814937286437 - 116.93955802901193
-441.81496961126516 - 130.5845013425905
-446.35651472790033 - 134.39737040941503
-433.5257764837591 - 37.594024205830614
-432.79073078820255 - 125.53789564086564
-402.9525438767689 - 107.85822108949753
-453.0485925623104 - 81.55870707281139
-407.87833517921405 - 52.09468381691261
-445.78077508294433 - 109.08119046889502
-447.33597076658174 - 83.73462784969612
-444.6503284157277 - 80.18568862154234
