Fitness - Violation
-343.7760516534554 - 33.23934735703726
-247.09723611699246 - 75.19194845753823
-280.9818390214601 - 28.22528796907923
-337.466127987582 - 32.09253528973226
-317.17058195175673 - 40.66086729605526
-320.2179778857051 - 51.59053125920075
-305.51224243824186 - 60.218008375622865
-299.9535260833841 - 53.68385315891966
-298.7320733408081 - 98.6222325615657
-368.95270448799306 - 26.11267851900284
-276.2237192616386 - 28.444281264040843
-251.18693890415935 - 51.30956994445167
-270.9349694335872 - 49.409188696456866
-301.4644687057242 - 79.56550612722677
-298.1819868872476 - 56.86095061911077
-242.21242047483634 - 24.11154049844204
-298.6118675075782 - 42.79810436248601
-289.5655374266114 - 40.15745917241014
-303.52616526738336 - 51.24175305199332
-338.53903670532134 - 38.11854598110591
-313.0607684030963 - 9.981053735142769
-317.41270725234403 - 57.44461080649155
-310.46589503804125 - 14.961995956982678
-290.57458715004043 - 15.256390281865988
-307.50609897878655 - 50.57297552941897
-305.76081744087855 - 31.939166469670646
-312.08304398092406 - 15.342982009832077
-314.97996845154444 - 75.94246180310704
-339.748375005216 - 43.114839562349545
-276.7503717031944 - 40.2814557827421
