Fitness - Violation - Position
[117.54983829565629, 64.03051626803114, 88.1506221706195, -413.04200133725124, 265.1363515746983, 132.44469850566952, -545.0802496070196, -403.83436162667533, -122.24520502156417, -6.945798851498466] - 171.9486639355286 - 30.125743656733512
[-450.2664947266518, -260.0179159067555, -361.3309158362588, -138.97056901069664, -456.3681040813073, -34.82433811170233, -87.09555825387449, -14.168275778762364, -359.91559914086434, -134.88587840418376] - -21.665261812230646 - 36.70101440646058
[-450.2664947266518, -260.0179159067555, -361.3309158362588, -138.97056901069664, -456.3681040813073, -34.82433811170233, -87.09555825387449, -14.168275778762364, -359.91559914086434, -134.88587840418376] - -21.665261812230646 - 36.70101440646058
[-450.2664947266518, -260.0179159067555, -361.3309158362588, -138.97056901069664, -456.3681040813073, -34.82433811170233, -87.09555825387449, -14.168275778762364, -359.91559914086434, -134.88587840418376] - -21.665261812230646 - 36.70101440646058
[-450.2664947266518, -260.0179159067555, -361.3309158362588, -138.97056901069664, -456.3681040813073, -34.82433811170233, -87.09555825387449, -14.168275778762364, -359.91559914086434, -134.88587840418376] - -21.665261812230646 - 36.70101440646058
[-450.2664947266518, -260.0179159067555, -361.3309158362588, -138.97056901069664, -456.3681040813073, -34.82433811170233, -87.09555825387449, -14.168275778762364, -359.91559914086434, -134.88587840418376] - -21.665261812230646 - 36.70101440646058
[-450.2664947266518, -260.0179159067555, -361.3309158362588, -138.97056901069664, -456.3681040813073, -34.82433811170233, -87.09555825387449, -14.168275778762364, -359.91559914086434, -134.88587840418376] - -21.665261812230646 - 36.70101440646058
[-450.2664947266518, -260.0179159067555, -361.3309158362588, -138.97056901069664, -456.3681040813073, -34.82433811170233, -87.09555825387449, -14.168275778762364, -359.91559914086434, -134.88587840418376] - -21.665261812230646 - 36.70101440646058
[-450.2664947266518, -260.0179159067555, -361.3309158362588, -138.97056901069664, -456.3681040813073, -34.82433811170233, -87.09555825387449, -14.168275778762364, -359.91559914086434, -134.88587840418376] - -21.665261812230646 - 36.70101440646058
[-450.2664947266518, -260.0179159067555, -361.3309158362588, -138.97056901069664, -456.3681040813073, -34.82433811170233, -87.09555825387449, -14.168275778762364, -359.91559914086434, -134.88587840418376] - -21.665261812230646 - 36.70101440646058
[-450.2664947266518, -260.0179159067555, -361.3309158362588, -138.97056901069664, -456.3681040813073, -34.82433811170233, -87.09555825387449, -14.168275778762364, -359.91559914086434, -134.88587840418376] - -21.665261812230646 - 36.70101440646058
[-259.5451446375637, -379.10259173572194, -132.15258725940527, -441.739113098835, -410.66167246634063, -0.16030462552897973, -116.66241147154594, -80.62321677785309, -235.2260839213497, -157.90532300060653] - -74.69372365035102 - 16.635401768041064
[-259.5451446375637, -379.10259173572194, -132.15258725940527, -441.739113098835, -410.66167246634063, -0.16030462552897973, -116.66241147154594, -80.62321677785309, -235.2260839213497, -157.90532300060653] - -74.69372365035102 - 16.635401768041064
[-259.5451446375637, -379.10259173572194, -132.15258725940527, -441.739113098835, -410.66167246634063, -0.16030462552897973, -116.66241147154594, -80.62321677785309, -235.2260839213497, -157.90532300060653] - -74.69372365035102 - 16.635401768041064
[-54.26548418913981, -483.2636691108735, -107.47800585786183, -471.7431046691631, -155.2904373650249, -79.16293185748309, -217.52211170253634, -198.48103125238214, -597.9179525241937, -422.1046575312066] - -126.37448644161556 - 53.81255855181426
[-54.26548418913981, -483.2636691108735, -107.47800585786183, -471.7431046691631, -155.2904373650249, -79.16293185748309, -217.52211170253634, -198.48103125238214, -597.9179525241937, -422.1046575312066] - -126.37448644161556 - 53.81255855181426
[-54.26548418913981, -483.2636691108735, -107.47800585786183, -471.7431046691631, -155.2904373650249, -79.16293185748309, -217.52211170253634, -198.48103125238214, -597.9179525241937, -422.1046575312066] - -126.37448644161556 - 53.81255855181426
[-54.26548418913981, -483.2636691108735, -107.47800585786183, -471.7431046691631, -155.2904373650249, -79.16293185748309, -217.52211170253634, -198.48103125238214, -597.9179525241937, -422.1046575312066] - -126.37448644161556 - 53.81255855181426
[-54.26548418913981, -483.2636691108735, -107.47800585786183, -471.7431046691631, -155.2904373650249, -79.16293185748309, -217.52211170253634, -198.48103125238214, -597.9179525241937, -422.1046575312066] - -126.37448644161556 - 53.81255855181426
