Fitness - Violation
-560.9799934388062 - 436.1509709220512
-551.3718181684352 - 427.3995427126421
-548.6366051166807 - 446.498710051906
-541.5142856886579 - 419.61098752873147
-543.3292865419705 - 430.01441489120464
-534.3772309482538 - 429.35869167844794
-543.0638685123009 - 452.22047308988164
-557.88970758506 - 412.360452391891
-552.4065292585848 - 446.3012549901183
-535.028397888614 - 409.6000336155262
-536.8743102771248 - 456.9117691022989
-549.9684097357796 - 390.4686324365769
-506.247773644805 - 322.3118586047922
-530.47125525464 - 413.10233159822064
-526.9687011919239 - 427.55369088827126
-538.9703645998943 - 451.16762787216214
-539.9480723990653 - 462.3919715275398
-550.1336951986083 - 429.2836723293181
-515.4139725832522 - 395.11074114498854
-537.1449756372582 - 433.7851662675936
-538.0509101320426 - 411.29413133395633
-556.5972147902579 - 448.25092904137443
-540.9031904155397 - 464.05233006892
-591.4200660116809 - 378.9374923437075
-536.2540837357952 - 447.1135504500239
-506.27792488282194 - 334.3467871918335
-534.2311979498413 - 451.89636936011584
-530.7707575456313 - 398.30920178145766
-564.2994361915678 - 443.7452466761358
-536.7218858014935 - 404.14109632100747
