Fitness - Violation
-566.6334469678312 - 500.9045766684994
-606.1758351976586 - 311.8826728687641
-579.8268706416121 - 394.2501961936739
-570.6761167452247 - 415.6620443717907
-579.2678680276467 - 419.31246903910414
-604.6909790504159 - 442.12383953382675
-597.9761809927704 - 322.9375933863016
-586.7906458690809 - 362.1697885426387
-583.0571011133796 - 362.9080965354916
-594.1922010719237 - 382.46685660923686
-550.9815822144519 - 482.0737141366051
-516.1562549411228 - 286.5150008418118
-604.0704177592406 - 312.46038986807395
-542.5275562844778 - 440.5441508557658
-607.0654580433918 - 430.18701376881916
-581.0466474769577 - 498.8896669308833
-593.5811847450891 - 346.7909911985389
-553.0376666900744 - 360.0110923410448
-541.9220739192505 - 437.66375599795265
-563.9791756578926 - 475.18959236496516
-605.8977013647934 - 318.9954424244618
-561.5904035057206 - 314.680400449291
-607.9932640624141 - 434.4250922494903
-583.3015706577644 - 307.31216973919277
-586.2383328767714 - 426.2730354026758
-599.3979821663058 - 345.3036141783118
-563.2493501775731 - 498.0316679770402
-589.7774788432931 - 387.19777743212734
-555.89504451156 - 407.32248407046086
-570.7104175513032 - 503.00392977002025
