Fitness - Violation
-441.200710580314 - 110.8597229339143
-439.25172703240344 - 123.70631675147357
-440.1663654693728 - 154.66432820300045
-450.3193823622725 - 48.54795103223754
-457.3800714165203 - 151.7429466772817
-454.39537971285404 - 135.13923353166422
-446.4558331427627 - 93.41303135268538
-431.37381284524713 - 141.30694091882623
-449.0767483760109 - 135.76269789933895
-447.8898858537686 - 81.15846810330471
-426.4298306926103 - 135.48799845589068
-444.7827802315519 - 86.18093931429593
-428.4692292061891 - 128.13182596771344
-434.4558717042866 - 107.29898289013047
-455.0828286418348 - 149.88027072334722
-435.20194855886905 - 126.07247852885124
-446.9802346731999 - 99.29383794272903
-436.3631699820533 - 87.7057991165039
-460.8817058122318 - 169.1923623815394
-448.57700715590687 - 164.6674080480974
-472.75519083498966 - 237.9640614340948
-431.72518919351046 - 164.42979362302086
-448.5320429549972 - 256.62583815062715
-456.84425589044366 - 203.9380991128578
-436.4389422393657 - 116.95631500743887
-442.7219612359578 - 60.95300882958588
-448.79946143039683 - 36.602716229525605
-414.9395211624909 - 168.39841131773034
-441.4356496926279 - 100.40948309752545
-460.7349991620588 - 119.49196016434523
