Fitness - Violation
-416.11377721656334 - 34.076120156056696
-422.7494227103243 - 15.662618072068753
-392.3001423217761 - 266.9382366768298
-420.6976389241627 - 75.55849216519732
-448.3194480694285 - 10.659839368855643
-447.20246107858725 - 43.55440721222351
-378.96477624822654 - 87.08056738493228
-429.0793384979139 - 17.75803516558593
-498.0517788203383 - 264.94879602902495
-594.4730047445588 - 340.1713117253072
-434.72389357080965 - 91.60151710590789
-456.0698183843894 - 87.4231099857551
-434.9196613736339 - 11.477432465137653
-445.2353260931188 - 57.269800093334766
-495.8287933993735 - 144.3380552520855
-401.73741477731517 - 75.2420004696349
-481.0165658412448 - 5.5808463867355975
-428.9744220879335 - 79.96173378542531
-478.54271665313917 - 8.82918328779424
-448.51176315859766 - 66.08930753082642
-377.26791441091876 - 73.16350011049867
-467.2615474006002 - 20.109263984777474
-441.79931085813325 - 108.12154099001674
-267.44897609464385 - 47.61761717201141
-444.007719924944 - 6.683098302447775
-468.57127252583103 - 34.744868687196785
-233.68546155656486 - 8.036248215468756
-399.6609061915534 - 64.25919517576067
-319.65778219329695 - 158.83930264654956
-390.30676938726805 - 57.87183370270847
