Fitness - Violation
-441.5150605608248 - 178.57408594424322
-450.4602531836086 - 181.64977647356096
-434.37347805774414 - 244.73313573248237
-455.4349882171281 - 270.056722420871
-448.103077937212 - 229.6273678690825
-410.6279189333934 - 50.9703944107699
-449.89158687316996 - 239.51118925982252
-439.70885259743835 - 234.15066101934522
-445.84586614559106 - 280.180007401259
-439.93941992391683 - 114.71866436879873
-435.96791662216475 - 175.00404902008785
-433.83575559107226 - 156.11466418485395
-457.38479154746085 - 252.67269138756205
-468.70337737237935 - 250.87957719678846
-465.9176400135623 - 249.84875341122995
-461.3864004618237 - 307.55609363625547
-431.18863167388304 - 210.0650937003258
-423.3260810886859 - 163.73855818347118
-461.20342579268663 - 153.1498468013162
-440.1182231228393 - 225.00329247979138
-443.6116980039484 - 266.4157900783829
-457.7128122074445 - 264.8126898310476
-430.76224002653055 - 189.33565760214492
-429.6910645493337 - 193.3526101973332
-440.1596365103043 - 160.43698963691116
-441.718683728714 - 212.28271846779535
-413.9200191115775 - 97.62104487099977
-419.58130835099655 - 110.40939983738285
-399.50637277634405 - 139.83051237441535
-438.14984417339036 - 231.79467710306386
