Fitness - Violation
-133.66113105808537 - 6.959557348364912
-177.72254691444863 - 10.715897850513867
-206.68013604375506 - 4.194814841192701
-179.4897814806146 - 15.984750991088413
-127.08224840037661 - 9.08195964805839
-268.93866078037917 - 20.483643601159898
-219.39581916609603 - 15.549741199690859
-163.85173702204702 - 3.282580111389186
-199.02936540874938 - 39.53832665085813
-220.46635860590123 - 12.525481954620641
-187.45389693851166 - 21.1738411026473
-105.75665331976634 - 16.64718900034066
-206.04087166425057 - 25.086251793896828
-212.10239107951853 - 13.909087512277312
-113.31126899428087 - 25.743632681232913
-117.48110588419621 - 4.286067561308576
-96.98941426172799 - 17.227003479059075
-74.4057448345923 - 5.362548227099154
-105.10424754572054 - 14.965802837000496
-197.34563215284462 - 12.472611443183085
-152.53307612550572 - 18.42656136042193
-158.3077806772767 - 25.65775344667579
-159.09057578139 - 82.74770805705955
-172.65369587701508 - 88.91704871695605
-169.70920720357137 - 17.117433036097545
-164.9887367322326 - 18.590331090237363
-41.58118484372695 - 11.468389318367088
-128.0986421898076 - 16.002166836627236
-137.4356573801433 - 15.814190387940968
-168.72530531677938 - 98.32378058844172
