Fitness - Violation
-19.4334513021549 - 7.16089431836116
48.11196415102817 - 10.506351617237659
-136.45546713260578 - 8.249067656826483
31.098432608843467 - 48.40688827231912
-29.23855470314517 - 3.5308379157256704
-33.72332474375418 - 1.7620288510018862
-35.08822293527679 - 7.122517080914525
-72.9317431660794 - 20.903186977459463
27.529850103438925 - 40.52676557185721
76.09475280273479 - 9.595319194459137
89.48501156043679 - 16.045377798465335
-1.4799237340401206 - 14.373252120525144
-101.54866531689413 - 12.312121079046795
-42.021170257362265 - 10.445369919865058
45.39725332993287 - 8.121161152307483
-122.52338582282958 - 7.192086099511016
98.39168541994923 - 39.69984017743519
-71.96010963920311 - 1.2101333369585312
-98.12094009109032 - 7.885026808932439
-67.31208440584982 - 10.56834948481958
1.3120653113003886 - 34.303364450796934
42.56853213655101 - 79.74202704770457
-26.47650037939991 - 26.839599316740344
-68.38521168992156 - 24.56227439516837
-13.12271251285086 - 24.682167394569237
-185.68940442269104 - 25.01782212146322
74.78975255598013 - 18.62013788403666
-50.56010888831918 - 3.1852242615532123
-36.73493495421334 - 12.865541267474219
4.565991639535113 - 7.842510499836674
