Fitness - Violation
-467.06096776785927 - 154.16801873335254
-472.469081380773 - 50.139971464146626
-472.80407053496026 - 46.128980325558565
-451.4617422001162 - 151.14466720957174
-470.51747417146544 - 64.8549991202507
-495.0560641579874 - 144.63516712009923
-470.54145620932405 - 16.748585128816142
-482.9475331752902 - 83.35428499023523
-476.8650327646635 - 0.3875763307954596
-492.0767117726854 - 89.1515288467443
-526.537542265593 - 223.42536394912946
-557.3478447986296 - 322.666709515083
-474.08022943115174 - 106.6328163943667
-491.32365179327365 - 65.6421371869648
-480.88175511174705 - 62.276312735792885
-459.4331306709522 - 36.64571232920064
-488.1738232488229 - 84.40023142435965
-481.054366682933 - 161.54862825459153
-486.6589169490941 - 61.02663095304838
-499.773575268738 - 160.11163431099766
-526.2418259814661 - 387.30710824116386
-478.56527668848116 - 123.69649554097634
-485.56392885645135 - 42.63840272060057
-490.37068983563177 - 83.50983220595124
-459.96597447717204 - 14.910198062654768
-495.83705437260784 - 158.88088186640957
-480.8479781566586 - 107.89123804655526
-491.95140633589074 - 82.76699080811797
-484.6797192849321 - 170.44900578993128
-470.52735374633136 - 9.260904033282477
