Fitness - Violation
-591.8876644766304 - 381.7215778596132
-576.9461565115636 - 325.74880064389276
-579.9299000665793 - 462.9681989265673
-584.8168556877612 - 297.8120121032946
-567.1439859426627 - 490.15064871776417
-596.9053603014526 - 465.3058311254418
-560.2955736456448 - 460.21745301803935
-578.1449242066435 - 335.8215977276492
-579.9596529846953 - 414.60699592237694
-595.4373419341166 - 320.4052863825654
-608.7570613719271 - 331.0947637547873
-601.7137415994874 - 310.0466040832115
-599.6978910444624 - 460.21537736867396
-606.6365463019712 - 412.69574517011307
-603.5453583882521 - 442.81246519817415
-591.4810795426876 - 434.7138461759161
-566.6285568026394 - 482.70217293143173
-595.7414622736517 - 307.5096238034862
-593.6269230909248 - 350.0771725062508
-599.9267661868143 - 308.7387480867819
-598.0806440129403 - 318.35956214674536
-603.8313442706318 - 390.66631032826757
-583.8589061881288 - 479.83485067523355
-591.3044999051059 - 484.16503057668774
-554.8891462569068 - 405.29862290770296
-598.8687967577551 - 360.4646625075235
-583.010671290638 - 295.324631962145
-574.411145923492 - 500.65874889119357
-607.3239234938816 - 334.8002750804191
-595.4868993537739 - 447.9448961347885
