Fitness - Violation - Position
[-562.0392100803978, -582.5257279380824] - -591.5334017004049 - 393.7579395053167
[-562.0392100803978, -582.5257279380824] - -591.5334017004049 - 393.7579395053167
[-562.0392100803978, -582.5257279380824] - -591.5334017004049 - 393.7579395053167
[-562.0392100803978, -582.5257279380824] - -591.5334017004049 - 393.7579395053167
[-562.0392100803978, -582.5257279380824] - -591.5334017004049 - 393.7579395053167
[-562.0392100803978, -582.5257279380824] - -591.5334017004049 - 393.7579395053167
[-562.0392100803978, -582.5257279380824] - -591.5334017004049 - 393.7579395053167
[-562.0392100803978, -582.5257279380824] - -591.5334017004049 - 393.7579395053167
[-562.0392100803978, -582.5257279380824] - -591.5334017004049 - 393.7579395053167
[-562.0392100803978, -582.5257279380824] - -591.5334017004049 - 393.7579395053167
[-562.0392100803978, -582.5257279380824] - -591.5334017004049 - 393.7579395053167
[-562.0392100803978, -582.5257279380824] - -591.5334017004049 - 393.7579395053167
[-522.7414028508524, -589.9320140651757] - -594.8504051033282 - 472.6007246764689
[-522.7414028508524, -589.9320140651757] - -594.8504051033282 - 472.6007246764689
[-522.7414028508524, -589.9320140651757] - -594.8504051033282 - 472.6007246764689
[-530.3451498428382, -599.7371436576541] - -602.4541520953139 - 443.4151627576184
[-530.3451498428382, -599.7371436576541] - -602.4541520953139 - 443.4151627576184
[-530.3451498428382, -599.7371436576541] - -602.4541520953139 - 443.4151627576184
[-597.5243862400405, -593.9848212620241] - -602.9924950243466 - 331.68986838917334
