# Violation Coordinates
-5.12 -5.12 15.7881
-5.12 -5.02 15.4021
-5.12 -4.92 15.0227
-5.12 -4.82 14.6499
-5.12 -4.72 14.2839
-5.12 -4.62 13.9245
-5.12 -4.52 13.5717
-5.12 -4.42 13.2257
-5.12 -4.32 12.8863
-5.12 -4.22 12.5535
-5.12 -4.12 12.2275
-5.12 -4.02 11.9081
-5.12 -3.92 11.5953
-5.12 -3.82 11.2893
-5.12 -3.72 10.9899
-5.12 -3.62 10.6971
-5.12 -3.52 10.4111
-5.12 -3.42 10.1317
-5.12 -3.32 09.8590
-5.12 -3.22 09.5929
-5.12 -3.12 09.3335
-5.12 -3.02 09.0808
-5.12 -2.92 08.8347
-5.12 -2.82 08.5953
-5.12 -2.72 08.3626
-5.12 -2.62 08.1365
-5.12 -2.52 07.9171
-5.12 -2.42 07.7044
-5.12 -2.32 07.4983
-5.12 -2.22 07.2989
-5.12 -2.12 07.1062
-5.12 -2.02 06.9201
-5.12 -1.92 06.7407
-5.12 -1.82 06.5680
-5.12 -1.72 06.4019
-5.12 -1.62 06.2425
-5.12 -1.52 06.0898
-5.12 -1.42 05.9437
-5.12 -1.32 05.8043
-5.12 -1.22 05.6716
-5.12 -1.12 05.5455
-5.12 -1.02 05.4261
-5.12 -0.92 05.3134
-5.12 -0.82 05.2073
-5.12 -0.72 05.1079
-5.12 -0.62 05.2046
-5.12 -0.52 05.4155
-5.12 -0.42 04.9941
-5.12 -0.32 04.7770
-5.12 -0.22 04.7110
-5.12 -0.12 04.6516
-5.12 -0.02 04.5988
-5.12 0.08 04.5528
-5.12 0.18 04.5134
-5.12 0.28 04.4806
-5.12 0.38 04.8409
-5.12 0.48 05.0851
-5.12 0.58 04.6971
-5.12 0.68 04.4164
-5.12 0.78 04.4170
-5.12 0.88 04.4242
-5.12 0.98 04.4382
-5.12 1.08 04.4588
-5.12 1.18 04.4861
-5.12 1.28 04.5200
-5.12 1.38 04.8106
-5.12 1.48 05.0881
-5.12 1.58 04.7334
-5.12 1.68 04.7224
-5.12 1.78 04.7897
-5.12 1.88 04.8636
-5.12 1.98 04.9442
-5.12 2.08 05.0315
-5.12 2.18 05.1254
-5.12 2.28 05.2260
-5.12 2.38 05.3333
-5.12 2.48 05.4472
-5.12 2.58 05.5678
-5.12 2.68 05.6951
-5.12 2.78 05.8290
-5.12 2.88 05.9696
-5.12 2.98 06.1169
-5.12 3.08 06.2708
-5.12 3.18 06.4314
-5.12 3.28 06.5987
-5.12 3.38 06.7726
-5.12 3.48 06.9532
-5.12 3.58 07.1405
-5.12 3.68 07.3344
-5.12 3.78 07.5350
-5.12 3.88 07.7423
-5.12 3.98 07.9563
-5.12 4.08 08.1769
-5.12 4.18 08.4041
-5.12 4.28 08.6381
-5.12 4.38 08.8787
-5.12 4.48 09.1259
-5.12 4.58 09.3799
-5.12 4.68 09.6405
-5.12 4.78 09.9077
-5.12 4.88 10.1817
-5.12 4.98 10.4623
-5.12 5.08 10.7495
-5.02 -5.12 15.4379
-5.02 -5.02 15.0518
-5.02 -4.92 14.6724
-5.02 -4.82 14.2997
-5.02 -4.72 13.9337
-5.02 -4.62 13.5743
-5.02 -4.52 13.2215
-5.02 -4.42 12.8755
-5.02 -4.32 12.5361
-5.02 -4.22 12.2033
-5.02 -4.12 11.8773
-5.02 -4.02 11.5579
-5.02 -3.92 11.2451
-5.02 -3.82 10.9391
-5.02 -3.72 10.6397
-5.02 -3.62 10.3469
-5.02 -3.52 10.0609
-5.02 -3.42 09.7815
-5.02 -3.32 09.5088
-5.02 -3.22 09.2427
-5.02 -3.12 08.9833
-5.02 -3.02 08.7306
-5.02 -2.92 08.4845
-5.02 -2.82 08.2451
-5.02 -2.72 08.0124
-5.02 -2.62 07.7863
-5.02 -2.52 07.5669
-5.02 -2.42 07.3542
-5.02 -2.32 07.1481
-5.02 -2.22 06.9487
-5.02 -2.12 06.7560
-5.02 -2.02 06.5699
-5.02 -1.92 06.3905
-5.02 -1.82 06.2178
