# Violation Coordinates
-10.0 -10.0 32.2735
-10.0 -9.8 32.0785
-10.0 -9.6 31.8803
-10.0 -9.4 31.6715
-10.0 -9.2 31.4452
-10.0 -9.0 31.1949
-10.0 -8.8 30.9141
-10.0 -8.6 30.5969
-10.0 -8.4 30.2383
-10.0 -8.2 29.8335
-10.0 -8.0 29.3789
-10.0 -7.8 28.8717
-10.0 -7.6 28.3101
-10.0 -7.4 27.6933
-10.0 -7.2 27.0220
-10.0 -7.0 26.2977
-10.0 -6.8 25.5233
-10.0 -6.6 24.7029
-10.0 -6.4 23.8418
-10.0 -6.2 22.9462
-10.0 -6.0 22.0234
-10.0 -5.8 21.0816
-10.0 -5.6 20.1295
-10.0 -5.4 19.1765
-10.0 -5.2 18.2319
-10.0 -5.0 17.3053
-10.0 -4.8 16.4056
-10.0 -4.6 15.5414
-10.0 -4.4 14.8386
-10.0 -4.2 14.3615
-10.0 -4.0 13.8308
-10.0 -3.8 13.2441
-10.0 -3.6 12.6009
-10.0 -3.4 11.9032
-10.0 -3.2 11.1554
-10.0 -3.0 10.4471
-10.0 -2.8 10.0220
-10.0 -2.6 09.6190
-10.0 -2.4 09.2247
-10.0 -2.2 08.8246
-10.0 -2.0 08.4038
-10.0 -1.8 07.9480
-10.0 -1.6 07.4448
-10.0 -1.4 06.8852
-10.0 -1.2 06.2646
-10.0 -1.0 05.5853
-10.0 -0.8 04.8571
-10.0 -0.6 04.0984
-10.0 -0.4 03.3364
-10.0 -0.2 02.6049
-10.0 0.0 01.9377
-10.0 0.2 01.3517
-10.0 0.4 01.0057
-10.0 0.6 01.0643
-10.0 0.8 01.0470
-10.0 1.0 00.9569
-10.0 1.2 00.8253
-10.0 1.4 00.6871
-10.0 1.6 00.5718
-10.0 1.8 00.5006
-10.0 2.0 00.4861
-10.0 2.2 00.5325
-10.0 2.4 00.6374
-10.0 2.6 00.7928
-10.0 2.8 00.9874
-10.0 3.0 01.2073
-10.0 3.2 01.4376
-10.0 3.4 01.6635
-10.0 3.6 01.8714
-10.0 3.8 02.0490
-10.0 4.0 02.1863
-10.0 4.2 02.2753
-10.0 4.4 02.3110
-10.0 4.6 02.2905
-10.0 4.8 02.2136
-10.0 5.0 02.0821
-10.0 5.2 01.9001
-10.0 5.4 01.6732
-10.0 5.6 01.4085
-10.0 5.8 01.1141
-10.0 6.0 00.7989
-10.0 6.2 00.4722
-10.0 6.4 00.1437
-10.0 6.6 00.1775
-10.0 6.8 00.4823
-10.0 7.0 00.7624
-10.0 7.2 01.0102
-10.0 7.4 01.2190
-10.0 7.6 01.3834
-10.0 7.8 01.4988
-10.0 8.0 01.5621
-10.0 8.2 01.5710
-10.0 8.4 01.5250
-10.0 8.6 01.4241
-10.0 8.8 01.2700
-10.0 9.0 01.0651
-10.0 9.2 00.8129
-10.0 9.4 00.5175
-10.0 9.6 00.1842
-10.0 9.8 00.2138
-10.0 10.0 00.6722
-9.8 -10.0 31.9349
-9.8 -9.8 31.7537
-9.8 -9.6 31.5689
-9.8 -9.4 31.3734
-9.8 -9.2 31.1605
-9.8 -9.0 30.9235
-9.8 -8.8 30.6560
-9.8 -8.6 30.3522
-9.8 -8.4 30.0069
-9.8 -8.2 29.6154
-9.8 -8.0 29.1742
-9.8 -7.8 28.6803
-9.8 -7.6 28.1320
-9.8 -7.4 27.5286
-9.8 -7.2 26.8706
-9.8 -7.0 26.1596
-9.8 -6.8 25.3986
-9.8 -6.6 24.5915
-9.8 -6.4 23.7437
-9.8 -6.2 22.8614
-9.8 -6.0 21.9520
-9.8 -5.8 21.0235
-9.8 -5.6 20.0848
-9.8 -5.4 19.1451
-9.8 -5.2 18.2138
-9.8 -5.0 17.3005
-9.8 -4.8 16.4142
-9.8 -4.6 15.5633
-9.8 -4.4 14.7553
-9.8 -4.2 13.9962
-9.8 -4.0 13.2906
-9.8 -3.8 12.6411
-9.8 -3.6 12.0481
-9.8 -3.4 11.5095
-9.8 -3.2 11.0211
-9.8 -3.0 10.5757
-9.8 -2.8 10.1639
-9.8 -2.6 09.7743
-9.8 -2.4 09.3933
-9.8 -2.2 09.0066
-9.8 -2.0 08.5991
-9.8 -1.8 08.1566
-9.8 -1.6 07.6668
-9.8 -1.4 07.1204
-9.8 -1.2 06.5132
-9.8 -1.0 05.8473
-9.8 -0.8 05.1323
-9.8 -0.6 04.3870
-9.8 -0.4 03.6383
-9.8 -0.2 02.9201
-9.8 0.0 02.2663
-9.8 0.2 01.6937
-9.8 0.4 01.3564
-9.8 0.6 01.4149
-9.8 0.8 01.3976
