# FVC 30D Coordinates
2991.1229 08.5148
1922.5558 10044875672930.1780
2515.2729 04.2917
1491.7140 17.7487
2396.8359 163505480328450560.0000
1629.3975 20.6571
2549.3044 09.0793
1598.0534 268793066854648.5000
1758.3451 06.1742
1923.2574 15.0796
1945.4271 13.1789
2636.2193 09.1435
1951.4690 13.6114
2513.6138 503193680599779900.0000
1478.4321 3689152520876.6420
2063.4333 00.2359
2157.0670 254939774742891.5300
2936.3285 10.6017
1022.4951 152618384908360.7000
2273.9649 03.9448
1591.6785 12329683445490.5700
1869.9636 08.1255
2156.1059 29959988553354404.0000
2216.2591 05.2659
1975.9138 7946084082090067.0000
1678.3729 454168105066751.0000
1962.1500 13092378697582840.0000
1412.2070 08.3922
2187.3491 03.4680
1482.7128 333545368875665090.0000
1781.8989 356079606023501440.0000
1763.1201 08.0813
1455.4069 07.7239
2321.0571 42.0262
2175.6676 24566129952318172.0000
2762.6885 9096672353183855600.0000
1643.8731 168873205198685.7200
1291.4554 946339962051.5939
1503.4643 04.3963
1149.6117 05.1742
1656.1102 9334378552027838000.0000
1666.8399 07.5397
1903.3293 06.8248
1652.9233 14.2821
1556.9812 960752064350698880.0000
2162.4489 05.6337
1467.9613 06.9112
1819.4861 806396818989957.6000
1826.4453 9317848413166140000.0000
2085.7740 21.7289
1681.3009 11.1553
2161.0393 219814557847755420000.0000
2219.2178 500608313890665020.0000
2395.6355 1116830747514653700.0000
1442.3666 11.5873
1595.4392 79705279563212.7500
2289.6219 16.1462
1549.4881 07.4663
2658.7595 536484416829244.4400
2555.0812 02.3027
2825.6623 58625389603851968.0000
2548.1625 7683422374044976100.0000
1364.7386 30.5183
1401.6073 14.5292
2110.2439 6423837067705507.0000
3019.3839 148033692021317984.0000
2008.5041 3673417203560107500.0000
2348.2291 01.6220
2032.2072 4231551174010597400.0000
1942.7043 648126692327272.5000
2572.8205 04.3903
2164.6136 6429824361505221600.0000
1259.2520 2121116382604585.2000
2559.7507 20.7737
1483.3755 13250345020780.3930
1459.0054 02.8311
1251.8171 1537384500220689.8000
1682.3095 7103483883754777.0000
1954.5426 14395666804903438.0000
1462.6140 1198711981933088.8000
1624.1265 6027045738888725.0000
1637.9932 18.7910
1636.0238 2653717350390249000000.0000
1386.2950 2769686560987325.0000
2719.3000 07.7915
1745.8907 335253302148264640.0000
1925.5848 43287686453868800000.0000
2123.1052 09.3305
2294.5198 08.9559
887.3859 659576354.0652
1458.0777 00.5132
1417.5173 25.2981
2707.8257 05.7051
1719.6493 09.3727
1340.3481 1785795851463756540.0000
1076.2990 10066779205842804.0000
2959.0297 11.8160
1546.6736 62818384705293.6500
2177.7781 11.0148
1466.8254 168301913661064416.0000
818.4589 26688847685075.7460
1832.9853 856728846385381.6000
1373.9182 8485269015928884.0000
1899.0086 09.7704
2601.0145 93743364363008032.0000
2051.2368 09.6137
2049.1269 29673948690457348.0000
981.2475 06.5653
1152.1729 250622587912192.5300
2390.7405 16.8706
3143.1115 01.1599
2532.0432 4575839586456929600000.0000
1458.0040 10641966893297.1540
1731.5461 10.2807
2254.8352 1011134990437587.1000
1639.2253 02.2187
1960.8911 25.6871
2134.5690 01.2986
3091.1775 33145888543702086000.0000
1985.9558 545927541014820800.0000
1594.3202 113560466457600080.0000
1582.0522 42641334984927688.0000
2185.5770 3558163651583634.5000
1426.4754 2197199579203959.8000
1175.9160 6355892698151283.0000
2051.4426 14400999488776374.0000
1340.9954 07.8203
1982.1070 08.8727
2148.5262 15468264606710822.0000
1557.3543 03.1171
2368.5740 07.9936
2118.8758 64119601208450850000.0000
1651.4383 331784719230.5182
1384.0372 4893944569189989400.0000
1634.4613 06.4935
2202.3756 10.7003
1341.5229 11.1772
1756.9651 01.8424
2489.5659 321084021707111300.0000
2063.3418 33.8370
2332.6356 05.8494
1888.6999 432665846411615540000.0000
1618.2007 08.7228
1172.2064 07.0912
1274.4024 462805261640499900.0000
2347.1245 15.6372
1668.1108 1442815191197755.0000
1763.0240 1911254645567575.2000
2698.0883 9674231235224422000.0000
1755.3104 04.8757
1937.4954 51821036199360424.0000
1970.9535 8324597082601.6690
1605.7786 11.1609
2302.4648 11.0160
2068.2698 22376582719311650000.0000
3098.4831 1905455099315166000000.0000
1849.2027 971864034252444.0000
2085.0694 1580975934732981250.0000
2425.1571 62768025253181656.0000
1793.7273 373082310429255.6000
1692.8280 363174061058432700.0000
2502.2974 10256638578983942000.0000
2726.7740 987242034283169.5000
2134.1194 641598403324699260.0000
2081.0882 10802807055418274.0000
1496.1638 04.6186
1042.0305 689913661400548.1000
1858.1710 2769681041564.0254
2003.3427 63974505928713.1950
1921.8263 2127538135953.0847
2507.7387 11.9000
1322.3934 04.2991
2180.0974 30.8110
1518.7814 00.3145
2024.3173 21779781750224690000.0000
2258.0756 178151863824831456.0000
2120.8110 117138230927090.8800
2879.2928 03.4109
2399.4778 10.7097
2281.0013 11.4116
1493.1944 26697163990.7726
1658.7526 153864584243579680.0000
1815.3124 12.9109
2965.6114 31.9495
1628.1624 04.6512
2419.1106 01.3560
1632.5098 210421117362763830000.0000
2479.2270 06.5255
2119.9185 09.9337
1944.1617 5042159621192367.0000
1875.7917 2758611008334286.0000
1642.9337 1836988450000275.2000
2496.4058 03.9996
2995.8160 9629086127490793000.0000
2668.0965 600235938117397800000.0000
2328.5389 42807750298729600.0000
2516.4462 23907288713557213000.0000
1719.3017 06.0391
2294.2750 75593524128490992.0000
1878.8514 122764730051011920.0000
2447.7866 00.4616
2294.9784 20.4164
1317.2174 13.3424
1437.6385 1228295610828066050.0000
1699.3610 572138316635.9836
1853.4644 867537947853055300000.0000
2501.7037 01.3305
1760.7094 00.9496
1525.4212 11159702917130672000.0000
2294.7642 188603707509754112.0000
1713.2461 116030964085394000.0000
2816.5641 07.8700
2082.5933 40756520596783.0400
1900.5783 2385759635843159.5000
2413.1661 06.4228
2468.6947 8876378314309964800.0000
1682.5858 799386717393070.9000
1781.1690 01.6681
2683.0722 115487439345079550000.0000
1316.9728 416383603573538.7500
1795.1594 07.2322
1071.6209 16.3289
2623.4284 5018173357102825500.0000
2218.2877 03.1476
1057.5573 234369855534.6942
1392.6741 233088856186883.2800
1941.5068 4694639343900287000.0000
1315.5588 03.9616
2435.0348 06.9739
1820.9571 02.2583
1451.2413 1402712778788573.5000
1776.9724 00.8401
1705.6025 14.2542
1240.0971 28.0067
2036.3449 16857910024809474000.0000
1439.3055 01.3348
1233.9977 433791033600278340.0000
2085.8813 08.4071
1817.6535 632592334909484420.0000
1744.2724 20.8094
2112.2298 06.6966
1539.5039 40281177364581912.0000
1429.2231 00.7880
1848.4019 31056881049738324.0000
1333.5859 12684887688673.2340
2585.0380 00.3813
1681.2824 233548533709437920.0000
1932.8019 1520466785342864.0000
1528.1245 230833522001626.5300
2259.5387 1888874313729412100.0000
2517.1331 04.2952
1316.5117 508137354551058.5600
1502.0534 03.7707
2513.5564 07.9906
1467.3431 23780080995756012.0000
2583.4475 3620484804274387500.0000
2409.3496 01.7929
2038.5417 58202914207036792.0000
1777.6892 01.5299
2791.0413 265023134102899456.0000
2657.8119 32056469192385966000.0000
2053.6627 09.6271
2804.4740 10846646126334708000.0000
1204.6638 05.8433
2229.0783 107730056863542704.0000
2446.1042 16316363012074010000.0000
1270.2540 570212153735300.4000
1809.7630 780772993529442690.0000
2089.1761 886895401115695.9000
1828.8186 281392930370171232.0000
2059.2297 36814098500389304.0000
1546.2396 9389079512289.2130
1704.7852 03.3633
2677.4992 03.2097
1451.7621 8052926063977.5580
1917.3129 02.4866
2638.7806 10.6114
2158.3497 09.4014
1897.5476 05.7396
3346.4323 04.7758
1833.7218 06.6377
1883.0779 23458074309528460.0000
2224.5936 27.2732
1037.4165 18.1379
1351.6404 25.2638
1984.5380 4403837165534.6710
1578.7797 301775342645260.4000
2238.2245 04.2715
2818.4320 12745609210419806000.0000
1687.0328 1132342472564.5750
1646.9759 01.9134
2333.6153 1005122949991021950.0000
1844.2368 448506577039800580.0000
2047.5306 8636888659059372.0000
1777.2323 2476020054831542.5000
1822.3489 489953759133972.7000
2149.6872 08.7120
2878.3919 21.2065
2613.0162 153303073483653100000.0000
1442.3905 02.1150
1248.9547 4280163111721174.5000
2234.1502 12456321257299562.0000
2190.0724 21.5617
1821.3215 09.9053
1814.3531 07.9832
1303.0093 12.0939
2004.3192 3447328864113624.5000
2092.8885 9517179372850990.0000
1721.0300 290070169712721.9400
2663.4103 317827937009680060000.0000
1351.2205 07.2848
1356.2269 10.5511
2019.4176 1062892327423004.6000
1277.5978 07.7821
1186.1059 3073992457765759.5000
2657.5945 10.5565
2662.3154 00.6784
2174.5397 04.6461
2081.8880 12966387478747134.0000
1841.5170 147484899973547936.0000
2416.5174 4610324466201028.0000
1357.8159 347316064575328960.0000
2537.2228 34225823284167815000.0000
2431.9019 03.8363
2362.3322 17.8199
