# FVC 10D Coordinates
328.8687 01.6705
184.2290 11.9258
853.3330 84147.6246
635.4410 6929.4497
469.5836 874884.8489
702.4591 74673.5424
386.2545 09.4200
600.8220 1825714.6687
558.1376 00.2748
1066.5755 09.8516
294.0328 4965710.2057
565.9077 268.2172
242.2211 13092.6873
722.8740 00.0972
859.7931 4451147.8981
245.4891 964.3153
339.9550 11.4914
399.4471 03.0101
861.7032 11.2037
428.5940 03.7311
504.4585 19085.7218
711.6671 02.6785
591.6794 05.0974
619.3435 6744.7682
297.9942 10.4562
681.5212 03.8069
695.6333 01.7252
955.9867 14737467.5654
546.0326 03.0765
357.2744 84731.8935
359.6090 720276.9539
701.2775 21.4448
982.8019 01.0334
489.9407 1088531.5471
432.9941 10.3840
485.1552 03.2584
374.1334 03.9127
423.0786 01.0386
567.1030 08.3150
276.3063 8599.0159
412.3714 1249063.6468
661.9133 36893.2273
467.2629 41539542.0419
671.5877 02.0138
444.6107 1433.8231
921.7410 20271.1400
567.6411 00.3417
559.0812 00.6051
753.2810 10.1985
586.8852 1388.8186
506.6544 09.6359
629.5688 140867.8501
634.9559 466598.3734
358.3098 324671.1137
258.8147 13857.1075
390.3060 03.7364
1100.9116 16.0728
320.9345 113077.1725
722.1435 08.3864
737.0263 252103.5607
319.9271 1342668.4990
538.3354 43031.3734
493.7399 09.9133
206.7709 00.9885
334.0601 168.7482
750.5790 11577494.8648
449.2730 10687757.3819
514.4494 18.7580
417.5726 05.0712
635.9215 2539675.9828
611.5594 6070383.2803
778.5069 145447.2993
425.0154 605.2496
798.4990 00.7947
242.2623 1254.6365
843.0757 02.1360
474.7235 00.3898
476.1891 1149529.3258
623.0817 04.8031
710.1613 05.1735
696.3430 07.4070
482.9540 04.9034
560.4542 1103591.4792
586.3935 02.2589
363.3234 15.8010
775.9953 413615.4381
958.4854 01.4396
395.2023 190764.4916
364.6202 64810.7584
519.5115 36466.1477
464.9386 112185.5985
176.1750 03.9856
409.2683 02.0918
394.1590 01.5513
679.8414 14.6715
358.6732 05.0272
492.9543 00.4489
646.8999 786841.1340
722.9641 02.0924
844.8414 00.6977
818.1837 1446186.9708
887.8356 6487291.5002
693.8228 1505.4301
327.1926 03.9508
885.3507 386742.8923
1109.1358 04.6324
600.2317 117160.6414
1008.1499 01.9757
558.2214 01.7818
1201.7530 409351.2977
546.3164 4881.4844
513.8759 10779448.3299
634.0096 08.0664
503.7008 367778.5623
725.4475 07.8414
781.9201 135061.5914
791.5021 19445447.6077
747.5291 48909.0224
624.6958 2866192.7088
496.9518 7752.6006
261.7006 6504.8423
1097.3641 5572.6866
265.2587 69.8409
552.4683 10.3449
325.1430 2302.7178
432.7343 03.1863
371.1670 00.7159
901.6454 03.2488
1017.5793 278632.2959
547.4447 04.5041
779.7155 13.9394
634.5908 06.1203
126.0129 06.3969
725.4824 1304937.1977
584.3627 03.6691
324.7106 02.7905
473.5122 06.1280
273.3799 10.9950
631.2111 14955.0396
906.8610 59845.7069
604.7163 13464.6815
481.6512 07.0870
808.5142 05.3280
355.6430 07.4388
540.9089 03.4723
789.9935 441150.1846
453.5781 3597861.6808
791.8236 09.5787
1429.6676 3820267.9712
1116.8628 04.2996
1112.7300 1282957.4008
419.1789 92750.1849
439.6413 02.0971
707.2701 04.2593
779.1359 02.1171
569.3574 00.9947
714.3769 20728.5417
359.2954 12.5263
680.7449 00.1614
1048.6161 02.2134
287.1590 03.7083
471.6758 03.1363
770.7753 848148.2264
195.9824 229190.9722
631.7280 1216758.2020
643.0662 07.9004
458.5066 04.0542
724.6113 07.0673
589.4367 02.6201
572.4907 03.1883
968.0977 736532.4549
665.4857 1229756.7023
724.6355 03.8552
530.0569 7941.4724
301.2272 04.6988
363.6179 01.2788
875.1915 6437830.6442
483.8216 06.0024
858.7862 04.6758
240.4839 02.3826
232.4707 02.3739
685.9179 385555.0364
553.4876 574058.1792
849.4893 06.0649
706.1983 598639.7760
977.9818 1682279.9657
662.2956 316549.7538
606.6974 205393.0296
1073.9553 8076481.3276
1044.9438 03.4329
260.1659 247527.2315
225.1093 35979.4990
473.9975 3408603.2940
699.0704 241.4797
711.4125 11.8147
461.3225 08.2866
867.3071 559148.1871
639.3877 07.6100
586.3855 130618.5221
466.5535 99.2106
177.5625 02.7305
1048.6618 00.6840
213.1406 04.2774
152.6237 15.6140
736.1112 2593487.8390
527.7673 4945522.2824
452.7120 68898.2668
703.5930 03.1444
465.5698 9349.2389
414.8178 17.3859
460.4354 12.5285
695.2794 3797.9559
500.1099 43045.7079
802.8784 16030636.7768
1173.4636 03.9452
666.1648 00.5741
317.3661 00.5019
801.6850 04.5733
347.4689 1306663.5416
923.5909 5002994.5584
781.6634 02.2211
414.1906 1287586.3323
1268.5646 05.1349
402.0802 60371.6458
919.6970 15391442.1690
545.4650 1780552.3011
820.6466 3489548.1556
459.8432 09.5069
551.2034 6763482.7717
323.5121 05.2781
456.7702 08.1019
594.6132 04.7850
524.7272 03.8816
435.7113 47617364.5088
1028.1498 07.9167
419.6620 12.5748
647.8521 06.3192
525.2995 103854.5155
543.6647 02.1931
593.4784 385316.9629
1041.0819 31249057.4206
741.6320 08.3816
233.1708 3187.4649
871.4365 18711.9143
532.7490 1250926.6970
495.7402 08.3896
1102.0147 451878.2611
1197.6966 3788975.5656
1123.9263 10.1415
425.7220 1012470.2011
784.0099 257.7004
525.1340 35801.3497
393.9205 174688.9774
468.0546 94367.2279
1102.0323 10678188.8048
597.9205 4338.8254
533.1643 6335.3490
1245.1585 30729074.2945
523.3057 1768.0277
