# FVC 30D Coordinates
1081831278282402.9000 24407012.5787
802948643874395.1000 20497406.4621
868886353058981.5000 18867930.3603
764301816236868.0000 24656498.2982
1497999543513988.8000 28704942.1994
981288321151058.0000 16200931.9726
717924163731075.4000 20947957.8724
1220454839583615.0000 20298423.5742
1209874209701709.5000 22799588.0710
1233922059952505.2000 26989330.2023
1166032727345463.8000 24000239.5941
1688802703405108.0000 30301462.2323
1001941392126521.4000 21009551.1186
1094825873706488.5000 21757819.7586
758508504570573.6000 23812475.5316
669969951817185.9000 19444258.5625
1573026836836989.5000 28260180.2028
1216459161023432.2000 19303038.8520
1781907435537912.5000 25035509.9280
1598767904930406.0000 32376506.9019
1245945610072996.0000 22543599.9065
1535600748136911.8000 21586961.1646
929163205544088.9000 15586198.5963
663463573396756.0000 24161417.8979
1035754442980058.0000 21813968.2912
1430556138804191.0000 27337378.7053
1174604108650748.0000 25295976.0316
689974289527619.5000 16847849.0751
998005434342853.6000 26072124.9695
1103489392822118.1000 18444373.8597
885074246858585.2000 13149687.3652
1354851398817634.2000 15974364.8749
1605822737084302.5000 29917392.9058
607782271647281.1000 13549054.9244
1327424664784296.0000 29065198.4449
862204510450917.9000 18298538.2354
1455964248018752.8000 23100603.4507
676671243787847.5000 16939459.2656
1096485124142183.1000 16603446.4687
1238193105075961.8000 19616458.0336
1115147473661844.6000 20919223.1148
668767369479508.6000 15607303.4183
1304559592556194.0000 26758938.7788
1727695582632318.8000 24702656.2717
1344665728156499.8000 26455789.5711
1033603422727181.8000 30309898.4115
621581785556365.6000 14364798.5470
882508916288942.5000 22842976.3736
847047762188178.0000 17225282.1813
868605621449489.2000 16486891.8149
751709865169615.1000 19435845.6180
1434603725014100.0000 34076885.9141
1057572746398528.6000 16384275.1841
1007979099475180.1000 25395658.9832
1714807999458064.5000 23328859.4285
1503039469199665.0000 21408076.6779
1331086965364856.2000 23027095.8146
1001284994994400.5000 29392204.5492
1314964562017769.8000 29761725.0577
597286886773377.5000 23931216.7436
1371037599431706.8000 16914885.6531
723088672680900.6000 14009695.9541
1103745269578957.0000 10857403.3231
799596405525777.6000 19316592.2111
681862529463954.0000 27322386.9852
1461188213904144.8000 25628731.3416
375781244490687.2000 18969015.4965
776528755575691.2000 15882530.4612
1060104853527710.2000 26520390.2770
1044586964351302.0000 22317029.8170
1533153070386528.8000 23986522.3354
977454811933850.4000 13641105.4272
773083907906968.1000 15595948.7090
835435081621208.6000 21382909.2740
588193405648479.9000 18271974.9974
1283404016702842.2000 23933522.4594
1329800672082875.5000 17843582.3448
898405067329126.1000 22162286.6399
962862051303263.2000 21544226.1364
804371827251535.4000 18644453.3443
434553878699249.2000 17871979.2580
1549466248727965.5000 24550814.3585
1086141772352943.2000 20529012.3911
1057777154100162.9000 12870555.0237
1341651168429928.8000 20914917.0345
1379697720211980.0000 24482113.5037
1537388611651144.2000 24746051.5560
1455364811864502.2000 26164174.3062
830032361085113.9000 21731475.2613
1115948171169578.4000 16076304.5230
692310065493070.6000 17677787.1201
794250603861135.1000 20462093.7533
941138144483590.9000 16124462.8661
565393427879811.1000 16549740.1368
852179834920384.9000 17242290.0617
1097694248418562.6000 19202207.3480
1014674140716426.5000 19280612.7286
1008620029381956.8000 24112651.0406
963664931416005.1000 22756960.2076
918311242611427.8000 10647072.3169
1703744558342177.8000 12811764.3822
1361728825464754.2000 16705566.4097
1894368674770801.5000 23108822.8824
1307114604707746.5000 26837408.1124
1436600248288181.0000 19915230.5591
668695975156847.4000 18655390.1262
890214440147183.9000 16431434.8563
801714219067267.6000 14414098.5310
1183036841857931.5000 34154602.1240
1437421137331408.0000 17103664.8173
1109318915744583.4000 22101933.3817
1446195276058572.8000 23134775.9392
627901534745674.8000 21628924.9451
1460988711761988.8000 21163394.7001
1026094994860239.9000 20755593.8690
743611507608991.5000 19394677.9553
1110642225413326.9000 22904159.3059
1135408928521461.8000 24258425.1541
683245652370935.5000 15645646.9777
442049271237295.2500 14220071.6991
786647207551057.5000 20282867.5734
792719979186172.0000 19104873.9578
1033332774307867.2000 22164316.0595
804609555981127.1000 21630984.5616
1536138967104106.0000 29000807.0708
1070531210163926.2000 21163127.6018
852098316553645.5000 16111636.5289
990623606573390.1000 22788932.7166
811133671426510.0000 17458809.2300
1633300011382341.5000 19438636.8008
917931339269834.9000 18969689.8568
1816518393327612.8000 29043274.0031
964920505991870.4000 21013252.6883
1128297029448419.5000 20254088.3177
832233223789425.1000 20773753.0570
1414906027786531.8000 20876381.5299
704828464077058.5000 12231059.2920
1300658101266869.8000 29965577.5282
1303637050027598.5000 25925800.0610
755644699577649.2000 18075183.4990
1146479671135204.0000 18693760.7331
733842171162268.6000 13463314.8371
1229008231742175.5000 22923874.2412
1125212535325242.0000 24784076.2552
1607080176716186.2000 34397231.4650
1168027388110471.0000 16357719.2783
957124778920242.8000 16195392.1640
1751152378673047.2000 24158026.5976
762780323577074.0000 11547697.2001
875679045010859.0000 19615616.0709
1116470988904944.6000 15757541.1260
1046293347549672.0000 18124777.5973
971138578221412.6000 13974543.9448
591619523742067.8000 16234561.3631
820112267802253.0000 19141554.4861
762196979752690.9000 17507488.3048
958862706466540.6000 27645098.9130
644226927617090.4000 19920177.4526
990146313118615.6000 18530043.8075
1309225947643482.5000 13756527.0488
1079139850089424.4000 22888678.2982
1138103811402615.5000 17128581.9835
523791978309266.4000 17130594.2228
1383521828840645.5000 22345035.4844
1869410055329334.8000 30734275.4040
1330176874150648.0000 21734380.0253
1178224561126235.0000 18406786.7331
483362861972515.3000 13734115.0951
496073691701342.5600 19449454.2073
770436253641508.2000 16323690.0502
631495489829895.4000 15020316.6413
642380535841458.2000 16769536.2103
1164168681150249.5000 29892958.9255
1428162075120426.2000 27416700.1473
1032363302618510.1000 12739328.2785
1081897098605709.5000 19469652.5191
510827896597756.5600 17393109.1081
607560905029737.2000 14571629.1826
1240672334849807.8000 25516067.8108
771250060900841.5000 13741703.8263
1310323385826532.0000 30346539.2660
600941713751378.8000 18966478.3272
1055313802600361.6000 20206509.0355
1657377671943812.8000 21161892.7355
647929130521041.8000 23908068.4868
1551705437558665.0000 22612957.8863
909520812291174.4000 18182663.0328
1047726067094903.2000 18605927.4935
923269374279643.2000 12622960.3397
1500009172304453.0000 17422218.5009
659974377246980.1000 15142579.5585
437189157112746.7500 13540979.7979
1631004397510861.8000 23837174.2060
1683755589961938.5000 21818734.4842
819038376001153.8000 16493785.1384
981736155894198.1000 20769693.8444
694466239614728.4000 23597452.7468
842253461130828.1000 12417869.1892
869263795926013.5000 20922904.1130
1641697165675352.5000 24211110.3103
901497710807200.1000 14861606.9077
856706231938290.6000 19886023.6845
2748356685298793.0000 15872675.3168
1478052477390734.5000 17374131.4704
989644147370579.8000 23023536.7350
1329833150922919.2000 18976805.6303
861208814698788.2000 22799393.6749
1795090548376341.5000 22828615.5067
697675640004151.2000 17291119.8719
636847925484680.9000 19795940.6909
653425453376107.1000 20314411.4206
719807641512723.9000 27828227.9131
1563988062741348.8000 23684199.5316
690952391505845.1000 17006182.3120
1238647132201174.8000 28011142.6125
1065540432963202.9000 20490877.9719
838806769073251.2000 19764087.9934
716984468544630.0000 19367612.9926
1001723736532583.9000 24595168.2199
714968553145460.4000 20281316.5915
1324550506352769.2000 19118289.6970
849199724034609.1000 20235659.1446
1730379468026004.5000 21341824.0066
1637382935784882.0000 19114641.3577
980632269393364.5000 15498324.2992
1276670078251194.2000 22211344.2673
1857239819375845.2000 23156081.0949
1069812634853205.4000 18944121.5016
741109522525602.5000 18215155.6060
866573933691702.0000 18619974.0455
1028113860401542.2000 20113219.1257
1250021992805257.0000 22951572.6345
1279984157753073.5000 22741978.0850
1084802898283920.5000 21889979.2499
1137293570960739.2000 19707433.7579
1361639618439620.0000 21566403.0267
1186756845990087.0000 23549760.1399
861781352172340.8000 15647075.1246
1397273124494536.2000 31952710.2538
1322743979182443.5000 19633635.2190
1753721879999494.8000 14629580.9859
1086345523597907.1000 24481825.7186
1259361408069050.8000 23559546.1202
1580758632693018.8000 20601304.7088
1428479176529692.0000 27507973.1048
1060953401815939.9000 18040806.5794
1053376140570967.6000 24761598.4350
1427468135370992.0000 18567353.7103
1007295519126901.9000 20045226.5791
778905421716736.6000 18134103.5003
1440287084158373.0000 22815059.7824
1298728600023623.2000 24714742.6678
842471260912300.1000 18834375.6122
1257362522272664.2000 22810944.6752
813417522855808.5000 16248206.7632
579577127782183.8000 15078832.5897
662495235377147.8000 16627866.1044
1090089561860909.4000 18195214.2833
902312064776660.2000 14362500.6246
681365203830811.4000 24462888.1231
1419916223831145.5000 17791609.6149
1511814030629491.5000 26761843.1101
703966878652748.1000 14423383.9217
902893007209482.5000 23714841.7735
1262669097114617.2000 24264128.3146
894962360835270.8000 29034503.9578
845343961165407.8000 25471785.2433
791957029241605.9000 20375573.4289
1400054336104604.8000 16751164.2037
1289652114925932.8000 19173298.1750
868683416724530.5000 20010180.3746
